nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1251.272,460.721,1258.134,450.950,1261.909,450.370,1265.804,449.783,1252.548,451.986,1252.216,452.166,1251.821,452.214,1282.440,451.043,1262.903,454.079,1262.201,469.527,1255.655,470.832,1330.398,511.469,1242.655,518.147,1406.033,535.427,1215.392,577.913,1477.803,544.843,1241.813,624.186,1498.620,552.382,1249.418,639.589,1500.834,552.353,1257.064,634.930,1493.142,551.408,1256.032,630.267,1292.223,662.526,1242.484,657.076,1277.371,784.745,1212.741,739.617,1260.587,900.201,1263.997,825.961,1252.133,914.541,1271.136,827.345,1276.155,945.941,1267.571,874.673,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.938,0.906,0.944,0.929,0.944,0.909,0.946,0.909,0.931,0.873,1.000,1.000,0.926,0.953,0.943,0.965,0.829,0.835,0.944,0.960
1250.473,462.513,1257.348,452.764,1261.206,452.185,1265.151,451.553,1251.682,453.837,1251.387,454.044,1251.059,454.152,1281.889,452.391,1262.396,455.751,1261.765,471.482,1255.192,472.918,1331.170,511.992,1242.116,520.599,1405.980,535.343,1215.957,580.987,1477.652,543.917,1241.561,626.429,1498.522,551.222,1249.846,641.901,1500.731,550.906,1257.322,637.372,1492.875,550.162,1255.894,632.657,1291.656,661.227,1242.163,655.535,1275.499,788.695,1198.286,728.288,1260.474,902.094,1257.279,809.480,1252.264,915.864,1268.208,808.739,1275.108,948.799,1269.092,857.814,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.944,0.912,0.950,0.935,0.949,0.916,0.951,0.916,0.938,0.883,1.000,1.000,0.931,0.957,0.948,0.962,0.841,0.832,0.949,0.958
1249.600,464.036,1256.354,454.198,1260.261,453.595,1264.182,452.913,1250.793,455.268,1250.582,455.459,1250.355,455.578,1281.149,453.483,1261.837,456.942,1261.005,472.885,1254.641,474.420,1331.693,512.181,1241.427,522.398,1405.708,535.024,1216.098,583.418,1477.476,543.604,1240.696,627.792,1498.308,550.699,1249.815,642.823,1500.560,550.314,1256.926,638.206,1492.568,549.681,1255.105,633.485,1291.760,659.514,1242.445,653.384,1274.815,790.934,1186.774,717.112,1260.246,902.877,1251.041,795.957,1251.980,916.316,1264.974,794.421,1273.829,951.066,1271.344,843.826,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.949,0.916,0.954,0.940,0.954,0.921,0.956,0.922,0.944,0.892,1.000,1.000,0.936,0.960,0.953,0.959,0.852,0.826,0.953,0.955
1248.700,464.672,1255.366,454.792,1259.275,454.160,1263.155,453.475,1249.979,455.823,1249.872,456.009,1249.732,456.142,1280.283,453.931,1261.314,457.388,1260.156,473.342,1254.016,474.850,1332.033,511.821,1240.819,523.262,1405.307,534.076,1215.728,584.813,1476.890,542.869,1239.788,628.122,1497.776,549.860,1249.628,642.780,1500.173,549.509,1256.549,637.890,1492.145,548.929,1254.324,633.140,1292.145,657.878,1242.718,651.101,1274.608,791.033,1178.479,705.544,1260.826,903.328,1244.138,784.665,1252.438,916.707,1259.532,783.408,1273.003,952.586,1268.761,828.427,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.954,0.921,0.959,0.945,0.958,0.928,0.960,0.929,0.949,0.901,1.000,1.000,0.940,0.964,0.957,0.957,0.862,0.821,0.957,0.953
1248.070,463.921,1254.623,454.265,1258.508,453.613,1262.375,452.953,1249.442,455.215,1249.401,455.407,1249.281,455.553,1279.425,453.600,1260.850,457.004,1259.322,472.630,1253.587,474.149,1332.115,511.265,1240.106,523.359,1404.662,532.765,1215.217,585.680,1476.157,541.417,1239.172,627.746,1497.167,548.582,1250.066,641.817,1499.732,548.382,1257.206,636.632,1491.707,547.676,1254.351,631.982,1292.490,657.025,1242.813,649.538,1274.874,790.607,1172.863,695.798,1261.666,903.582,1237.054,774.606,1253.197,916.978,1252.702,774.591,1272.627,952.967,1264.145,813.341,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.958,0.927,0.963,0.950,0.962,0.934,0.964,0.935,0.954,0.910,1.000,1.000,0.944,0.965,0.961,0.945,0.867,0.799,0.960,0.943
1247.582,462.957,1254.010,453.434,1257.796,452.776,1261.581,452.105,1249.202,454.252,1249.270,454.393,1249.183,454.498,1278.415,453.015,1260.579,456.369,1258.349,471.625,1253.177,473.061,1331.939,510.770,1239.371,523.167,1403.906,531.069,1214.678,586.323,1475.566,539.324,1238.435,627.177,1496.992,546.568,1250.370,640.699,1499.676,546.642,1257.502,635.138,1491.709,545.762,1253.962,630.647,1292.774,656.727,1242.828,648.421,1275.773,789.618,1168.847,687.340,1262.507,903.638,1230.510,764.924,1253.943,917.324,1245.731,764.923,1272.485,953.125,1259.004,799.924,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.962,0.931,0.967,0.955,0.966,0.940,0.968,0.941,0.958,0.917,1.000,1.000,0.946,0.966,0.964,0.930,0.871,0.776,0.963,0.932
1247.187,462.076,1253.535,452.660,1257.176,451.971,1260.842,451.268,1249.139,453.403,1249.332,453.502,1249.290,453.574,1277.418,452.254,1260.459,455.731,1257.450,470.574,1252.870,471.897,1331.869,510.797,1238.676,522.916,1403.520,529.076,1213.511,586.363,1475.517,537.098,1236.763,625.906,1497.177,543.997,1249.302,639.080,1500.004,544.034,1256.383,633.206,1492.194,543.183,1252.635,628.822,1293.205,656.911,1242.958,647.997,1277.007,788.190,1165.417,681.375,1262.979,903.826,1224.900,758.097,1254.259,917.501,1239.196,757.444,1272.751,953.359,1253.458,790.788,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.966,0.936,0.970,0.959,0.969,0.945,0.971,0.946,0.962,0.924,1.000,1.000,0.949,0.966,0.967,0.919,0.876,0.756,0.965,0.923
1246.854,461.348,1253.276,451.911,1256.785,451.206,1260.417,450.452,1249.136,452.624,1249.440,452.669,1249.468,452.678,1276.733,451.487,1260.466,455.063,1256.749,469.670,1252.598,470.764,1331.696,510.641,1238.111,522.787,1403.136,527.142,1212.014,585.633,1475.632,533.999,1235.325,623.798,1497.587,540.586,1248.303,636.783,1500.436,540.499,1255.286,630.933,1492.789,539.821,1251.581,626.714,1293.357,656.786,1242.937,647.604,1277.488,786.381,1162.940,677.741,1263.048,903.850,1220.675,752.468,1254.193,917.155,1234.191,751.975,1272.982,953.505,1249.192,783.191,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.969,0.939,0.973,0.962,0.972,0.950,0.973,0.951,0.966,0.931,1.000,1.000,0.952,0.967,0.970,0.909,0.881,0.740,0.968,0.916
1246.386,460.557,1252.966,451.142,1256.390,450.433,1260.003,449.645,1248.948,451.740,1249.345,451.722,1249.454,451.664,1276.284,450.649,1260.360,454.248,1256.147,468.860,1252.091,469.716,1331.321,509.870,1237.776,522.264,1402.563,525.256,1209.965,583.460,1475.229,530.270,1233.418,620.897,1497.700,536.540,1246.141,633.734,1500.623,536.222,1253.013,627.905,1493.010,535.757,1249.743,623.873,1293.307,656.457,1242.829,647.160,1277.403,784.542,1160.032,677.231,1263.016,903.761,1218.352,752.347,1254.190,916.524,1231.161,750.355,1272.962,953.574,1246.890,784.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.972,0.943,0.975,0.965,0.974,0.954,0.976,0.955,0.969,0.936,1.000,1.000,0.953,0.966,0.972,0.895,0.884,0.719,0.970,0.906
1246.031,459.861,1252.729,450.487,1256.034,449.783,1259.592,448.974,1248.674,450.971,1249.102,450.866,1249.277,450.719,1276.027,449.710,1260.146,453.264,1255.819,468.158,1251.510,468.883,1330.658,508.739,1237.375,521.188,1401.940,523.003,1207.467,580.296,1474.817,525.980,1231.371,617.467,1497.795,531.670,1243.718,630.274,1500.872,531.129,1250.262,624.708,1493.298,530.812,1247.548,620.794,1293.359,655.022,1242.782,645.768,1277.228,782.993,1160.124,683.476,1263.418,903.819,1216.637,759.500,1255.012,916.133,1229.500,756.155,1272.273,953.751,1246.163,797.769,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.974,0.946,0.978,0.968,0.977,0.958,0.978,0.958,0.972,0.941,1.000,1.000,0.953,0.965,0.974,0.881,0.885,0.697,0.971,0.894
1245.787,458.621,1252.537,449.229,1255.748,448.522,1259.308,447.694,1248.379,449.590,1248.841,449.394,1249.088,449.164,1275.948,448.109,1259.813,451.634,1255.555,466.791,1250.942,467.486,1329.782,506.411,1236.978,519.155,1401.197,520.213,1204.394,575.157,1473.732,521.875,1228.231,613.421,1497.324,527.800,1239.755,626.254,1500.468,527.083,1246.009,621.068,1492.949,526.907,1243.914,617.218,1293.530,652.738,1242.719,643.857,1278.509,782.131,1166.653,698.484,1264.965,903.447,1216.863,776.048,1256.925,914.700,1229.996,772.630,1270.532,953.966,1244.672,818.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.950,0.980,0.971,0.979,0.961,0.980,0.962,0.974,0.946,1.000,1.000,0.955,0.966,0.976,0.881,0.888,0.695,0.973,0.894
1245.585,457.556,1252.364,448.070,1255.550,447.438,1259.202,446.712,1248.138,448.422,1248.609,448.256,1248.882,448.049,1276.055,447.407,1259.456,450.574,1255.354,465.992,1250.394,466.673,1328.686,505.041,1236.174,517.294,1400.202,519.786,1200.328,571.923,1472.215,522.811,1224.685,610.414,1496.483,528.706,1235.291,623.024,1499.644,527.895,1241.840,617.788,1492.121,527.916,1240.401,614.002,1293.354,651.983,1241.668,643.774,1282.095,781.638,1179.314,718.725,1267.450,901.424,1220.640,800.482,1259.362,912.078,1232.261,798.829,1271.852,953.698,1242.806,848.051,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.953,0.982,0.974,0.981,0.965,0.982,0.965,0.976,0.951,1.000,1.000,0.958,0.968,0.978,0.885,0.892,0.694,0.975,0.897
1245.659,459.731,1252.407,450.028,1255.669,449.459,1259.546,448.794,1248.092,450.396,1248.528,450.278,1248.779,450.095,1276.285,449.726,1259.276,452.611,1255.321,468.520,1250.095,469.134,1327.369,507.053,1234.723,518.193,1399.133,524.906,1195.215,573.306,1470.828,531.242,1218.407,610.173,1495.728,537.690,1228.740,621.422,1498.863,536.864,1234.903,615.453,1491.396,536.707,1233.895,612.048,1292.534,655.753,1239.996,649.499,1289.206,783.281,1196.908,743.955,1270.615,901.064,1230.215,830.135,1261.798,912.266,1239.390,831.174,1277.616,953.098,1243.737,879.844,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.956,0.983,0.976,0.982,0.967,0.983,0.968,0.978,0.955,1.000,1.000,0.960,0.969,0.979,0.884,0.891,0.682,0.976,0.895
1245.824,466.530,1252.378,456.541,1255.829,456.028,1260.006,455.401,1248.123,456.930,1248.505,456.835,1248.692,456.645,1276.522,456.704,1259.095,459.289,1255.281,475.769,1249.925,476.297,1325.921,514.589,1232.532,524.079,1398.046,537.326,1189.231,581.236,1469.926,548.605,1210.403,615.780,1494.804,555.646,1219.075,625.428,1497.772,554.942,1225.474,618.798,1490.473,554.430,1224.814,615.887,1291.480,665.895,1238.184,661.893,1299.229,788.163,1216.019,770.906,1273.857,903.292,1243.419,860.574,1264.013,915.691,1249.629,864.472,1286.506,952.398,1246.941,907.869,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.959,0.985,0.978,0.984,0.970,0.985,0.971,0.980,0.959,1.000,1.000,0.963,0.971,0.981,0.893,0.895,0.694,0.978,0.902
1245.973,477.797,1252.601,467.620,1256.367,467.226,1261.013,466.759,1248.065,467.913,1248.399,467.826,1248.404,467.647,1276.932,468.839,1258.342,470.338,1255.315,487.540,1249.805,488.018,1324.105,527.971,1229.896,535.247,1396.378,555.620,1182.827,592.760,1468.698,572.870,1197.547,624.578,1492.705,579.676,1202.965,633.027,1495.455,579.126,1210.206,625.709,1488.381,578.570,1210.665,622.897,1290.335,681.656,1236.585,679.789,1310.428,796.495,1233.574,796.184,1276.509,908.024,1257.177,887.478,1265.028,921.727,1260.077,894.679,1297.201,951.809,1251.823,928.196,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.963,0.986,0.980,0.985,0.972,0.986,0.973,0.981,0.962,1.000,1.000,0.966,0.973,0.982,0.902,0.901,0.712,0.979,0.910
1245.560,492.465,1252.770,482.149,1257.119,481.962,1262.340,481.781,1247.396,482.177,1247.758,482.022,1247.674,481.777,1277.423,484.755,1256.956,484.371,1254.789,502.686,1248.919,502.934,1322.099,545.233,1226.471,550.118,1394.646,576.213,1176.036,605.537,1467.652,597.828,1181.787,634.922,1490.447,603.984,1183.511,642.271,1492.976,603.559,1191.951,635.194,1486.102,603.054,1193.987,633.615,1289.375,699.990,1235.452,700.245,1320.957,805.860,1247.213,814.995,1277.974,914.062,1270.012,906.171,1264.632,928.737,1269.274,917.109,1307.347,951.512,1259.940,937.628,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.964,0.987,0.981,0.986,0.974,0.987,0.975,0.983,0.964,1.000,1.000,0.967,0.968,0.982,0.904,0.907,0.720,0.980,0.909
1246.953,505.800,1254.247,495.456,1258.990,495.446,1264.455,495.536,1247.793,495.368,1247.636,495.215,1247.005,494.988,1277.934,499.307,1254.881,497.755,1255.528,516.349,1248.899,516.701,1319.722,561.185,1222.636,564.743,1391.926,593.675,1169.496,615.380,1465.355,617.293,1164.888,641.090,1487.137,622.771,1162.221,648.541,1489.537,622.413,1171.432,642.447,1482.713,621.924,1175.135,641.622,1288.701,716.204,1235.085,717.733,1328.132,815.903,1253.614,826.606,1277.387,921.396,1279.634,917.147,1262.628,936.924,1276.779,929.238,1314.925,951.646,1268.515,941.801,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.963,0.988,0.978,0.987,0.971,0.988,0.972,0.984,0.961,1.000,1.000,0.969,0.962,0.983,0.906,0.913,0.727,0.981,0.909
1250.553,516.314,1257.601,506.124,1262.401,506.234,1267.774,506.469,1249.608,505.481,1248.383,505.104,1246.902,504.662,1278.752,510.240,1252.608,507.044,1258.225,526.697,1250.276,526.483,1316.679,572.708,1218.735,574.283,1388.150,605.088,1163.981,617.248,1461.877,626.999,1147.503,639.697,1482.822,631.536,1141.387,647.859,1485.303,631.055,1150.370,643.493,1478.325,630.726,1155.239,643.135,1288.800,725.391,1235.596,728.092,1330.959,823.300,1255.617,831.122,1276.856,927.291,1284.910,920.314,1261.795,943.297,1281.204,932.727,1318.471,952.819,1274.558,942.104,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.966,0.989,0.980,0.988,0.974,0.989,0.975,0.986,0.965,1.000,1.000,0.971,0.955,0.983,0.909,0.918,0.738,0.982,0.910
1256.247,518.007,1262.595,507.990,1266.956,508.164,1271.743,508.454,1253.383,506.831,1251.139,506.196,1248.708,505.483,1279.249,511.789,1250.502,507.121,1262.151,528.009,1253.283,527.217,1312.379,574.081,1214.741,574.035,1383.190,606.466,1159.169,607.818,1456.348,626.315,1131.416,628.955,1476.993,631.643,1123.027,638.491,1479.401,630.964,1131.263,636.205,1472.039,630.285,1136.754,635.772,1288.728,723.880,1236.110,727.554,1330.073,823.316,1255.390,830.825,1279.583,927.054,1284.293,918.647,1264.473,942.799,1281.602,930.778,1317.683,954.160,1278.389,942.364,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.969,0.990,0.982,0.989,0.976,0.990,0.977,0.987,0.969,1.000,1.000,0.971,0.955,0.983,0.914,0.921,0.749,0.982,0.913
1263.243,510.359,1268.114,500.460,1271.674,500.600,1275.533,500.827,1258.819,499.168,1255.712,498.396,1252.413,497.534,1278.692,503.749,1249.093,498.351,1266.949,520.366,1257.776,518.932,1307.119,566.012,1210.804,563.806,1377.079,598.875,1154.331,591.214,1449.603,618.759,1118.870,610.975,1470.364,625.213,1109.491,621.820,1472.643,624.772,1117.014,621.097,1464.763,623.624,1122.755,620.239,1287.267,713.996,1235.320,717.815,1327.862,813.945,1253.772,823.963,1284.913,918.925,1279.586,914.998,1270.195,934.062,1278.240,927.625,1317.772,953.693,1275.170,943.897,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.971,0.991,0.984,0.990,0.978,0.991,0.979,0.988,0.971,1.000,1.000,0.972,0.955,0.982,0.918,0.923,0.759,0.982,0.916
1270.409,497.272,1273.364,487.217,1275.935,487.202,1278.742,487.205,1264.662,485.823,1261.134,484.965,1257.301,483.988,1276.923,489.356,1248.665,484.042,1271.651,506.925,1262.877,505.031,1301.551,551.429,1206.965,547.538,1370.914,586.275,1148.944,571.419,1443.090,607.712,1108.421,589.563,1463.867,616.960,1100.120,600.835,1466.214,616.967,1105.843,600.962,1458.021,614.560,1111.059,599.629,1284.359,697.871,1233.276,702.638,1327.872,796.773,1251.161,814.421,1291.764,904.104,1272.166,910.427,1277.125,917.455,1272.990,923.047,1317.954,947.782,1267.083,944.909,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.973,0.992,0.985,0.990,0.979,0.991,0.980,0.989,0.973,1.000,1.000,0.974,0.959,0.983,0.925,0.928,0.777,0.983,0.923
1276.520,482.175,1277.346,472.180,1278.842,472.073,1280.547,471.899,1270.040,470.748,1266.368,469.848,1262.377,468.801,1273.978,473.222,1249.000,468.338,1275.277,491.724,1267.446,489.698,1295.944,535.041,1203.047,529.905,1364.222,572.807,1143.567,553.403,1436.572,597.425,1100.693,570.851,1457.097,609.564,1092.887,581.580,1459.204,610.157,1097.090,582.143,1450.964,606.478,1101.393,580.324,1280.337,680.465,1230.185,686.388,1331.100,774.781,1246.744,803.079,1298.088,883.203,1260.796,905.585,1283.630,893.490,1263.664,917.742,1314.669,934.492,1254.013,944.852,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.976,0.993,0.986,0.991,0.981,0.992,0.982,0.990,0.975,1.000,1.000,0.977,0.963,0.984,0.932,0.931,0.793,0.984,0.930
1280.384,468.746,1279.498,458.880,1280.133,458.711,1281.242,458.491,1273.800,457.451,1270.374,456.541,1266.486,455.511,1270.533,459.455,1249.573,454.919,1277.183,478.319,1270.715,476.408,1290.538,521.497,1199.838,515.163,1357.779,561.842,1138.698,538.347,1429.693,590.583,1092.888,555.466,1449.278,605.338,1085.025,565.663,1450.908,606.669,1088.149,565.894,1442.897,602.071,1092.092,563.414,1275.499,665.315,1226.119,672.459,1338.263,750.336,1240.347,792.481,1303.264,856.752,1246.536,901.948,1288.910,862.648,1250.668,913.854,1306.538,913.171,1239.272,944.465,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.978,0.993,0.987,0.992,0.983,0.992,0.984,0.990,0.977,1.000,1.000,0.979,0.966,0.985,0.939,0.934,0.811,0.985,0.937
1281.253,460.030,1279.376,450.212,1279.687,450.035,1280.616,449.844,1275.032,448.946,1272.119,448.077,1268.667,447.110,1266.486,450.770,1250.130,446.707,1276.848,469.697,1271.523,468.144,1286.173,513.586,1196.678,506.381,1352.560,554.829,1133.916,529.106,1422.644,587.887,1086.066,545.860,1440.732,604.400,1078.188,555.271,1441.495,606.299,1080.895,555.271,1433.877,601.125,1084.808,553.364,1270.040,656.150,1220.731,663.947,1347.226,726.435,1233.561,784.727,1305.759,827.738,1233.140,900.262,1291.047,830.129,1237.086,912.492,1295.239,883.332,1227.438,944.026,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.980,0.994,0.988,0.992,0.984,0.993,0.985,0.991,0.979,1.000,1.000,0.981,0.969,0.985,0.945,0.936,0.826,0.985,0.943
1281.241,455.864,1278.525,445.972,1278.811,445.745,1279.678,445.563,1275.159,445.132,1272.321,444.422,1269.001,443.638,1263.001,446.726,1250.225,443.885,1276.317,465.576,1271.470,464.825,1283.152,510.556,1194.183,503.812,1348.148,552.174,1130.030,525.569,1414.271,588.942,1080.325,539.964,1430.479,606.266,1072.057,549.146,1430.164,608.249,1074.141,548.959,1423.083,602.942,1078.100,547.071,1265.386,652.454,1216.137,660.802,1355.837,707.244,1226.615,780.864,1302.529,799.176,1223.237,900.933,1287.348,798.030,1227.423,913.670,1280.960,848.963,1218.788,944.098,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.982,0.994,0.989,0.993,0.985,0.993,0.986,0.992,0.980,1.000,1.000,0.983,0.972,0.985,0.950,0.936,0.841,0.985,0.948
1280.470,457.615,1277.615,447.620,1278.096,447.363,1278.994,447.152,1274.341,446.799,1271.303,446.069,1268.020,445.278,1260.684,448.260,1249.872,445.629,1275.829,467.165,1270.898,466.519,1281.067,512.633,1192.269,505.195,1344.622,554.312,1127.063,524.849,1404.459,593.022,1074.832,537.144,1418.031,609.847,1066.467,545.839,1416.529,611.200,1067.964,545.517,1410.045,606.299,1071.973,543.798,1261.782,652.579,1212.005,661.798,1361.512,693.702,1219.993,779.538,1295.679,774.449,1218.484,902.745,1280.109,770.544,1221.887,915.833,1264.756,817.514,1214.294,945.178,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.984,0.995,0.990,0.993,0.986,0.994,0.987,0.992,0.982,1.000,1.000,0.984,0.975,0.984,0.955,0.937,0.855,0.985,0.953
1279.413,460.318,1276.934,450.322,1277.545,450.100,1278.197,449.930,1273.476,449.522,1270.422,448.789,1267.148,448.001,1259.005,451.108,1249.186,448.513,1275.145,469.955,1270.276,469.527,1278.913,515.700,1190.652,507.466,1340.613,557.767,1124.880,525.050,1392.796,598.305,1070.766,535.636,1403.701,614.297,1061.977,544.205,1401.087,614.937,1063.201,543.938,1395.145,610.362,1067.412,542.202,1258.508,653.018,1208.200,662.897,1363.109,683.291,1214.459,780.800,1288.480,755.602,1216.460,904.562,1272.193,750.944,1219.452,917.597,1250.850,793.346,1215.517,947.090,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.985,0.995,0.991,0.994,0.987,0.994,0.988,0.993,0.983,1.000,1.000,0.986,0.977,0.981,0.959,0.933,0.865,0.983,0.957
1278.388,462.648,1276.325,452.656,1276.995,452.428,1277.255,452.242,1272.822,451.949,1269.756,451.204,1266.518,450.452,1257.727,453.560,1248.363,451.076,1274.604,472.558,1269.896,472.172,1276.900,518.475,1189.205,509.006,1336.422,560.556,1122.690,525.108,1380.355,602.893,1067.647,534.096,1388.320,617.816,1057.850,542.966,1384.837,617.940,1059.334,542.838,1379.545,614.119,1064.064,541.057,1255.659,653.683,1204.944,663.293,1362.080,676.732,1210.926,781.900,1281.610,744.300,1216.175,905.634,1265.278,739.819,1219.006,918.720,1242.109,778.729,1216.132,948.282,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.987,0.996,0.992,0.994,0.988,0.995,0.989,0.993,0.984,1.000,1.000,0.987,0.980,0.980,0.963,0.932,0.876,0.982,0.961
1277.473,464.125,1275.854,453.983,1276.421,453.774,1276.182,453.609,1272.100,453.202,1269.062,452.439,1265.923,451.720,1256.903,455.121,1247.464,452.411,1273.877,474.050,1269.398,473.696,1275.238,520.164,1187.816,509.751,1332.914,562.383,1120.231,524.392,1369.218,605.809,1064.332,531.723,1374.281,619.919,1053.665,541.084,1370.548,619.701,1055.064,541.352,1365.950,616.422,1060.123,539.499,1253.362,652.883,1202.439,662.370,1359.807,673.843,1208.822,782.432,1275.613,739.683,1216.252,905.725,1258.848,735.182,1218.951,918.579,1237.106,773.367,1216.886,948.885,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.988,0.996,0.993,0.994,0.989,0.995,0.990,0.994,0.986,1.000,1.000,0.988,0.981,0.976,0.967,0.925,0.885,0.979,0.965
1277.070,464.454,1275.501,454.386,1275.721,454.268,1274.926,454.170,1271.746,453.553,1268.640,452.761,1265.565,452.053,1256.248,455.675,1246.699,452.684,1273.106,474.565,1269.014,474.260,1273.537,520.735,1186.126,509.253,1329.546,563.106,1117.951,523.172,1360.503,605.750,1061.113,528.764,1364.022,619.035,1049.597,537.653,1360.329,618.358,1050.517,538.084,1356.213,615.594,1055.726,536.356,1251.752,651.227,1200.873,661.095,1357.889,674.617,1207.955,781.940,1271.429,741.288,1215.883,905.140,1254.442,737.465,1218.194,917.649,1234.035,775.095,1216.925,949.207,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.989,0.996,0.993,0.995,0.990,0.995,0.990,0.994,0.986,1.000,1.000,0.988,0.983,0.971,0.970,0.914,0.892,0.976,0.968
