nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1176.350,338.970,1182.834,327.363,1188.121,326.994,1193.203,326.811,1169.796,328.650,1166.087,329.148,1162.661,329.634,1200.747,331.168,1161.369,333.956,1185.085,349.859,1171.255,351.611,1240.495,404.490,1134.517,409.238,1320.433,411.977,1054.175,423.810,1416.222,402.351,958.053,419.616,1442.021,392.438,932.319,411.008,1445.609,388.933,931.937,404.756,1436.403,392.515,941.441,407.596,1211.940,561.739,1151.122,549.565,1197.110,710.217,1020.971,583.457,1201.817,835.843,1117.779,672.530,1192.592,855.479,1136.822,665.683,1206.460,884.191,1154.903,709.341,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.918,0.980,0.951,0.980,0.951,0.969,0.954,0.970,0.948,0.961,1.000,1.000,0.967,0.970,0.969,0.927,0.902,0.831,0.959,0.914
1172.830,338.943,1179.545,327.353,1184.811,326.991,1190.210,326.787,1166.523,328.530,1162.791,328.987,1159.327,329.422,1197.843,331.031,1158.370,333.484,1181.868,349.750,1168.014,351.567,1238.087,404.859,1131.948,408.311,1318.195,411.678,1050.296,422.583,1413.635,401.620,953.598,416.339,1439.122,391.259,927.726,407.632,1442.634,387.687,927.378,401.045,1433.255,391.605,936.962,403.854,1207.161,560.309,1147.294,548.546,1187.626,709.375,1014.157,575.719,1187.608,835.047,1114.465,662.597,1178.459,854.264,1134.856,654.964,1192.501,882.172,1151.783,698.336,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.982,0.956,0.981,0.956,0.970,0.958,0.971,0.953,0.963,1.000,1.000,0.969,0.972,0.972,0.923,0.910,0.830,0.963,0.911
1167.901,339.013,1174.916,327.237,1180.308,326.873,1185.795,326.674,1161.957,328.430,1158.260,328.881,1154.826,329.301,1193.677,330.874,1154.116,333.238,1177.459,349.832,1163.745,351.466,1234.995,405.233,1128.390,407.528,1315.280,411.842,1045.309,421.488,1411.045,401.663,948.903,413.852,1436.584,391.085,922.842,404.944,1440.106,387.334,922.465,398.095,1430.590,391.441,932.002,401.048,1200.756,559.943,1142.039,548.273,1176.793,709.903,1007.418,572.419,1174.703,834.669,1107.945,659.425,1164.949,853.035,1129.815,651.711,1180.768,883.005,1145.139,695.806,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,0.983,0.960,0.982,0.960,0.972,0.962,0.973,0.958,0.966,1.000,1.000,0.971,0.973,0.974,0.915,0.916,0.826,0.965,0.905
1161.626,338.926,1168.680,326.927,1174.217,326.568,1179.839,326.401,1155.995,328.174,1152.416,328.604,1149.070,329.003,1188.059,330.818,1148.694,332.940,1171.635,349.848,1158.144,351.278,1230.688,405.214,1122.982,406.953,1311.364,412.002,1038.580,421.229,1407.506,402.426,943.438,412.192,1433.424,392.086,917.850,403.601,1437.208,388.218,917.099,396.349,1427.509,392.507,926.451,399.293,1193.416,560.270,1135.920,548.627,1166.204,709.687,1002.071,572.508,1162.167,834.053,1101.664,659.476,1151.651,851.712,1124.211,652.171,1167.899,883.685,1138.993,696.173,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.940,0.984,0.964,0.984,0.964,0.973,0.966,0.974,0.962,0.968,1.000,1.000,0.973,0.974,0.976,0.911,0.921,0.826,0.968,0.902
1154.371,338.948,1161.318,326.887,1167.010,326.598,1172.763,326.466,1148.940,328.090,1145.580,328.519,1142.474,328.940,1181.340,331.060,1142.435,332.928,1164.812,350.049,1151.568,351.378,1225.704,405.389,1116.446,406.684,1307.509,413.081,1031.369,421.306,1404.371,404.866,937.168,411.077,1430.419,395.363,912.239,402.885,1434.446,391.354,911.315,395.306,1424.724,395.548,920.362,398.245,1186.262,562.020,1129.777,550.223,1156.370,709.726,997.592,577.607,1150.034,833.875,1096.665,665.249,1139.626,850.731,1119.081,658.663,1154.715,884.507,1134.596,703.379,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.985,0.967,0.985,0.967,0.975,0.969,0.976,0.965,0.971,1.000,1.000,0.974,0.975,0.978,0.909,0.927,0.825,0.971,0.900
1146.645,339.132,1153.603,327.053,1159.442,326.846,1165.221,326.770,1141.278,328.298,1138.318,328.764,1135.561,329.244,1174.430,331.442,1135.800,333.335,1157.766,350.411,1144.286,351.826,1220.107,406.060,1109.674,406.602,1302.577,415.617,1024.847,421.357,1400.200,410.095,930.949,410.797,1426.280,402.545,906.463,402.653,1430.508,398.420,905.247,395.243,1420.885,401.965,914.062,398.100,1179.360,565.410,1123.863,553.358,1146.900,710.569,996.001,589.556,1136.552,834.166,1092.020,677.773,1126.302,850.130,1113.671,673.363,1140.997,884.867,1128.147,718.758,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.986,0.970,0.986,0.970,0.976,0.972,0.977,0.968,0.973,1.000,1.000,0.975,0.976,0.980,0.906,0.932,0.826,0.973,0.898
1139.365,339.757,1146.194,327.822,1151.978,327.668,1157.723,327.708,1134.071,329.081,1131.388,329.556,1128.936,330.044,1167.689,332.612,1129.572,334.157,1150.758,351.344,1136.865,352.632,1213.456,407.107,1102.458,406.797,1294.681,420.175,1017.598,420.415,1392.922,419.033,924.817,409.812,1419.589,413.925,900.296,401.750,1424.086,409.879,898.984,394.747,1414.603,412.360,907.690,397.523,1173.486,569.099,1118.822,557.317,1139.232,710.689,999.940,608.298,1123.807,834.672,1089.946,697.670,1114.236,849.827,1110.156,694.887,1128.253,884.059,1122.336,742.446,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.987,0.973,0.987,0.972,0.977,0.974,0.978,0.971,0.974,1.000,1.000,0.975,0.975,0.981,0.899,0.934,0.823,0.974,0.892
1134.298,341.378,1141.172,329.501,1146.892,329.450,1152.585,329.615,1129.056,330.673,1126.351,331.101,1123.992,331.509,1162.866,334.685,1124.506,335.573,1145.550,353.188,1131.169,354.249,1206.734,409.191,1096.064,407.066,1283.917,426.921,1010.992,418.168,1380.450,432.379,918.897,407.062,1407.890,429.998,893.995,400.085,1412.317,426.057,892.608,393.420,1403.036,427.270,901.351,395.826,1168.294,572.923,1114.306,561.450,1132.485,709.332,1012.196,630.922,1110.579,835.420,1091.476,724.812,1101.532,849.996,1108.495,725.439,1117.145,884.269,1115.448,775.519,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.988,0.975,0.988,0.972,0.978,0.975,0.979,0.972,0.976,1.000,1.000,0.974,0.976,0.982,0.901,0.936,0.828,0.975,0.894
1130.554,344.382,1138.026,332.582,1143.444,332.592,1148.995,332.812,1126.031,333.430,1123.194,333.714,1120.688,334.002,1159.072,337.715,1120.542,337.924,1141.771,356.133,1127.278,356.938,1201.154,412.117,1090.693,407.273,1272.491,437.690,1004.768,414.118,1359.823,449.840,913.464,401.276,1387.922,449.538,887.876,395.503,1391.417,445.650,886.416,389.543,1381.666,446.029,895.257,391.671,1163.809,576.341,1109.969,565.773,1126.210,708.749,1031.536,656.719,1097.828,836.146,1098.815,758.032,1088.915,849.894,1113.986,762.569,1105.678,885.830,1109.672,814.552,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.988,0.976,0.989,0.972,0.979,0.974,0.980,0.972,0.977,1.000,1.000,0.974,0.977,0.983,0.907,0.939,0.836,0.977,0.900
1128.788,348.518,1136.476,336.776,1141.887,336.761,1147.148,336.946,1124.623,337.356,1121.347,337.465,1118.547,337.568,1156.090,341.667,1117.776,341.220,1139.843,360.111,1125.324,360.620,1195.885,415.766,1086.556,407.533,1257.628,449.523,999.116,408.594,1331.834,465.424,910.244,392.693,1357.538,467.388,883.838,387.628,1359.213,464.009,882.215,382.675,1349.717,463.834,891.414,384.786,1160.201,579.697,1106.218,570.528,1121.781,709.386,1056.085,681.272,1086.712,836.787,1110.793,792.203,1076.942,849.968,1124.124,800.534,1095.857,888.432,1110.190,852.176,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.988,0.974,0.989,0.968,0.980,0.972,0.981,0.970,0.979,1.000,1.000,0.971,0.968,0.984,0.909,0.941,0.837,0.978,0.903
1130.145,353.247,1137.011,341.562,1142.011,341.455,1147.106,341.521,1125.494,341.890,1121.670,341.795,1118.420,341.704,1153.986,345.803,1116.445,344.692,1139.812,364.570,1125.773,364.798,1190.535,419.166,1083.179,407.524,1244.037,459.726,994.021,402.882,1296.587,478.502,908.288,383.422,1315.795,483.281,881.408,378.903,1315.244,479.701,879.516,374.996,1307.476,478.735,888.987,377.362,1157.936,582.559,1103.559,575.383,1116.236,712.844,1082.320,703.456,1079.919,838.120,1126.525,822.890,1069.179,850.796,1138.885,833.765,1085.266,893.346,1116.314,883.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.989,0.974,0.989,0.968,0.980,0.972,0.981,0.969,0.979,1.000,1.000,0.964,0.962,0.983,0.913,0.940,0.838,0.979,0.907
1133.814,358.445,1138.804,346.768,1143.393,346.579,1148.468,346.487,1128.170,346.892,1123.792,346.640,1119.850,346.424,1152.183,350.331,1115.974,348.916,1141.134,369.643,1127.717,369.645,1185.791,421.773,1080.437,408.291,1234.689,466.640,989.979,396.825,1258.476,488.026,907.011,374.258,1268.500,495.152,880.115,369.990,1265.480,490.522,877.750,366.551,1260.194,489.269,887.337,369.194,1157.468,586.451,1102.475,581.363,1115.442,719.354,1105.944,719.299,1073.813,839.245,1143.477,843.889,1063.959,850.662,1154.676,857.171,1074.088,897.811,1126.710,901.402,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.987,0.966,0.989,0.959,0.980,0.964,0.982,0.958,0.980,1.000,1.000,0.952,0.948,0.980,0.913,0.932,0.832,0.977,0.907
1138.301,364.199,1141.005,352.880,1145.233,352.668,1150.210,352.433,1131.526,352.754,1126.745,352.425,1122.031,352.159,1150.275,355.728,1115.931,354.209,1143.012,375.491,1130.321,375.290,1181.885,424.412,1077.826,410.551,1230.342,470.079,986.425,393.689,1225.901,494.377,904.298,368.461,1224.724,503.490,877.812,364.133,1219.194,497.456,875.180,361.108,1217.214,495.841,884.343,364.076,1158.099,591.348,1102.283,588.189,1122.347,727.177,1121.229,730.184,1073.905,839.601,1156.918,857.286,1063.971,848.871,1167.189,871.424,1069.338,902.193,1139.543,911.220,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.988,0.965,0.990,0.958,0.982,0.964,0.983,0.957,0.981,1.000,1.000,0.943,0.941,0.976,0.914,0.923,0.828,0.974,0.908
1142.349,370.402,1143.004,359.547,1146.788,359.259,1151.445,358.882,1134.620,359.449,1129.661,359.135,1124.233,358.839,1148.063,361.879,1115.969,360.659,1144.753,381.949,1132.607,381.511,1179.167,428.068,1075.163,414.978,1231.793,470.586,983.155,396.292,1205.562,498.571,900.699,371.181,1193.941,509.943,874.420,366.258,1185.979,501.961,871.518,363.192,1187.380,499.583,880.199,366.323,1158.621,597.686,1102.415,596.455,1138.584,734.667,1127.215,738.359,1081.711,839.144,1164.425,866.622,1070.980,846.204,1174.488,881.792,1075.825,903.341,1147.605,915.479,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.988,0.968,0.991,0.962,0.984,0.967,0.985,0.960,0.983,1.000,1.000,0.944,0.940,0.975,0.919,0.920,0.834,0.974,0.914
1145.038,377.396,1143.882,367.055,1146.985,366.623,1151.097,366.160,1136.915,367.019,1131.866,366.650,1125.784,366.307,1145.026,368.843,1115.677,367.975,1145.239,389.267,1133.883,388.469,1176.824,432.691,1071.491,421.939,1237.265,468.970,978.777,404.690,1195.839,503.033,894.926,383.358,1178.027,516.408,868.539,378.463,1169.757,506.947,865.545,374.757,1173.447,503.642,874.023,377.783,1158.884,604.035,1102.758,604.814,1162.075,739.188,1125.935,744.719,1102.803,840.467,1166.431,871.932,1092.197,847.578,1176.452,886.917,1101.690,900.636,1150.133,915.769,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.987,0.971,0.992,0.965,0.985,0.970,0.986,0.964,0.985,1.000,1.000,0.944,0.941,0.967,0.925,0.910,0.843,0.969,0.919
1146.749,385.244,1144.188,375.217,1146.523,374.763,1149.811,374.266,1138.432,375.242,1133.518,374.872,1127.076,374.506,1141.341,376.503,1114.651,376.077,1145.100,397.303,1134.784,396.292,1174.948,438.941,1066.961,431.769,1245.406,467.022,974.470,419.489,1202.724,509.238,887.945,405.871,1182.390,524.348,861.434,401.976,1174.325,514.455,858.323,397.572,1178.794,510.614,866.622,400.533,1158.148,610.334,1101.520,612.786,1186.634,739.209,1121.204,749.742,1135.724,843.867,1161.593,875.983,1125.142,853.433,1171.206,891.838,1146.715,897.749,1144.100,916.769,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.987,0.974,0.992,0.968,0.985,0.972,0.987,0.966,0.985,1.000,1.000,0.939,0.933,0.954,0.925,0.891,0.839,0.958,0.917
1146.540,394.037,1143.770,384.127,1145.320,383.581,1147.551,382.976,1138.614,384.165,1134.128,383.723,1127.796,383.261,1137.259,384.744,1112.787,384.855,1144.210,405.774,1134.953,404.952,1173.296,446.301,1062.328,443.717,1253.090,467.480,971.032,439.959,1222.411,516.021,882.425,436.016,1205.679,531.240,855.484,432.972,1197.678,522.579,852.333,428.612,1200.305,518.034,860.836,431.576,1157.116,616.380,1099.146,620.433,1208.201,737.829,1113.591,755.576,1178.676,847.840,1153.179,880.030,1168.026,861.341,1163.244,896.625,1205.108,895.227,1132.238,917.450,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.985,0.976,0.990,0.971,0.983,0.974,0.984,0.969,0.982,1.000,1.000,0.935,0.923,0.942,0.922,0.866,0.822,0.946,0.911
1144.677,402.994,1141.925,392.905,1143.128,392.225,1144.330,391.523,1136.776,393.079,1132.868,392.549,1126.842,391.975,1132.891,393.386,1110.072,393.867,1142.462,414.440,1133.953,413.835,1171.022,454.375,1058.153,457.041,1254.825,468.586,968.564,463.676,1249.915,518.714,878.483,470.859,1239.129,535.594,851.034,468.934,1231.500,529.941,847.809,465.571,1232.069,525.951,856.844,468.595,1155.797,622.847,1096.648,628.307,1223.852,736.860,1104.647,760.977,1226.297,851.984,1141.912,882.629,1217.235,869.780,1151.993,900.225,1267.134,893.145,1119.311,917.311,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.986,0.978,0.990,0.973,0.982,0.976,0.984,0.971,0.982,1.000,1.000,0.940,0.925,0.946,0.926,0.870,0.821,0.950,0.914
1142.557,411.303,1139.617,401.055,1140.279,400.317,1140.957,399.562,1134.303,401.386,1130.847,400.876,1125.303,400.318,1128.801,401.703,1107.007,402.443,1140.317,422.583,1132.627,422.519,1168.677,461.173,1055.271,470.512,1254.291,469.865,966.695,489.028,1276.346,517.340,876.318,507.476,1272.897,536.024,849.198,507.459,1265.963,533.609,845.294,504.979,1264.379,530.047,854.934,507.919,1154.710,629.483,1094.541,636.546,1230.149,738.725,1095.301,767.553,1271.878,855.785,1129.487,884.041,1265.508,877.318,1139.811,901.896,1321.241,892.410,1105.330,917.607,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.987,0.980,0.991,0.975,0.982,0.978,0.984,0.973,0.982,1.000,1.000,0.945,0.930,0.951,0.931,0.879,0.824,0.954,0.919
1140.572,418.105,1137.353,407.712,1137.794,406.985,1138.341,406.213,1132.089,408.229,1128.911,407.857,1123.876,407.425,1125.587,408.853,1104.303,410.043,1138.440,429.448,1131.211,430.003,1166.797,465.631,1053.353,482.621,1251.498,469.724,968.317,511.416,1298.804,509.169,879.905,539.772,1302.496,529.001,853.768,542.220,1296.611,529.422,849.343,540.464,1292.993,526.254,859.122,542.897,1155.144,636.569,1093.110,644.627,1233.181,743.655,1086.813,772.451,1305.859,857.608,1116.980,885.778,1303.472,881.030,1127.151,904.435,1360.884,892.415,1089.537,918.320,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.989,0.982,0.991,0.977,0.983,0.980,0.985,0.976,0.983,1.000,1.000,0.951,0.935,0.956,0.935,0.887,0.827,0.958,0.924
1138.781,422.096,1135.434,411.606,1135.953,410.898,1136.651,410.241,1129.888,412.477,1126.710,412.369,1122.053,412.169,1123.663,413.760,1102.247,415.331,1137.067,433.546,1129.898,434.630,1165.081,468.025,1053.289,491.640,1246.805,466.008,973.975,530.591,1315.114,493.767,889.292,566.642,1324.384,513.536,864.864,571.849,1319.875,516.207,859.876,570.758,1315.102,513.404,869.458,572.282,1156.975,641.350,1093.014,649.822,1235.365,749.453,1079.807,775.017,1328.895,856.579,1103.915,886.702,1328.410,880.022,1113.958,905.414,1384.188,893.374,1074.639,917.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.990,0.984,0.992,0.980,0.984,0.982,0.986,0.978,0.984,1.000,1.000,0.955,0.940,0.960,0.940,0.896,0.836,0.962,0.929
1137.499,424.300,1134.373,413.786,1135.105,413.150,1135.987,412.363,1128.310,414.574,1124.872,414.569,1120.248,414.477,1122.914,416.198,1101.077,418.190,1136.558,435.947,1128.984,437.111,1163.888,467.765,1056.733,495.881,1242.727,458.020,984.825,544.555,1325.144,471.947,905.796,587.261,1338.403,490.597,882.977,594.498,1335.130,494.230,877.610,593.677,1329.778,491.655,886.595,594.209,1160.009,645.241,1095.180,653.362,1238.323,754.505,1074.779,776.310,1338.975,854.238,1092.196,888.051,1339.039,875.987,1101.469,906.745,1390.115,894.771,1060.804,918.057,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.991,0.985,0.993,0.982,0.985,0.984,0.987,0.980,0.985,1.000,1.000,0.960,0.946,0.964,0.945,0.905,0.850,0.966,0.935
1136.423,424.013,1133.706,413.276,1134.801,412.602,1136.007,411.586,1126.847,414.086,1122.857,414.215,1118.122,414.360,1123.907,414.882,1100.619,418.477,1136.607,435.562,1128.430,436.976,1164.486,463.597,1063.224,496.594,1240.377,444.912,1000.740,552.225,1326.272,445.438,928.354,601.207,1342.281,462.559,906.854,609.992,1340.983,466.193,901.320,609.252,1335.168,463.648,910.167,608.896,1165.919,645.029,1100.754,653.156,1241.176,757.629,1073.624,776.234,1339.290,853.558,1081.169,890.776,1339.432,874.288,1088.792,909.233,1386.181,897.502,1047.276,917.879,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.992,0.987,0.993,0.983,0.986,0.986,0.988,0.982,0.987,1.000,1.000,0.964,0.951,0.967,0.950,0.913,0.860,0.969,0.941
1135.109,420.015,1132.928,408.969,1134.583,408.173,1136.309,406.872,1125.108,410.209,1120.760,410.626,1116.120,411.091,1126.528,409.093,1100.993,415.471,1136.883,431.021,1128.118,432.958,1168.206,455.274,1072.734,494.042,1241.023,427.947,1020.479,553.344,1326.688,415.488,955.935,609.072,1343.512,430.511,935.287,618.926,1343.024,433.851,930.536,618.569,1336.833,431.245,939.454,617.671,1174.785,640.990,1110.111,648.912,1243.030,758.427,1076.275,772.678,1332.989,854.355,1068.175,892.438,1332.455,874.601,1074.556,910.864,1375.425,902.102,1031.451,918.185,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.992,0.988,0.994,0.985,0.987,0.987,0.989,0.984,0.987,1.000,1.000,0.967,0.955,0.971,0.954,0.919,0.870,0.972,0.946
1133.101,412.944,1131.945,401.549,1134.359,400.561,1136.718,398.959,1122.958,403.464,1118.511,404.163,1114.124,404.881,1130.598,400.034,1101.938,409.429,1137.079,422.763,1127.556,425.614,1174.837,443.435,1084.216,488.371,1243.471,408.608,1040.793,549.919,1326.122,384.627,986.215,610.476,1344.528,396.843,966.434,621.300,1344.252,399.897,963.247,621.868,1337.209,396.875,972.447,620.107,1185.303,632.378,1122.123,639.421,1243.894,756.416,1080.370,764.393,1323.115,855.496,1055.018,890.246,1321.672,875.120,1061.130,908.956,1363.613,907.220,1018.860,920.058,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.993,0.989,0.994,0.986,0.988,0.988,0.990,0.985,0.988,1.000,1.000,0.971,0.959,0.973,0.958,0.925,0.880,0.975,0.951
1130.322,403.847,1130.440,391.778,1133.691,390.506,1136.639,388.727,1120.458,394.362,1116.202,395.242,1112.136,396.128,1135.451,389.182,1103.797,400.802,1136.974,412.386,1126.650,415.924,1183.194,430.378,1096.192,480.898,1246.919,389.864,1058.764,543.600,1325.190,355.833,1014.075,606.697,1345.199,366.197,995.094,619.200,1345.197,369.048,994.920,621.039,1337.619,367.053,1004.288,618.233,1196.064,620.833,1134.663,626.544,1244.479,753.052,1081.658,750.301,1313.721,857.022,1044.199,881.206,1310.750,875.653,1049.226,899.014,1350.411,911.881,1006.049,919.147,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.994,0.990,0.995,0.988,0.989,0.989,0.990,0.987,0.989,1.000,1.000,0.973,0.963,0.976,0.962,0.930,0.890,0.977,0.955
1127.810,394.030,1129.048,381.842,1133.071,380.297,1136.567,378.355,1118.542,385.013,1114.593,386.051,1110.872,387.065,1140.300,378.604,1106.526,391.684,1136.881,401.538,1125.989,405.680,1192.016,417.717,1107.590,472.604,1250.822,373.654,1071.776,536.417,1323.437,330.083,1038.360,600.156,1345.319,337.569,1021.451,615.210,1345.442,340.143,1024.959,617.282,1337.147,338.990,1034.056,613.151,1205.291,609.566,1146.062,613.419,1245.037,749.566,1079.333,731.318,1305.402,858.246,1038.004,863.527,1300.370,875.914,1044.924,878.810,1337.827,915.005,1003.972,913.503,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.994,0.991,0.995,0.989,0.990,0.990,0.991,0.988,0.990,1.000,1.000,0.976,0.967,0.978,0.966,0.934,0.898,0.979,0.959
1125.847,384.357,1128.009,372.167,1132.550,370.430,1136.444,368.474,1117.630,375.779,1114.185,376.887,1110.868,377.969,1144.559,368.678,1110.116,382.338,1136.820,390.940,1125.704,395.578,1199.933,406.917,1115.739,463.608,1254.282,360.364,1079.962,528.664,1321.709,308.356,1059.640,592.656,1344.635,312.473,1046.733,609.508,1345.188,314.744,1054.272,611.836,1336.579,314.343,1062.013,606.869,1212.823,598.511,1155.627,600.603,1245.522,745.102,1073.491,707.912,1297.728,859.004,1040.475,837.849,1291.316,876.246,1050.384,849.868,1325.843,916.221,1016.205,896.143,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.994,0.992,0.995,0.990,0.990,0.991,0.992,0.989,0.991,1.000,1.000,0.978,0.970,0.980,0.969,0.933,0.902,0.980,0.962
1124.694,374.946,1127.443,362.972,1132.242,361.160,1136.354,359.432,1117.371,366.962,1114.369,368.171,1111.325,369.307,1147.641,360.272,1113.597,373.522,1136.831,381.266,1125.631,386.027,1205.013,399.145,1120.835,454.923,1256.982,349.946,1083.963,522.145,1319.774,291.935,1077.188,586.416,1343.519,291.987,1069.736,605.193,1344.741,293.725,1079.750,606.372,1336.025,294.498,1085.597,600.472,1217.248,588.727,1161.555,588.442,1245.225,739.952,1064.506,679.533,1290.746,858.726,1051.963,804.936,1282.900,875.738,1065.218,812.909,1313.536,914.723,1042.663,867.235,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.993,0.993,0.996,0.991,0.991,0.992,0.992,0.990,0.991,1.000,1.000,0.978,0.971,0.980,0.968,0.925,0.893,0.980,0.960
1124.271,368.489,1127.433,356.938,1132.261,355.255,1136.420,353.612,1117.889,360.551,1115.193,361.581,1112.193,362.537,1149.191,354.544,1116.388,366.281,1137.036,375.250,1125.688,379.519,1206.997,393.932,1123.622,446.810,1258.518,342.225,1084.291,516.452,1318.471,280.460,1090.751,579.948,1342.444,276.761,1088.673,600.812,1344.223,277.985,1100.277,600.144,1335.640,279.913,1103.919,593.351,1218.352,582.994,1163.917,580.142,1243.055,734.818,1053.789,651.569,1282.328,858.312,1070.267,769.960,1273.779,874.151,1085.486,773.841,1299.876,913.273,1078.023,830.598,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.992,0.993,0.996,0.991,0.991,0.992,0.992,0.991,0.991,1.000,1.000,0.978,0.970,0.980,0.960,0.917,0.869,0.978,0.949
