nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1002.809,365.816,1000.461,350.409,998.965,348.942,997.531,347.435,997.841,351.417,994.632,350.621,991.081,349.679,978.605,341.519,971.481,344.509,992.470,372.953,989.903,373.943,934.488,385.884,932.750,411.510,981.280,360.407,891.128,481.067,1037.009,326.931,852.548,520.307,1054.922,322.738,835.159,532.033,1058.193,323.053,839.157,532.913,1052.902,325.936,845.997,529.796,895.582,588.357,926.434,595.964,935.099,761.219,979.227,753.062,950.291,921.450,1020.942,904.063,949.974,937.530,1011.360,921.156,966.931,990.774,1054.641,984.747,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.841,0.987,0.929,0.992,0.919,0.986,0.925,0.986,0.921,0.977,1.000,1.000,0.802,0.952,0.797,0.939,0.769,0.868,0.823,0.898
1002.630,381.616,1000.431,366.355,998.923,364.824,997.503,363.281,997.798,367.079,994.614,366.086,991.275,365.052,978.177,357.120,971.539,360.082,992.307,389.245,989.976,389.874,931.492,402.428,937.313,426.786,957.728,396.860,906.919,483.609,999.569,357.765,882.324,487.500,1013.398,353.281,871.308,491.631,1016.561,353.736,874.451,486.445,1012.999,357.513,879.021,485.392,903.380,608.820,937.046,612.746,942.733,776.113,1003.649,758.749,938.463,933.997,1075.997,904.042,931.580,952.669,1067.819,922.375,943.640,990.234,1118.060,980.825,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.800,0.983,0.901,0.989,0.893,0.983,0.900,0.983,0.896,0.972,1.000,1.000,0.805,0.953,0.800,0.939,0.773,0.876,0.814,0.894
1004.053,397.324,1001.883,382.290,1000.371,380.686,998.777,379.018,999.459,382.770,996.366,381.603,993.071,380.401,978.303,373.264,972.319,376.114,993.618,405.703,991.499,406.054,928.778,420.006,945.211,444.927,928.583,425.787,929.228,493.605,954.104,373.768,918.818,481.683,963.082,365.490,913.719,483.048,967.727,366.998,916.795,473.833,966.170,371.264,919.052,473.106,909.691,628.954,948.810,630.923,947.636,792.589,1029.078,763.913,915.963,951.407,1140.132,901.857,898.547,972.743,1134.034,922.259,908.252,993.604,1189.434,975.487,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.724,0.981,0.828,0.990,0.832,0.984,0.840,0.983,0.833,0.973,1.000,1.000,0.795,0.951,0.812,0.942,0.787,0.883,0.825,0.899
1007.951,410.547,1005.256,395.492,1003.525,393.947,1001.761,392.322,1003.491,395.851,1000.556,394.757,997.425,393.624,979.918,387.847,975.632,390.748,997.552,419.827,995.973,420.108,925.500,436.572,956.980,465.054,897.090,446.401,954.239,518.963,904.740,379.691,956.919,505.424,908.552,365.759,959.197,506.947,915.154,366.790,961.109,495.428,915.808,372.075,960.620,494.414,918.193,649.171,962.044,651.137,951.407,808.323,1054.481,767.545,899.142,965.813,1180.314,904.771,886.862,988.126,1175.718,927.346,883.686,994.319,1235.809,975.919,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.737,0.945,0.832,0.937,0.835,0.939,0.843,0.937,0.833,0.917,1.000,1.000,0.814,0.956,0.828,0.947,0.804,0.894,0.835,0.906
1014.433,420.947,1010.776,405.874,1008.557,404.458,1006.295,402.946,1010.005,406.380,1007.368,405.599,1004.443,404.769,983.307,400.389,982.066,404.032,1003.799,431.282,1003.055,431.616,921.466,450.869,974.337,485.482,867.650,458.412,985.518,554.548,855.497,377.817,999.043,555.702,852.505,357.817,1006.850,559.822,861.451,356.204,1007.244,548.707,864.821,362.925,1004.471,546.576,929.714,664.412,979.429,667.376,961.409,821.075,1072.907,777.925,913.658,971.417,1190.055,914.752,903.490,994.219,1185.874,937.565,894.426,990.666,1246.152,981.813,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.755,0.899,0.837,0.861,0.840,0.866,0.847,0.862,0.835,0.840,1.000,1.000,0.832,0.960,0.844,0.952,0.822,0.904,0.846,0.912
1023.669,428.190,1018.399,413.399,1015.464,412.156,1012.502,410.882,1018.684,414.247,1016.171,413.902,1013.412,413.509,988.729,411.235,990.911,415.711,1013.118,439.513,1013.208,440.092,917.660,463.566,995.809,505.125,846.063,459.021,1021.466,593.239,811.822,368.539,1042.404,627.641,802.243,342.003,1052.227,639.151,812.500,337.905,1052.255,630.842,818.108,346.301,1048.604,625.993,942.248,675.796,997.653,678.924,971.512,831.143,1097.724,787.202,920.011,976.019,1210.491,923.177,910.376,998.620,1206.534,946.151,894.976,990.110,1267.902,987.412,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.775,0.907,0.849,0.871,0.850,0.873,0.857,0.868,0.844,0.843,1.000,1.000,0.841,0.962,0.841,0.953,0.821,0.910,0.828,0.906
1035.228,433.833,1028.358,419.977,1024.859,418.921,1021.198,417.888,1029.387,421.134,1027.050,421.229,1024.397,421.318,997.327,420.844,1002.108,426.956,1025.221,446.158,1025.945,446.799,917.431,473.673,1020.720,523.221,834.597,444.830,1060.880,635.185,778.028,350.659,1085.881,720.507,762.458,318.952,1092.418,745.156,772.100,311.900,1092.451,742.248,779.475,321.310,1089.593,733.283,956.193,686.309,1016.655,688.607,979.485,841.686,1125.335,796.231,923.898,979.809,1228.577,932.473,914.835,1002.237,1223.927,955.649,894.564,990.928,1285.558,994.373,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.796,0.911,0.861,0.865,0.860,0.861,0.866,0.856,0.852,0.821,1.000,1.000,0.852,0.965,0.850,0.957,0.829,0.918,0.827,0.911
1048.414,439.032,1040.035,426.340,1036.189,425.557,1032.014,424.855,1041.423,427.501,1039.154,427.890,1036.572,428.393,1008.550,430.513,1015.088,436.821,1039.383,452.030,1040.299,452.853,925.048,489.809,1044.462,533.748,833.841,473.172,1099.384,628.698,753.719,424.379,1142.780,729.821,730.338,405.175,1151.599,760.115,736.755,396.266,1151.278,763.131,745.759,402.331,1147.808,752.578,971.958,695.914,1034.011,695.952,988.008,849.905,1151.745,802.424,926.787,982.045,1243.456,941.557,918.371,1002.777,1237.858,965.165,894.799,992.067,1298.519,1001.132,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.815,0.916,0.870,0.867,0.868,0.860,0.873,0.854,0.857,0.809,1.000,1.000,0.861,0.968,0.861,0.960,0.838,0.925,0.827,0.915
1062.797,442.390,1052.735,430.935,1048.643,430.465,1044.151,430.193,1054.420,432.130,1052.322,432.757,1049.881,433.637,1021.877,438.594,1029.976,444.603,1055.156,456.060,1056.248,457.161,938.696,503.670,1070.746,541.924,840.720,509.998,1141.255,627.587,745.245,485.058,1202.106,717.519,717.894,473.493,1212.911,747.094,720.870,463.704,1212.986,748.892,731.055,467.922,1208.980,739.370,989.563,703.280,1052.124,701.357,997.981,858.194,1176.696,805.241,929.608,982.940,1256.409,950.057,919.963,1001.717,1249.744,974.253,896.735,992.810,1307.564,1007.054,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.832,0.919,0.878,0.868,0.874,0.855,0.879,0.848,0.859,0.792,1.000,1.000,0.856,0.968,0.860,0.962,0.837,0.928,0.808,0.910
1078.805,443.879,1067.185,433.658,1063.272,433.526,1058.812,433.675,1068.871,434.828,1066.966,435.701,1064.789,436.896,1037.883,444.473,1046.773,449.759,1072.879,458.044,1073.840,459.836,959.017,517.276,1097.028,545.643,858.659,539.945,1180.750,618.682,752.779,543.081,1256.309,692.740,723.300,540.147,1267.074,721.140,722.334,530.777,1266.906,722.045,732.814,533.020,1262.122,713.762,1008.635,708.328,1072.851,704.979,1008.036,864.567,1201.404,806.131,931.734,984.375,1266.858,957.174,920.694,1001.738,1258.743,982.064,898.763,993.223,1312.591,1010.662,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.848,0.925,0.889,0.875,0.884,0.859,0.888,0.851,0.869,0.787,1.000,1.000,0.840,0.966,0.850,0.961,0.834,0.929,0.776,0.898
1095.510,444.295,1083.109,435.250,1079.662,435.435,1075.419,435.936,1084.592,436.384,1082.982,437.457,1081.013,438.856,1055.570,448.645,1064.429,453.015,1091.762,459.032,1092.496,461.214,983.491,528.727,1122.249,546.368,881.321,566.732,1220.407,605.123,773.374,593.935,1310.222,667.849,743.357,597.355,1320.926,696.520,739.798,591.380,1321.357,698.196,750.158,591.248,1316.230,690.913,1028.038,710.757,1095.216,707.600,1016.847,868.907,1227.230,804.172,932.212,985.980,1272.813,962.638,919.619,1003.458,1263.159,989.173,899.604,993.873,1312.858,1012.914,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.863,0.932,0.900,0.887,0.895,0.872,0.899,0.866,0.882,0.807,1.000,1.000,0.854,0.969,0.863,0.964,0.849,0.936,0.796,0.906
1113.776,444.940,1101.231,436.059,1098.173,436.373,1094.321,437.047,1102.809,437.227,1101.486,438.346,1099.804,439.749,1075.434,450.113,1084.925,454.011,1112.113,459.587,1113.192,461.822,1011.418,538.389,1147.385,545.643,908.729,591.790,1256.834,584.656,805.518,637.378,1358.763,632.142,776.625,645.647,1371.871,659.657,771.795,642.321,1372.495,662.147,781.723,640.772,1367.026,655.953,1050.894,712.910,1119.544,710.711,1025.595,871.790,1253.190,801.883,932.287,986.470,1278.054,967.588,917.832,1003.880,1266.986,994.644,899.095,994.874,1314.035,1014.125,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.877,0.939,0.910,0.898,0.906,0.885,0.909,0.879,0.893,0.825,1.000,1.000,0.868,0.972,0.876,0.967,0.864,0.941,0.815,0.915
1133.623,445.917,1121.020,436.939,1118.190,437.441,1114.604,438.364,1122.763,438.048,1121.726,439.289,1120.359,440.741,1096.696,452.775,1107.151,454.751,1133.116,460.479,1134.703,462.773,1040.471,544.520,1173.124,541.721,941.975,610.670,1289.674,558.669,846.557,668.403,1399.470,587.139,818.425,680.967,1416.374,611.629,814.032,679.674,1418.037,613.984,824.073,677.001,1411.201,608.841,1077.033,713.963,1147.703,711.714,1035.387,871.676,1279.368,804.834,931.874,984.452,1281.307,972.276,916.859,1001.428,1268.295,998.663,894.572,995.448,1314.381,1014.541,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,0.945,0.919,0.908,0.915,0.896,0.918,0.890,0.903,0.840,1.000,1.000,0.881,0.972,0.888,0.968,0.877,0.945,0.833,0.919
1154.820,442.728,1141.930,434.025,1139.309,434.601,1136.056,435.674,1143.708,435.237,1142.836,436.587,1141.734,438.066,1119.458,451.827,1130.122,452.080,1155.559,456.867,1157.352,459.319,1071.522,547.206,1198.295,533.492,977.380,619.837,1315.866,526.134,888.947,685.557,1430.252,532.028,862.412,701.068,1451.809,553.043,858.693,702.333,1454.700,555.040,868.982,698.401,1446.438,550.889,1103.455,712.398,1174.239,711.411,1046.054,866.784,1302.436,808.755,932.448,980.175,1282.711,975.550,918.048,996.290,1267.619,1000.904,890.195,995.601,1316.050,1015.306,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.951,0.927,0.917,0.923,0.905,0.926,0.900,0.912,0.854,1.000,1.000,0.893,0.975,0.899,0.971,0.889,0.950,0.849,0.926
1176.674,435.601,1163.938,427.354,1161.548,427.921,1158.544,428.963,1165.432,428.724,1164.568,430.184,1163.469,431.701,1143.002,446.907,1152.596,446.151,1178.369,449.472,1180.170,452.002,1101.333,544.576,1222.995,522.119,1010.913,621.723,1335.295,488.822,926.986,687.647,1449.014,472.643,900.903,703.817,1475.541,490.010,898.351,707.314,1479.139,491.319,908.922,702.037,1468.836,488.163,1128.856,708.043,1197.801,709.042,1058.410,858.192,1319.316,813.277,938.009,974.098,1282.919,977.689,923.301,989.316,1265.844,1001.999,890.279,995.325,1316.607,1016.130,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.909,0.953,0.933,0.913,0.928,0.898,0.930,0.890,0.916,0.842,1.000,1.000,0.900,0.968,0.905,0.950,0.898,0.941,0.857,0.901
1198.547,423.914,1185.766,416.225,1183.279,416.819,1180.213,417.918,1187.292,417.654,1186.287,419.137,1185.143,420.689,1165.194,437.112,1174.338,435.409,1200.398,437.681,1202.357,440.273,1127.073,536.143,1244.315,506.858,1036.664,613.653,1347.883,451.252,957.198,680.308,1457.268,415.015,931.209,700.307,1487.417,427.321,929.375,703.068,1491.140,427.938,940.511,697.396,1479.368,425.689,1150.577,698.365,1218.047,702.501,1074.252,845.914,1329.614,817.507,950.848,967.227,1282.075,979.384,936.213,980.908,1263.720,1003.692,898.893,995.264,1317.082,1016.419,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.918,0.958,0.939,0.919,0.933,0.905,0.936,0.897,0.922,0.851,1.000,1.000,0.910,0.971,0.914,0.952,0.908,0.945,0.871,0.907
1219.257,406.786,1206.250,399.030,1203.638,399.405,1200.494,400.295,1207.711,400.752,1206.542,402.264,1205.140,403.859,1185.252,420.404,1193.354,418.823,1220.714,420.648,1222.259,423.382,1147.465,521.029,1261.383,487.932,1056.672,595.241,1355.463,417.208,974.839,661.972,1458.363,363.385,949.829,685.010,1490.129,371.189,948.229,686.732,1493.530,371.868,959.544,680.989,1481.534,370.465,1169.863,683.742,1235.129,690.816,1094.507,830.033,1330.558,819.808,974.354,958.650,1280.477,979.285,960.008,971.826,1262.547,1002.961,920.828,995.318,1315.769,1016.187,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.962,0.944,0.926,0.939,0.913,0.941,0.906,0.929,0.863,1.000,1.000,0.918,0.973,0.922,0.956,0.917,0.948,0.883,0.914
1237.490,385.882,1223.939,377.594,1221.315,377.748,1218.160,378.348,1225.480,379.596,1224.349,381.165,1222.985,382.829,1202.397,398.189,1210.105,397.894,1238.095,399.904,1239.671,402.634,1161.783,500.073,1274.609,465.866,1071.252,568.461,1361.912,383.203,984.519,633.636,1457.406,312.313,959.177,658.657,1488.367,319.799,956.823,658.891,1491.580,321.916,968.102,653.767,1481.275,316.982,1186.656,665.548,1250.922,674.882,1116.473,812.014,1323.226,817.604,1006.666,949.806,1278.620,975.600,993.472,965.284,1260.551,998.234,954.366,994.954,1312.152,1015.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,0.965,0.949,0.933,0.944,0.920,0.946,0.913,0.934,0.873,1.000,1.000,0.924,0.975,0.929,0.958,0.924,0.951,0.893,0.918
1253.964,363.772,1241.164,354.599,1238.671,354.461,1235.669,354.644,1242.181,356.778,1240.712,358.243,1238.985,359.787,1218.659,372.519,1223.856,374.004,1253.688,378.192,1254.373,380.622,1172.046,474.491,1283.139,442.646,1077.767,538.048,1362.360,358.859,987.174,599.403,1448.654,284.855,962.100,624.393,1479.737,284.302,958.527,623.457,1483.866,283.968,969.147,619.694,1471.368,286.982,1202.969,646.051,1264.005,656.133,1143.919,794.407,1316.222,808.401,1051.172,944.510,1274.089,967.709,1041.976,961.252,1254.086,989.382,1005.777,994.565,1303.304,1015.595,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.939,0.969,0.954,0.939,0.949,0.928,0.951,0.921,0.940,0.884,1.000,1.000,0.930,0.977,0.934,0.961,0.930,0.953,0.901,0.924
1269.516,344.133,1258.514,333.066,1256.284,332.444,1253.610,332.018,1258.708,335.303,1256.638,336.435,1254.284,337.634,1234.404,346.430,1236.545,350.089,1268.168,358.360,1267.658,360.409,1179.392,446.578,1291.240,419.920,1083.459,504.883,1364.513,338.045,987.821,561.383,1442.228,262.886,963.309,585.251,1473.164,254.878,958.831,583.505,1478.120,252.089,968.349,580.936,1464.420,261.752,1216.563,624.294,1273.748,634.266,1173.327,779.067,1308.945,794.869,1101.158,938.903,1269.212,955.056,1095.366,955.466,1246.919,975.391,1068.241,994.138,1290.562,1013.915,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.945,0.972,0.959,0.945,0.954,0.934,0.956,0.929,0.946,0.895,1.000,1.000,0.936,0.980,0.940,0.964,0.937,0.958,0.911,0.931
1284.770,328.853,1275.277,315.883,1273.259,314.973,1270.925,314.201,1274.537,317.975,1271.891,318.809,1268.982,319.718,1249.171,326.050,1249.170,330.154,1281.849,342.869,1279.761,344.904,1187.232,419.296,1300.040,399.743,1092.335,471.218,1369.864,323.479,992.537,523.193,1440.493,247.039,969.066,545.026,1470.256,232.442,963.647,543.015,1475.594,226.482,972.245,540.949,1460.959,240.331,1227.780,604.958,1280.879,612.475,1201.508,764.454,1304.116,776.559,1151.530,931.861,1268.166,939.673,1150.075,948.179,1245.218,958.595,1130.891,993.407,1280.290,1011.155,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.975,0.963,0.950,0.959,0.940,0.960,0.935,0.951,0.903,1.000,1.000,0.928,0.981,0.939,0.967,0.939,0.959,0.914,0.936
1299.432,318.152,1291.565,303.793,1290.043,302.635,1288.329,301.544,1289.719,305.733,1286.697,306.260,1283.393,306.878,1265.197,310.394,1262.256,315.043,1295.860,331.567,1292.159,333.796,1198.900,397.381,1308.972,385.149,1104.493,439.795,1377.494,319.153,1001.831,489.221,1447.131,238.693,978.408,507.823,1473.293,218.075,972.572,506.603,1477.825,210.244,980.839,504.410,1463.796,226.835,1237.357,589.109,1284.684,593.857,1227.148,752.508,1301.426,759.150,1197.940,925.631,1274.175,924.430,1199.637,941.350,1250.640,942.065,1191.461,992.840,1279.321,1007.948,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.974,0.966,0.944,0.963,0.935,0.964,0.928,0.956,0.886,1.000,1.000,0.903,0.977,0.932,0.965,0.935,0.949,0.912,0.936
1313.074,314.213,1306.911,299.243,1305.611,297.878,1304.229,296.497,1304.434,300.912,1301.132,301.210,1297.658,301.453,1280.554,302.308,1276.226,307.093,1308.721,326.812,1304.439,329.342,1210.577,382.800,1320.446,378.328,1118.420,419.139,1391.071,318.063,1014.824,464.713,1459.250,238.361,990.554,478.653,1481.439,215.164,985.244,478.793,1483.714,206.140,993.599,476.591,1470.949,222.958,1244.238,579.702,1286.736,582.549,1248.610,746.126,1300.574,746.429,1237.590,920.014,1289.543,912.217,1240.074,934.306,1269.168,928.666,1242.924,994.419,1292.298,1003.521,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.974,0.969,0.941,0.966,0.931,0.967,0.923,0.959,0.872,1.000,1.000,0.864,0.968,0.916,0.958,0.922,0.934,0.897,0.926
1325.458,313.303,1320.195,298.103,1318.742,296.921,1317.227,295.782,1317.984,299.376,1314.796,299.279,1311.518,299.296,1294.094,300.362,1290.347,304.201,1320.286,325.684,1316.646,327.705,1221.939,377.077,1332.704,378.000,1131.979,409.150,1407.994,326.958,1029.393,454.381,1476.679,246.235,1003.764,467.388,1493.054,219.655,999.493,466.881,1492.857,210.921,1008.716,465.291,1482.838,226.833,1248.320,574.350,1287.835,576.565,1267.375,743.523,1302.594,741.678,1265.892,918.648,1315.671,905.716,1266.957,930.899,1299.927,922.131,1279.950,997.827,1321.822,998.961,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.960,0.972,0.913,0.968,0.904,0.969,0.892,0.960,0.830,1.000,1.000,0.821,0.944,0.888,0.932,0.901,0.902,0.867,0.893
1335.579,317.245,1330.890,302.040,1329.309,300.996,1327.612,300.013,1329.071,303.151,1326.212,302.804,1323.193,302.786,1305.117,304.285,1302.085,307.458,1329.418,329.558,1326.543,331.270,1230.587,377.775,1344.542,386.252,1143.509,407.221,1427.065,345.595,1043.765,452.731,1497.464,263.699,1018.226,465.042,1507.543,236.145,1014.411,464.829,1504.670,228.785,1024.323,463.544,1498.672,241.150,1250.832,576.301,1289.354,577.528,1280.167,744.201,1306.634,743.555,1281.041,921.388,1349.652,903.891,1279.144,934.689,1338.562,919.885,1298.820,1001.632,1364.481,995.368,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.951,0.971,0.887,0.966,0.874,0.967,0.859,0.955,0.786,1.000,1.000,0.802,0.934,0.882,0.927,0.891,0.886,0.857,0.881
1342.558,327.087,1337.726,311.842,1335.842,310.981,1333.745,310.104,1336.813,312.778,1334.565,312.273,1332.044,312.181,1312.307,313.817,1311.482,316.638,1335.115,339.506,1333.944,340.604,1234.582,386.192,1351.827,402.259,1150.305,417.238,1442.543,373.226,1058.929,463.356,1517.284,289.242,1035.020,474.820,1523.240,263.962,1033.263,474.827,1517.679,259.015,1042.997,473.900,1515.776,265.242,1250.999,585.472,1291.279,585.652,1286.729,750.580,1313.507,750.385,1282.728,928.425,1386.850,904.725,1276.834,944.987,1379.347,920.053,1298.555,1005.515,1413.706,993.602,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.952,0.974,0.889,0.969,0.875,0.969,0.859,0.958,0.782,1.000,1.000,0.810,0.936,0.886,0.929,0.894,0.889,0.858,0.879
1346.516,341.973,1342.017,326.650,1339.986,325.735,1337.676,324.726,1341.478,327.643,1339.459,327.032,1337.026,326.804,1317.012,327.682,1316.110,330.382,1337.988,354.477,1337.589,355.314,1235.905,400.229,1353.472,423.432,1154.578,436.412,1445.465,414.351,1074.341,485.805,1524.856,339.301,1052.427,496.394,1531.367,309.750,1053.274,498.133,1525.244,303.061,1062.473,497.342,1522.286,313.464,1250.790,600.505,1293.268,600.333,1291.979,764.884,1329.009,761.388,1277.144,943.638,1420.913,908.330,1268.810,962.091,1415.496,923.315,1294.514,1008.740,1459.470,992.674,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.955,0.976,0.896,0.972,0.881,0.972,0.866,0.961,0.791,1.000,1.000,0.821,0.941,0.891,0.932,0.898,0.895,0.863,0.883
1347.901,359.397,1343.768,344.169,1341.794,343.017,1339.543,341.744,1343.072,345.382,1340.878,344.714,1338.193,344.337,1318.496,344.025,1316.651,347.074,1338.673,371.888,1338.242,372.653,1236.528,417.755,1352.595,444.120,1159.654,458.844,1446.473,456.719,1089.870,515.027,1528.559,389.277,1071.014,528.205,1538.387,359.049,1073.867,529.867,1532.083,352.079,1082.071,528.490,1528.663,362.521,1250.978,618.558,1294.823,618.728,1293.693,784.347,1346.445,774.284,1265.658,958.768,1449.870,912.182,1255.481,979.776,1445.542,925.703,1284.808,1010.780,1495.700,992.068,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.957,0.972,0.901,0.964,0.884,0.964,0.869,0.949,0.794,1.000,1.000,0.834,0.946,0.897,0.937,0.902,0.903,0.864,0.888
1347.298,378.305,1342.745,362.914,1340.761,361.646,1338.513,360.261,1341.927,364.079,1339.447,363.373,1336.434,362.824,1316.432,361.990,1314.871,364.827,1337.282,390.820,1336.450,391.524,1237.453,437.118,1345.667,464.072,1165.446,486.388,1442.003,500.305,1103.009,553.397,1529.357,441.928,1087.428,569.858,1542.617,412.802,1091.702,571.221,1536.298,404.973,1097.999,569.004,1531.919,414.547,1250.780,637.247,1295.625,637.817,1292.409,803.878,1363.248,787.296,1252.448,972.021,1472.405,919.199,1240.639,996.130,1469.228,931.928,1273.784,1011.195,1519.209,993.486,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.948,0.961,0.962,0.910,0.955,0.895,0.954,0.881,0.936,0.813,1.000,1.000,0.849,0.951,0.906,0.943,0.910,0.912,0.875,0.898
