nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
999.978,500.562,993.832,495.515,993.405,495.667,993.199,495.699,991.354,496.287,988.956,497.290,986.370,498.384,984.026,501.589,976.548,505.561,999.125,509.842,996.196,510.895,1010.821,531.923,960.040,564.635,1038.598,492.032,910.612,587.188,1064.083,433.553,847.342,600.135,1070.163,418.238,835.489,602.771,1070.586,415.410,832.735,600.701,1067.957,420.180,837.246,600.661,1002.560,668.568,971.007,666.195,988.662,765.916,942.731,737.073,1002.582,850.398,962.544,766.346,999.305,860.080,967.089,766.849,1011.055,885.547,976.660,779.746,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.966,0.975,0.987,0.966,0.976,0.968,0.976,0.955,0.967,1.000,1.000,0.956,0.902,0.969,0.797,0.834,0.500,0.966,0.775
1002.372,499.464,995.988,494.689,995.530,494.900,995.275,494.969,993.607,495.462,991.209,496.500,988.734,497.586,986.611,501.023,979.253,505.204,1001.780,508.678,999.011,509.777,1012.982,531.873,963.179,564.279,1040.246,491.501,913.039,588.969,1065.271,434.239,848.579,606.372,1071.610,419.270,836.915,611.900,1072.025,416.306,834.315,610.889,1069.364,421.229,839.018,609.968,1004.555,668.182,973.382,666.206,989.730,763.496,947.428,741.294,1003.111,846.723,968.956,776.145,1001.095,857.592,971.133,779.934,1010.596,880.991,978.640,791.488,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,0.967,0.977,0.988,0.970,0.976,0.971,0.977,0.960,0.968,1.000,1.000,0.959,0.905,0.969,0.797,0.835,0.503,0.965,0.772
1004.573,498.462,997.923,493.876,997.436,494.148,997.160,494.256,995.629,494.700,993.294,495.816,990.943,496.963,988.984,500.483,981.647,505.088,1004.332,507.544,1001.720,508.798,1015.157,531.816,965.946,563.881,1041.452,491.586,915.013,590.520,1065.577,435.008,850.499,610.967,1072.111,420.381,838.257,618.995,1072.639,417.336,835.780,618.984,1070.000,422.214,840.977,617.315,1006.093,667.957,976.420,666.474,988.871,760.924,952.912,745.321,1000.008,839.943,976.003,790.814,998.382,851.340,974.832,798.237,1006.191,873.606,982.588,810.159,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.968,0.979,0.988,0.972,0.976,0.973,0.977,0.963,0.968,1.000,1.000,0.962,0.908,0.968,0.797,0.837,0.504,0.964,0.770
1006.389,497.501,999.405,493.018,998.908,493.364,998.628,493.521,997.210,493.904,995.007,495.123,992.786,496.352,990.851,499.980,983.514,504.974,1006.503,506.427,1004.035,507.863,1017.162,531.632,967.961,563.440,1042.403,491.796,916.194,591.304,1065.219,436.365,852.542,613.515,1072.012,421.951,839.344,623.245,1072.629,418.832,837.092,624.061,1070.010,423.611,842.825,621.999,1007.644,667.607,979.324,666.703,988.219,758.846,959.759,749.338,995.325,834.957,981.421,805.626,993.596,845.587,977.130,816.009,1000.537,867.506,986.473,830.348,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.970,0.981,0.988,0.974,0.976,0.976,0.977,0.966,0.968,1.000,1.000,0.959,0.911,0.963,0.805,0.830,0.517,0.959,0.776
1007.613,496.994,1000.655,492.658,1000.205,493.061,999.988,493.250,998.468,493.557,996.379,494.838,994.230,496.150,992.746,499.725,985.029,505.107,1008.000,505.700,1005.548,507.230,1018.613,531.559,969.596,563.063,1043.098,492.019,917.143,591.513,1064.943,438.624,854.880,615.243,1071.852,424.705,840.777,626.453,1072.466,421.562,838.832,627.448,1069.862,426.277,845.035,625.111,1008.552,667.230,981.391,667.053,988.243,757.513,966.629,753.522,990.012,823.480,987.247,821.498,988.079,831.592,979.565,833.756,990.601,855.063,991.966,852.125,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.972,0.983,0.989,0.977,0.977,0.978,0.978,0.970,0.969,1.000,1.000,0.961,0.918,0.963,0.823,0.835,0.554,0.960,0.795
1008.673,496.614,1001.739,492.487,1001.314,492.909,1001.127,493.109,999.657,493.384,997.736,494.682,995.664,496.032,994.233,499.453,986.422,505.126,1009.142,505.053,1006.781,506.626,1019.676,531.580,970.752,562.680,1043.726,492.693,917.992,591.132,1064.686,441.888,857.081,615.610,1071.422,428.477,842.405,627.614,1071.973,425.453,840.729,628.645,1069.328,430.186,847.321,626.074,1008.894,666.565,982.843,667.238,988.465,756.757,972.453,756.986,985.794,816.575,990.519,834.075,982.876,822.531,981.339,846.639,983.719,847.605,996.480,869.518,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.974,0.984,0.989,0.978,0.978,0.980,0.979,0.972,0.971,1.000,1.000,0.954,0.925,0.949,0.838,0.824,0.590,0.951,0.812
1009.641,496.594,1002.687,492.666,1002.278,493.080,1002.092,493.285,1000.721,493.536,998.940,494.809,996.882,496.174,995.411,499.433,987.531,505.189,1010.060,504.879,1007.845,506.432,1020.418,532.079,971.279,562.481,1043.984,495.053,918.524,590.995,1063.676,447.553,858.560,615.149,1070.210,434.397,843.867,627.512,1070.505,431.506,842.522,628.666,1067.787,436.453,849.365,625.886,1008.996,666.426,983.202,667.686,988.997,757.383,975.458,759.389,983.902,816.729,990.202,840.961,979.545,821.129,982.485,852.352,981.881,848.480,997.907,879.771,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.977,0.986,0.990,0.980,0.980,0.981,0.981,0.975,0.973,1.000,1.000,0.957,0.932,0.949,0.853,0.828,0.621,0.952,0.828
1010.789,496.776,1003.853,492.958,1003.376,493.384,1003.088,493.635,1002.091,493.692,1000.376,494.890,998.296,496.225,996.169,499.538,988.599,505.121,1010.886,505.007,1008.894,506.413,1020.756,533.053,971.194,562.455,1043.970,498.486,918.372,590.589,1061.952,454.310,859.070,614.152,1068.294,441.158,844.835,626.712,1068.111,438.385,843.858,627.731,1065.214,443.701,850.466,624.995,1008.495,666.774,982.464,668.135,989.612,758.797,975.923,760.740,984.889,823.277,985.902,842.690,978.909,826.713,982.841,851.489,985.400,856.603,994.485,879.365,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.979,0.987,0.991,0.982,0.982,0.983,0.982,0.977,0.976,1.000,1.000,0.960,0.938,0.950,0.867,0.835,0.656,0.954,0.845
1011.784,497.534,1005.103,493.660,1004.574,494.060,1004.220,494.342,1003.384,494.242,1001.657,495.314,999.524,496.561,997.087,499.907,989.475,505.093,1011.533,505.690,1009.697,506.943,1020.503,534.431,970.485,562.705,1043.693,502.478,916.997,589.671,1059.713,460.956,858.391,612.852,1065.915,447.772,844.748,625.410,1065.167,445.152,844.048,626.376,1062.017,450.890,850.205,623.643,1007.804,667.646,981.124,668.632,990.645,760.268,975.124,761.568,988.050,832.555,981.312,843.131,980.509,836.636,982.269,851.070,991.969,868.233,989.692,879.696,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.980,0.988,0.991,0.983,0.981,0.984,0.981,0.979,0.974,1.000,1.000,0.957,0.936,0.949,0.873,0.832,0.661,0.953,0.850
1012.663,498.230,1006.337,494.173,1005.761,494.563,1005.348,494.888,1004.603,494.662,1002.829,495.645,1000.659,496.828,997.866,500.255,990.205,505.004,1012.100,506.272,1010.395,507.423,1020.157,535.645,969.602,563.013,1043.476,506.408,914.610,587.495,1057.192,465.747,856.798,609.745,1063.081,452.628,843.548,622.083,1061.737,450.258,842.933,623.103,1058.442,456.337,848.637,620.361,1007.364,668.553,979.594,668.991,991.828,761.335,972.937,761.461,992.533,841.408,976.280,842.740,984.827,847.467,980.436,850.769,1000.536,880.199,982.210,879.890,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.981,0.989,0.991,0.985,0.982,0.986,0.982,0.981,0.976,1.000,1.000,0.957,0.936,0.950,0.880,0.837,0.673,0.955,0.858
1013.627,499.028,1007.686,494.719,1007.048,495.092,1006.571,495.450,1005.897,495.155,1004.008,496.060,1001.779,497.188,998.526,500.673,990.773,504.929,1012.788,507.030,1011.135,508.084,1019.994,536.648,968.989,563.249,1043.652,509.443,911.920,584.229,1054.815,467.936,854.591,604.729,1060.316,454.978,841.231,616.814,1058.354,452.824,840.496,617.748,1055.039,458.918,845.786,615.090,1006.543,669.628,978.764,669.433,990.819,762.544,971.007,761.644,994.183,848.574,972.988,844.430,986.102,856.142,979.881,852.515,1005.915,889.531,977.681,883.044,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.983,0.990,0.992,0.986,0.983,0.987,0.984,0.982,0.978,1.000,1.000,0.958,0.939,0.953,0.890,0.844,0.692,0.958,0.868
1014.461,499.905,1008.923,495.204,1008.271,495.555,1007.772,495.920,1007.031,495.620,1005.000,496.465,1002.742,497.532,999.167,501.027,991.190,504.833,1013.433,507.953,1011.767,508.925,1020.040,537.152,968.260,563.326,1044.039,510.918,909.429,579.364,1052.641,468.262,851.795,597.200,1057.855,455.351,837.805,608.469,1055.486,453.286,836.843,609.378,1052.218,459.302,841.961,606.997,1005.752,670.704,977.648,669.894,989.942,764.010,970.485,762.111,995.497,854.850,970.293,845.101,987.757,862.740,978.778,852.970,1009.393,897.109,973.968,885.791,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.984,0.990,0.993,0.987,0.985,0.988,0.985,0.984,0.979,1.000,1.000,0.958,0.942,0.955,0.899,0.850,0.712,0.960,0.878
1015.231,501.165,1010.075,495.976,1009.400,496.257,1008.884,496.568,1008.027,496.367,1005.887,497.110,1003.663,498.088,1000.108,501.411,991.654,504.887,1014.026,509.205,1012.476,510.079,1020.255,537.235,967.188,563.247,1044.814,510.686,907.526,572.937,1051.262,467.014,848.570,587.311,1055.828,454.074,833.738,597.367,1053.021,452.074,832.546,598.087,1049.954,457.965,837.701,596.093,1004.855,671.720,976.124,670.377,989.234,765.609,970.327,762.574,996.091,851.847,969.700,846.932,989.075,858.798,977.692,854.794,1007.359,894.499,973.264,889.743,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.985,0.991,0.993,0.988,0.985,0.989,0.986,0.985,0.981,1.000,1.000,0.958,0.943,0.955,0.906,0.852,0.725,0.961,0.886
1015.553,502.364,1010.774,496.705,1010.172,496.893,1009.719,497.130,1008.615,497.075,1006.323,497.692,1004.052,498.535,1000.752,501.617,991.591,504.870,1014.414,510.395,1012.631,511.216,1020.549,536.902,965.652,562.704,1046.143,509.494,906.860,566.032,1050.100,465.182,845.893,574.797,1054.239,452.296,829.942,583.326,1051.070,450.372,828.434,584.085,1048.370,456.046,833.910,582.453,1003.975,672.415,974.032,670.630,990.107,766.630,970.287,762.724,996.957,851.210,969.528,847.951,989.894,857.880,976.794,855.926,1006.800,893.352,973.917,891.834,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.985,0.991,0.992,0.988,0.984,0.989,0.985,0.986,0.979,1.000,1.000,0.959,0.945,0.957,0.913,0.853,0.732,0.962,0.893
1015.133,503.362,1010.858,497.344,1010.427,497.462,1010.130,497.641,1008.517,497.646,1006.055,498.159,1003.652,498.879,1000.985,501.844,990.768,504.837,1014.261,511.457,1011.956,512.254,1020.865,537.103,963.211,561.619,1047.768,508.940,906.284,558.457,1049.308,464.126,843.300,561.159,1052.939,451.183,826.041,567.507,1049.483,449.316,824.262,568.258,1046.870,454.769,830.291,567.235,1003.170,673.243,971.431,670.942,992.983,767.107,970.004,762.902,998.200,851.564,969.615,849.020,990.891,858.014,975.985,857.257,1006.882,893.186,974.649,892.796,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.981,0.991,0.990,0.988,0.981,0.989,0.982,0.986,0.976,1.000,1.000,0.958,0.943,0.958,0.917,0.853,0.734,0.962,0.897
1013.629,504.128,1010.044,497.787,1009.951,497.853,1009.990,497.990,1007.242,498.056,1004.618,498.470,1002.044,499.076,1001.070,501.933,989.035,504.778,1013.346,512.278,1010.003,513.059,1020.935,537.648,960.043,560.073,1049.751,508.648,905.493,550.399,1049.392,462.792,841.152,546.481,1051.803,450.077,822.800,551.022,1048.022,448.191,820.816,551.323,1045.521,453.376,827.415,551.064,1002.490,673.881,968.524,671.071,998.057,766.324,969.281,762.753,999.896,851.560,969.505,849.347,991.926,857.683,975.141,857.780,1006.997,893.322,975.239,892.662,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.980,0.992,0.989,0.989,0.981,0.990,0.982,0.987,0.977,1.000,1.000,0.961,0.946,0.961,0.924,0.861,0.747,0.965,0.904
1011.068,504.708,1008.339,498.118,1008.791,498.162,1009.406,498.274,1004.777,498.380,1002.050,498.716,999.340,499.241,1001.027,501.958,986.430,504.725,1011.651,512.869,1006.906,513.693,1020.720,538.867,956.567,557.986,1051.963,509.039,904.624,542.212,1050.717,461.727,839.464,531.763,1051.298,449.053,820.077,534.028,1047.395,447.274,817.934,534.297,1045.333,452.349,824.972,534.829,1001.934,674.213,965.575,671.149,1005.057,764.276,967.561,762.468,1000.915,851.301,969.221,849.549,992.410,857.039,974.669,857.934,1004.948,893.660,975.077,892.317,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.976,0.992,0.988,0.989,0.981,0.991,0.982,0.988,0.976,1.000,1.000,0.962,0.947,0.963,0.929,0.867,0.756,0.967,0.910
1007.277,504.849,1005.308,498.034,1006.386,498.056,1007.672,498.151,1001.016,498.402,998.242,498.718,995.396,499.216,1000.405,501.747,982.915,504.592,1008.845,512.994,1002.752,513.896,1020.238,540.349,953.369,555.652,1054.070,511.319,903.572,534.004,1053.940,461.505,838.528,516.562,1052.147,449.013,818.227,516.745,1048.677,447.171,816.193,517.095,1047.449,452.286,823.573,518.426,1001.214,674.052,962.804,671.153,1012.250,760.796,964.927,761.609,1001.046,849.252,968.675,849.718,991.831,854.860,974.139,857.787,999.980,892.083,973.675,891.837,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.973,0.993,0.988,0.990,0.981,0.991,0.982,0.989,0.977,1.000,1.000,0.963,0.947,0.965,0.934,0.871,0.763,0.968,0.915
1002.981,504.777,1001.353,497.798,1002.915,497.789,1004.744,497.869,996.552,498.361,993.782,498.700,990.695,499.194,998.886,501.551,978.835,504.477,1005.247,512.985,998.203,513.935,1019.385,542.397,951.041,553.653,1055.783,515.776,903.017,527.399,1059.078,463.533,839.949,502.715,1055.421,450.702,818.982,500.752,1052.410,448.834,816.892,500.785,1051.927,453.909,824.277,502.856,1000.072,674.153,960.148,671.578,1019.531,756.555,961.704,760.958,999.523,844.948,967.720,849.983,989.524,849.625,972.543,857.532,992.615,886.764,971.366,891.468,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.971,0.993,0.988,0.991,0.981,0.992,0.982,0.990,0.978,1.000,1.000,0.964,0.948,0.966,0.938,0.874,0.772,0.970,0.920
998.382,504.593,997.041,497.415,998.922,497.341,1001.120,497.375,991.763,498.174,988.854,498.569,985.605,499.115,997.024,501.196,974.631,504.387,1001.184,512.854,993.439,513.885,1018.286,544.381,949.069,551.637,1056.920,522.039,902.966,521.865,1065.523,468.921,843.795,489.822,1061.275,455.519,822.463,485.289,1058.808,453.388,820.243,484.947,1058.619,458.467,827.638,487.710,998.244,674.092,957.786,672.268,1025.059,752.126,958.320,759.530,995.675,838.248,966.269,849.609,985.013,841.659,969.602,856.502,983.832,877.854,968.332,890.807,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.970,0.994,0.987,0.991,0.981,0.992,0.982,0.990,0.978,1.000,1.000,0.966,0.948,0.967,0.942,0.876,0.781,0.971,0.925
993.895,504.389,992.753,496.984,994.766,496.814,997.073,496.770,986.908,497.951,983.900,498.447,980.614,499.089,994.976,500.759,970.808,504.356,997.145,512.638,989.016,513.792,1017.091,545.986,947.333,549.474,1057.312,529.980,903.442,517.254,1072.279,478.055,849.568,477.995,1068.873,463.564,828.461,471.068,1066.799,460.940,826.267,470.141,1066.453,466.345,833.554,473.437,995.890,673.564,955.473,672.959,1028.339,747.502,955.533,757.520,989.332,828.768,964.526,849.021,978.437,831.112,966.072,855.402,974.440,864.775,965.079,890.273,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.968,0.994,0.988,0.992,0.982,0.993,0.983,0.991,0.979,1.000,1.000,0.964,0.943,0.959,0.944,0.864,0.783,0.966,0.926
989.361,503.877,988.708,496.336,990.819,496.113,993.171,495.995,982.247,497.470,979.088,498.113,975.559,498.890,992.917,500.127,967.028,504.195,993.330,512.082,984.357,513.372,1015.818,547.060,945.770,547.192,1057.095,537.896,904.839,513.019,1078.937,489.198,856.925,466.748,1077.584,474.175,836.801,458.266,1076.003,470.808,834.844,456.765,1075.320,476.265,841.973,460.328,993.151,672.317,953.191,673.035,1030.156,742.701,952.665,754.949,982.047,818.251,962.631,848.195,970.662,820.533,962.586,854.352,965.793,851.252,962.111,889.860,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.964,0.994,0.988,0.992,0.983,0.993,0.984,0.991,0.980,1.000,1.000,0.945,0.922,0.919,0.938,0.827,0.768,0.941,0.918
985.313,503.288,985.425,495.716,987.609,495.468,989.910,495.271,978.318,496.919,975.035,497.705,971.352,498.614,991.008,499.501,963.940,503.976,989.835,511.395,980.176,512.857,1014.606,548.508,943.847,545.009,1056.301,545.470,906.434,508.470,1084.820,501.931,864.326,457.163,1086.246,486.501,845.855,447.310,1084.894,482.684,844.112,445.339,1083.329,488.114,850.750,448.988,990.474,670.096,951.109,672.192,1030.885,738.620,953.142,752.483,974.781,808.114,961.316,848.176,963.490,810.402,959.495,854.570,959.274,838.633,960.203,891.727,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.964,0.994,0.989,0.992,0.984,0.993,0.985,0.991,0.981,1.000,1.000,0.914,0.898,0.887,0.933,0.797,0.755,0.923,0.911
981.544,502.687,982.586,495.056,984.990,494.841,987.302,494.611,974.526,496.281,971.164,497.195,967.379,498.227,989.594,498.877,961.290,503.633,986.661,510.673,976.112,512.294,1013.109,549.856,941.952,543.183,1054.595,551.799,908.388,503.466,1089.185,514.710,872.217,448.373,1093.093,499.430,855.403,437.370,1091.898,495.105,854.312,435.063,1089.466,500.358,860.479,438.698,988.003,667.224,949.471,670.346,1029.346,735.952,955.077,749.953,968.580,799.086,958.857,846.922,957.487,801.498,956.743,853.580,954.966,828.408,958.536,890.229,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.964,0.994,0.990,0.993,0.985,0.994,0.986,0.992,0.983,1.000,1.000,0.892,0.888,0.863,0.934,0.779,0.760,0.913,0.913
978.521,502.111,980.499,494.549,983.161,494.424,985.560,494.206,971.617,495.717,968.197,496.719,964.452,497.831,988.412,498.442,959.443,503.257,984.132,510.110,972.757,511.774,1011.195,551.700,940.204,541.662,1052.000,557.261,910.362,498.408,1091.861,526.916,879.762,441.511,1097.907,512.317,864.533,429.604,1096.830,507.786,864.230,427.303,1093.769,512.809,869.927,430.962,985.786,664.365,948.361,668.076,1025.501,734.548,956.981,747.867,963.380,795.787,956.336,845.077,953.039,799.053,954.612,852.111,951.280,825.901,956.294,886.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.963,0.994,0.991,0.993,0.987,0.994,0.988,0.993,0.984,1.000,1.000,0.879,0.885,0.852,0.938,0.771,0.771,0.910,0.917
975.602,501.480,978.287,494.008,981.198,493.966,983.666,493.788,968.866,495.154,965.386,496.224,961.821,497.373,987.002,498.048,957.784,502.870,981.723,509.649,969.850,511.317,1008.850,553.672,938.815,540.697,1048.166,562.489,911.940,494.130,1093.145,538.605,886.547,435.578,1100.789,524.860,872.737,423.262,1100.095,520.260,873.281,421.041,1096.685,525.249,878.560,424.684,984.150,662.159,947.737,666.195,1019.168,734.919,957.897,747.280,960.580,797.848,954.087,842.917,950.897,802.459,952.994,850.221,948.919,830.352,953.724,882.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.963,0.995,0.991,0.994,0.988,0.995,0.988,0.993,0.986,1.000,1.000,0.872,0.887,0.842,0.941,0.761,0.779,0.907,0.921
973.419,500.985,976.439,493.619,979.463,493.646,982.017,493.535,966.807,494.754,963.231,495.855,959.719,496.975,985.370,498.027,956.270,502.585,979.608,509.442,967.815,511.057,1005.740,556.107,937.894,540.510,1043.898,567.976,913.203,491.957,1093.248,549.833,893.177,432.146,1102.489,536.773,881.252,419.316,1102.021,532.559,882.399,417.094,1098.342,537.233,887.012,420.871,982.588,661.280,946.726,665.434,1012.386,736.891,957.303,748.646,959.784,804.672,952.379,840.942,950.723,810.045,951.561,848.402,948.093,839.121,951.300,878.744,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.961,0.994,0.991,0.993,0.987,0.994,0.988,0.993,0.985,1.000,1.000,0.861,0.878,0.836,0.932,0.745,0.757,0.901,0.913
971.577,500.546,974.870,493.296,977.925,493.359,980.607,493.295,965.103,494.411,961.237,495.537,957.804,496.622,983.739,498.184,954.751,502.400,977.713,509.269,966.132,510.878,1003.016,558.589,936.987,540.381,1040.016,573.568,913.885,490.878,1092.569,560.463,899.609,429.395,1103.363,548.420,889.744,416.003,1103.086,544.420,891.618,413.749,1098.968,548.874,895.617,417.759,981.431,661.255,945.450,665.706,1005.444,739.845,954.797,750.497,960.132,814.354,951.167,838.739,951.570,820.393,950.481,846.104,948.290,850.330,948.905,875.066,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.963,0.994,0.992,0.993,0.988,0.994,0.989,0.993,0.986,1.000,1.000,0.868,0.882,0.847,0.934,0.755,0.760,0.907,0.915
969.799,500.252,973.421,493.138,976.464,493.209,979.341,493.195,963.463,494.244,959.376,495.383,955.937,496.447,982.218,498.633,953.200,502.362,975.882,509.217,964.475,510.829,1000.745,560.958,936.080,540.070,1036.152,580.151,913.934,490.316,1091.266,570.769,905.432,427.285,1103.240,559.887,897.755,413.529,1103.258,556.000,900.486,411.125,1098.681,560.243,903.865,415.425,980.434,662.098,943.729,667.042,998.596,743.308,950.663,753.052,960.970,824.602,950.478,837.691,953.095,831.593,950.237,845.252,949.022,860.703,946.985,873.260,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.965,0.994,0.993,0.994,0.989,0.995,0.990,0.993,0.987,1.000,1.000,0.878,0.890,0.859,0.939,0.768,0.769,0.914,0.921
968.464,500.005,972.253,493.038,975.238,493.136,978.323,493.190,962.261,494.080,958.077,495.224,954.468,496.253,980.784,499.218,951.814,502.253,974.271,509.144,963.077,510.775,997.910,562.473,935.153,539.672,1032.280,585.657,913.579,489.552,1090.028,579.452,910.184,425.499,1102.602,569.638,905.172,411.805,1103.066,566.146,908.703,409.317,1098.261,570.221,911.474,413.959,978.628,663.649,941.479,668.845,992.180,746.723,945.468,755.578,962.289,833.944,950.418,838.197,954.957,842.220,950.772,846.172,949.927,869.875,945.858,874.172,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.968,0.995,0.993,0.994,0.990,0.995,0.991,0.994,0.988,1.000,1.000,0.886,0.896,0.869,0.942,0.774,0.772,0.919,0.924
