nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
572.486,190.659,575.015,180.737,578.026,181.475,580.669,182.110,565.983,178.616,561.769,178.005,556.831,177.768,576.410,186.468,543.973,181.022,574.328,202.911,563.868,200.240,595.640,246.557,515.415,240.654,658.980,224.950,490.812,167.724,714.396,201.023,494.415,97.298,733.380,201.943,508.495,85.074,735.259,203.304,513.265,83.485,727.615,204.579,510.173,88.281,580.194,394.522,532.305,393.647,582.832,503.467,568.095,428.485,571.342,620.141,638.164,523.114,564.246,634.998,645.354,530.303,587.522,658.261,654.742,554.485,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.958,0.982,0.976,0.979,0.960,0.959,0.966,0.957,0.967,0.953,1.000,1.000,0.898,0.934,0.933,0.910,0.875,0.807,0.935,0.899
575.054,178.639,576.955,168.635,579.547,169.371,581.776,170.043,568.414,166.725,564.460,166.255,559.568,166.126,576.297,174.588,545.532,169.112,576.492,191.083,566.045,188.359,593.973,234.339,515.397,228.111,653.786,216.989,490.505,155.861,706.681,198.077,493.292,84.726,723.865,199.861,506.966,72.246,725.442,201.815,511.521,71.030,718.231,202.953,508.654,75.786,578.793,382.596,532.234,382.606,590.868,488.554,562.994,437.861,590.115,603.512,624.570,530.169,584.480,617.583,631.208,537.645,600.003,644.306,636.871,562.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.959,0.982,0.977,0.980,0.962,0.962,0.968,0.960,0.969,0.956,1.000,1.000,0.900,0.936,0.934,0.907,0.873,0.804,0.937,0.900
577.539,171.542,578.663,161.227,580.760,161.622,582.702,161.993,570.823,160.058,567.073,159.703,562.289,159.529,576.113,166.139,547.349,162.696,578.458,183.345,568.274,181.194,591.658,227.367,515.681,220.969,647.388,215.790,490.257,148.160,698.492,200.263,491.949,77.095,713.897,204.188,505.110,64.886,714.127,206.562,509.400,63.860,707.531,207.298,506.800,68.510,577.247,374.983,532.159,375.786,601.959,477.398,557.767,453.486,610.863,588.133,609.124,545.291,606.648,601.339,616.232,553.424,618.309,631.059,615.983,579.243,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.959,0.983,0.979,0.982,0.965,0.965,0.970,0.963,0.971,0.960,1.000,1.000,0.905,0.939,0.933,0.906,0.868,0.802,0.935,0.900
579.470,170.602,579.842,159.872,581.550,159.967,583.327,160.019,572.580,159.004,568.948,158.571,564.361,158.183,575.951,163.732,548.860,161.427,579.714,181.832,570.016,180.040,589.209,226.147,515.802,219.818,641.282,220.173,489.973,146.852,690.904,208.472,490.706,75.688,704.313,214.723,503.565,63.278,702.805,217.269,507.559,62.532,697.054,217.382,505.175,67.252,576.062,372.865,532.430,375.012,615.128,471.485,556.048,472.138,630.235,576.564,594.021,565.980,625.977,587.795,602.060,575.660,639.877,620.743,595.574,602.739,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.957,0.984,0.980,0.983,0.966,0.967,0.971,0.965,0.972,0.962,1.000,1.000,0.913,0.942,0.936,0.912,0.866,0.805,0.937,0.905
581.336,175.777,580.910,165.121,582.263,164.959,583.842,164.752,574.282,164.567,570.600,164.070,566.314,163.510,575.770,167.815,550.527,166.414,580.664,186.617,571.808,185.343,587.035,231.332,515.928,224.493,636.914,231.579,489.572,151.608,683.272,223.094,490.019,80.847,694.700,231.214,502.899,68.010,691.510,233.358,506.669,67.494,686.517,232.919,504.353,72.446,575.909,377.933,532.923,380.981,627.905,469.373,557.008,492.674,647.010,568.735,579.797,589.409,640.484,577.977,588.429,600.511,660.594,614.719,578.174,630.609,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.958,0.985,0.981,0.985,0.969,0.970,0.974,0.968,0.974,0.965,1.000,1.000,0.918,0.945,0.938,0.919,0.863,0.810,0.940,0.911
582.902,188.913,581.781,178.287,582.841,177.963,584.136,177.571,576.129,178.029,572.224,177.399,568.199,176.690,575.645,179.601,552.606,178.847,581.282,199.222,573.707,198.377,585.486,243.413,516.126,235.604,634.461,248.659,489.107,163.814,675.910,243.974,489.678,93.506,685.568,253.808,503.096,80.730,681.273,255.409,506.699,79.944,676.838,254.426,504.228,84.899,575.746,389.036,533.137,391.882,638.058,469.573,557.982,512.919,661.902,563.376,570.525,614.639,654.698,572.573,578.886,627.459,677.261,609.546,566.433,657.319,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.961,0.986,0.983,0.986,0.971,0.973,0.976,0.971,0.977,0.968,1.000,1.000,0.926,0.950,0.942,0.926,0.868,0.823,0.944,0.919
585.172,206.882,583.126,195.795,583.758,195.298,584.654,194.744,578.465,195.944,574.547,195.384,570.521,194.732,575.282,196.653,554.819,196.566,582.551,217.115,576.087,216.724,584.434,261.104,516.320,252.008,631.168,270.597,489.297,181.935,669.415,268.124,490.250,111.483,678.091,278.570,504.367,98.712,673.544,279.381,508.007,97.221,669.559,278.082,505.324,102.069,575.442,404.075,532.913,406.462,646.049,471.769,554.108,530.396,675.631,561.700,562.858,637.990,669.367,571.303,569.572,651.965,693.427,604.139,558.381,679.731,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.987,0.984,0.987,0.974,0.975,0.978,0.973,0.979,0.971,1.000,1.000,0.932,0.954,0.942,0.933,0.862,0.832,0.944,0.925
587.143,225.822,584.495,214.665,584.787,214.155,585.312,213.577,580.585,214.938,576.854,214.433,572.690,213.823,575.085,215.781,556.612,215.371,583.631,235.988,578.066,236.051,583.953,280.274,517.060,270.479,628.921,290.913,490.860,201.757,664.771,290.067,491.960,131.075,672.757,300.358,506.217,117.683,668.344,300.690,510.241,115.738,664.686,299.341,507.518,120.642,574.594,420.830,532.629,423.153,653.160,473.366,552.198,544.236,687.033,556.607,557.792,646.580,682.273,566.594,563.785,661.080,708.384,595.551,553.038,683.850,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.988,0.985,0.988,0.975,0.977,0.979,0.975,0.979,0.973,1.000,1.000,0.937,0.957,0.944,0.938,0.860,0.836,0.946,0.931
588.649,241.764,586.148,230.549,586.244,230.042,586.504,229.474,582.389,230.898,579.052,230.537,574.949,230.126,575.074,232.241,558.535,231.354,584.645,251.921,579.627,252.235,584.049,296.314,518.252,286.419,627.690,306.069,493.807,219.478,662.127,306.094,494.835,148.071,669.986,315.629,509.149,134.150,666.190,315.544,513.504,131.931,662.659,314.311,510.860,136.818,574.036,436.036,532.089,438.210,657.638,475.698,550.784,554.554,697.149,550.802,554.223,653.847,692.618,561.038,558.764,668.547,723.385,584.674,550.000,686.928,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.989,0.986,0.989,0.976,0.978,0.980,0.977,0.980,0.975,1.000,1.000,0.942,0.961,0.948,0.944,0.865,0.844,0.950,0.936
590.843,253.293,588.206,242.503,588.123,242.191,588.152,241.866,584.975,242.816,581.985,242.677,578.107,242.503,575.427,244.812,561.536,243.165,586.569,263.844,582.310,263.917,584.206,308.115,520.007,297.619,627.784,312.207,497.999,230.444,661.827,310.231,498.553,157.855,669.406,318.555,512.486,143.166,666.420,318.852,517.248,140.724,662.987,317.991,514.718,145.692,574.364,445.155,531.812,449.151,662.148,476.914,550.208,559.098,709.432,543.372,550.793,657.083,705.497,554.053,553.548,671.906,740.440,573.673,547.036,686.956,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.990,0.987,0.990,0.977,0.980,0.981,0.979,0.982,0.977,1.000,1.000,0.948,0.965,0.953,0.949,0.875,0.856,0.954,0.942
594.067,255.764,591.663,245.037,591.561,244.707,591.515,244.412,588.526,245.245,585.741,244.959,582.103,244.541,577.561,246.737,565.352,244.793,589.520,266.330,585.637,265.835,584.991,309.581,522.108,298.661,629.437,307.930,502.437,228.644,663.549,303.366,502.525,155.963,670.839,310.840,516.096,141.022,668.340,311.710,521.139,138.233,665.155,311.157,518.716,143.252,575.772,444.769,532.119,451.858,665.119,469.407,549.272,559.823,720.525,535.037,547.780,657.042,717.788,545.761,549.629,671.411,755.992,564.932,542.970,685.666,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.991,0.988,0.991,0.979,0.982,0.982,0.981,0.983,0.978,1.000,1.000,0.953,0.968,0.956,0.954,0.883,0.867,0.958,0.948
598.549,248.784,596.503,238.161,596.487,237.895,596.493,237.716,593.253,237.985,590.565,237.495,587.096,236.775,581.888,239.420,570.097,236.343,593.732,259.503,589.759,258.424,588.006,302.694,524.546,289.775,635.430,296.138,506.294,217.599,668.441,290.208,506.096,144.406,674.829,296.532,519.755,129.780,672.429,297.430,524.494,126.889,669.533,297.329,521.864,131.968,578.251,437.053,532.901,446.990,668.749,459.276,547.942,555.086,729.651,528.047,544.800,653.425,726.377,538.317,547.906,667.864,767.572,557.959,536.116,683.629,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.991,0.989,0.992,0.980,0.984,0.984,0.983,0.984,0.980,1.000,1.000,0.957,0.971,0.960,0.959,0.889,0.878,0.962,0.953
604.312,235.746,602.784,225.385,602.810,225.128,602.875,224.998,599.215,224.793,596.356,223.985,593.137,222.910,588.018,225.605,575.868,221.415,599.010,246.516,594.872,244.815,592.426,289.616,527.450,273.886,642.712,281.247,508.374,200.654,675.273,275.561,506.923,127.343,681.611,280.539,520.397,112.955,679.311,281.148,525.065,110.160,676.437,281.627,522.415,115.289,582.340,423.694,535.173,435.018,671.535,448.891,547.559,547.342,735.419,523.804,545.141,646.810,731.640,533.754,549.735,660.704,773.129,556.897,533.069,683.022,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.992,0.989,0.992,0.981,0.984,0.984,0.983,0.984,0.981,1.000,1.000,0.960,0.973,0.962,0.962,0.891,0.885,0.964,0.957
610.911,220.737,609.546,210.356,609.460,210.076,609.422,209.967,606.057,209.485,603.007,208.418,599.871,207.079,594.360,209.378,582.269,204.671,605.048,231.362,600.994,229.228,597.949,274.227,530.494,255.960,650.950,267.683,508.105,182.790,685.082,263.140,503.837,110.041,692.627,268.073,516.539,95.616,690.683,268.376,521.006,92.782,687.281,268.976,518.670,98.016,586.508,407.891,537.901,419.221,673.760,440.577,550.164,536.598,736.212,524.838,551.240,637.179,730.714,536.603,558.141,649.075,771.193,563.421,537.997,678.192,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.992,0.988,0.993,0.978,0.985,0.981,0.984,0.982,0.981,1.000,1.000,0.964,0.976,0.966,0.966,0.899,0.892,0.967,0.960
617.734,206.409,616.237,195.954,615.971,195.654,615.729,195.522,613.155,195.006,610.010,193.866,606.698,192.444,600.511,194.466,588.626,189.632,611.540,216.929,607.584,214.956,604.430,259.646,533.820,239.715,658.702,257.289,506.191,168.606,697.833,255.769,497.663,96.331,707.698,261.281,508.246,82.171,706.368,261.023,513.165,78.933,702.057,261.354,511.664,84.214,590.277,393.502,541.989,404.074,674.092,437.857,556.590,524.649,729.647,532.697,564.980,624.177,722.844,544.497,573.688,633.475,761.517,577.483,555.103,670.717,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.993,0.988,0.993,0.978,0.986,0.981,0.985,0.982,0.982,1.000,1.000,0.967,0.977,0.967,0.969,0.899,0.897,0.968,0.963
623.754,194.946,622.299,184.569,621.883,184.256,621.482,184.071,619.603,183.674,616.460,182.581,612.885,181.180,606.152,183.105,594.082,178.355,617.189,205.204,613.239,203.749,610.293,247.658,537.406,227.988,665.886,251.598,503.651,158.124,712.284,255.106,489.813,87.283,724.385,261.738,497.688,72.173,723.619,261.148,503.091,68.769,718.300,260.811,502.623,74.525,592.581,383.997,546.959,392.600,672.420,441.303,567.385,513.097,715.914,542.965,585.452,611.676,708.269,556.147,594.626,619.652,743.003,591.869,579.924,659.836,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.993,0.988,0.993,0.976,0.985,0.980,0.985,0.981,0.982,1.000,1.000,0.969,0.978,0.968,0.970,0.897,0.895,0.969,0.964
628.385,188.141,627.307,177.435,626.770,176.998,626.251,176.601,624.723,176.706,621.637,175.640,618.017,174.252,610.541,175.676,598.665,171.236,621.449,197.676,617.692,196.842,615.693,239.794,540.463,220.011,673.176,252.763,500.934,153.725,725.931,262.539,482.220,85.710,740.419,271.081,487.312,69.401,740.137,270.173,493.103,66.098,733.756,268.910,493.645,72.477,594.476,377.936,551.383,384.623,665.720,453.172,580.007,503.299,697.380,558.495,607.743,599.611,688.501,573.074,616.797,607.014,720.636,608.991,609.834,646.903,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.993,0.987,0.993,0.976,0.985,0.980,0.984,0.980,0.981,1.000,1.000,0.968,0.975,0.967,0.968,0.886,0.875,0.967,0.960
631.814,188.480,630.917,177.836,630.299,177.391,629.701,176.932,628.512,177.240,625.440,176.205,621.819,174.776,613.892,175.824,602.496,171.647,624.897,197.498,621.264,196.978,620.345,240.038,543.099,219.780,679.054,261.033,498.829,157.401,737.053,276.044,475.708,91.864,752.799,286.381,477.782,73.900,752.776,285.769,484.024,70.647,745.684,283.570,485.652,77.340,597.074,377.240,556.118,383.015,655.726,469.425,593.509,495.350,674.658,577.821,630.009,589.952,664.745,593.851,638.044,598.017,696.178,628.595,640.078,634.914,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.992,0.988,0.993,0.977,0.986,0.981,0.985,0.982,0.982,1.000,1.000,0.964,0.970,0.964,0.964,0.877,0.856,0.965,0.954
634.694,194.910,633.975,184.479,633.328,184.037,632.697,183.534,631.565,183.978,628.463,182.941,624.894,181.472,616.792,182.123,605.646,178.217,627.631,203.595,624.126,203.070,624.450,247.171,545.328,225.878,684.853,275.999,497.358,167.996,744.588,296.044,471.433,104.396,761.143,308.058,471.522,85.773,761.358,307.875,477.803,82.369,754.104,304.897,480.138,89.007,600.266,381.780,560.760,387.785,643.454,483.403,605.179,492.659,648.515,598.318,649.398,585.542,637.086,616.268,656.430,594.597,671.686,647.379,666.064,626.334,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.991,0.989,0.994,0.978,0.987,0.982,0.986,0.982,0.983,1.000,1.000,0.954,0.950,0.956,0.949,0.867,0.830,0.959,0.938
636.746,206.729,636.284,196.289,635.684,195.823,635.129,195.278,633.935,195.800,630.742,194.754,627.136,193.272,619.670,193.656,608.155,189.924,629.840,215.321,626.040,214.539,628.720,260.299,547.346,237.710,690.811,296.877,496.688,185.546,749.356,322.733,469.414,122.714,765.991,335.542,468.490,104.310,766.167,335.774,474.534,100.695,759.072,332.536,477.026,106.971,603.517,392.455,564.404,397.684,633.244,501.209,613.605,495.039,623.780,618.304,663.440,585.239,610.390,637.912,670.960,595.652,651.250,661.335,683.165,623.381,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.991,0.989,0.994,0.980,0.988,0.983,0.987,0.984,0.985,1.000,1.000,0.954,0.940,0.958,0.941,0.875,0.818,0.962,0.932
637.808,222.359,637.848,211.950,637.404,211.485,637.045,210.976,635.181,211.252,631.766,210.093,628.148,208.549,622.679,209.344,609.602,205.253,631.322,230.936,626.963,229.898,632.842,278.040,549.381,254.019,694.228,321.501,496.379,207.375,750.882,353.664,468.135,145.428,767.763,366.713,466.855,127.022,768.201,367.689,472.776,123.376,761.109,364.495,475.307,129.420,606.960,407.088,567.119,411.169,625.528,519.936,619.160,504.596,602.753,634.951,675.616,586.951,588.300,655.583,684.207,596.672,636.819,672.805,697.244,626.486,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.991,0.990,0.995,0.981,0.989,0.984,0.988,0.984,0.986,1.000,1.000,0.954,0.938,0.960,0.940,0.883,0.813,0.964,0.931
638.712,237.970,638.745,227.629,638.467,227.227,638.318,226.829,635.821,226.812,632.295,225.680,628.681,224.255,624.738,225.644,610.410,221.484,632.762,246.903,628.124,245.704,636.411,297.081,551.613,272.361,696.439,346.658,496.256,230.026,751.000,383.284,467.198,169.193,768.134,396.441,465.883,150.859,769.063,398.057,471.742,147.306,761.780,394.836,474.311,153.435,608.990,425.208,567.635,426.651,621.983,536.815,622.968,515.563,586.886,648.530,686.901,588.743,570.446,670.364,696.386,595.641,627.330,681.349,710.589,628.832,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.991,0.989,0.995,0.979,0.989,0.983,0.989,0.983,0.986,1.000,1.000,0.954,0.943,0.963,0.944,0.891,0.824,0.966,0.935
639.375,250.483,639.191,240.270,639.083,239.979,639.143,239.722,636.126,239.274,632.717,238.158,629.154,236.803,626.255,239.184,611.147,234.560,634.108,259.644,629.367,258.501,639.581,312.926,554.443,288.026,698.030,364.808,496.492,250.102,751.629,406.544,466.571,189.948,768.812,419.799,465.207,172.234,770.517,421.276,471.443,168.599,763.131,418.229,474.035,174.611,608.775,442.343,566.894,440.216,620.561,551.075,626.594,523.346,574.522,658.672,696.991,588.784,557.013,679.730,707.060,592.865,620.519,687.042,724.750,629.873,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.990,0.988,0.995,0.976,0.989,0.980,0.989,0.981,0.987,1.000,1.000,0.949,0.948,0.964,0.949,0.899,0.838,0.968,0.941
639.785,259.689,639.307,249.488,639.373,249.255,639.660,249.092,636.029,248.549,632.765,247.560,629.304,246.375,627.222,249.249,611.535,245.004,634.822,269.414,629.970,268.468,641.462,324.295,557.012,299.824,699.067,375.946,497.115,261.217,753.548,419.791,466.398,202.308,770.463,432.723,465.107,184.476,773.113,433.761,471.270,180.637,765.651,430.674,473.892,186.800,608.267,455.496,567.085,451.255,617.689,560.197,628.766,523.848,565.421,662.378,705.753,586.979,547.997,683.913,715.828,588.976,613.030,685.406,735.106,625.880,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.991,0.987,0.995,0.975,0.990,0.979,0.989,0.980,0.987,1.000,1.000,0.952,0.953,0.967,0.953,0.908,0.853,0.970,0.946
639.784,261.985,639.067,251.526,639.256,251.237,639.721,251.049,635.504,250.642,632.332,249.629,628.830,248.388,627.513,251.468,611.217,247.263,634.788,271.845,629.920,271.103,642.772,327.208,558.887,302.567,699.886,377.141,497.672,264.574,756.416,421.744,466.475,207.036,773.114,434.218,465.074,188.448,776.730,434.206,471.054,184.590,769.130,431.519,473.777,191.005,608.772,459.576,567.716,453.989,611.734,565.594,630.958,515.358,558.077,663.724,710.750,581.095,540.637,685.396,720.800,582.930,605.981,683.387,741.763,616.943,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.991,0.987,0.995,0.976,0.991,0.980,0.990,0.980,0.988,1.000,1.000,0.956,0.957,0.971,0.958,0.917,0.867,0.973,0.951
639.818,256.586,638.979,246.110,639.228,245.733,639.780,245.474,635.169,245.307,632.135,244.269,628.590,242.933,627.593,245.813,611.257,241.591,634.662,266.269,629.757,265.685,643.700,321.607,560.066,297.148,701.264,367.785,498.399,260.327,759.808,411.292,466.296,204.391,776.564,423.329,464.623,185.895,780.562,422.671,470.406,181.703,772.817,420.263,473.294,187.912,610.245,456.127,569.381,448.837,603.347,564.088,632.470,498.259,551.979,661.749,712.225,573.599,534.508,682.240,722.156,576.245,597.744,683.323,743.894,607.332,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.990,0.987,0.995,0.976,0.991,0.980,0.991,0.980,0.989,1.000,1.000,0.954,0.961,0.973,0.962,0.924,0.879,0.975,0.956
639.993,245.857,639.279,235.477,639.483,234.979,639.953,234.578,635.460,234.769,632.649,233.623,629.269,232.143,627.384,234.172,612.076,229.916,634.185,254.924,629.534,254.526,643.930,308.388,560.473,285.138,702.690,350.932,499.198,249.703,762.639,392.654,465.754,195.337,779.721,404.370,463.918,177.959,783.670,403.497,469.294,173.596,775.970,401.372,472.192,179.469,612.446,444.383,571.961,437.225,597.961,553.880,633.349,481.137,550.399,654.646,712.445,565.582,532.517,673.450,722.843,568.990,588.244,681.773,741.953,599.061,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.990,0.988,0.995,0.977,0.991,0.981,0.991,0.981,0.989,1.000,1.000,0.958,0.965,0.975,0.966,0.931,0.891,0.977,0.960
640.492,231.539,639.940,221.124,640.092,220.571,640.456,220.096,636.390,220.501,633.796,219.334,630.540,217.742,627.295,218.965,613.474,214.746,634.144,240.181,629.849,239.662,643.880,291.522,560.706,269.477,704.104,330.625,500.650,236.140,764.222,371.173,466.173,183.997,781.666,382.750,463.543,168.053,785.710,382.219,468.901,163.891,778.109,380.373,471.919,169.343,614.219,429.005,574.364,423.188,597.167,539.957,633.749,467.605,555.487,644.691,708.978,561.157,538.291,662.011,719.013,565.904,582.952,678.274,734.793,597.205,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.990,0.988,0.995,0.978,0.991,0.982,0.991,0.982,0.989,1.000,1.000,0.961,0.968,0.977,0.969,0.936,0.901,0.978,0.964
642.348,217.217,641.912,206.996,641.970,206.520,642.185,206.104,638.698,206.209,636.178,204.958,632.974,203.239,628.494,204.434,615.721,199.736,635.637,225.549,631.613,225.035,644.410,275.147,561.591,253.852,706.146,310.979,502.425,222.603,764.029,351.034,468.187,173.132,781.790,363.138,464.514,158.771,786.068,363.502,470.342,155.019,778.361,361.575,473.566,160.032,616.285,413.282,576.468,409.534,603.846,524.088,635.096,462.274,570.906,633.422,701.737,561.698,555.968,648.643,710.179,567.403,586.664,673.254,722.945,603.467,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.989,0.989,0.995,0.979,0.991,0.983,0.991,0.983,0.989,1.000,1.000,0.964,0.971,0.979,0.971,0.940,0.906,0.980,0.967
645.324,205.326,644.872,195.212,644.821,194.801,644.934,194.439,641.909,194.357,639.408,193.056,636.340,191.258,630.242,192.482,618.569,187.423,638.359,213.394,634.722,212.634,644.609,261.492,563.286,241.328,707.481,295.082,505.499,210.807,762.635,335.192,472.529,165.269,780.358,348.216,467.704,152.256,783.959,349.617,474.248,149.142,775.923,347.334,477.809,153.948,618.022,400.959,578.056,398.858,618.163,508.553,635.874,464.282,596.337,621.208,690.969,569.458,583.941,634.063,697.338,576.146,602.788,667.255,705.282,617.360,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.990,0.990,0.995,0.981,0.992,0.984,0.992,0.984,0.990,1.000,1.000,0.967,0.974,0.980,0.974,0.945,0.913,0.982,0.970
