nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1185.148,337.039,1194.019,320.409,1198.679,319.678,1203.863,318.852,1184.031,322.123,1183.270,322.201,1182.591,322.242,1225.725,317.365,1199.242,322.952,1201.071,347.480,1190.147,350.797,1298.686,382.892,1183.696,407.941,1354.186,439.617,1141.474,496.035,1284.914,489.123,1194.102,545.434,1270.870,515.129,1214.392,566.210,1260.137,509.195,1222.606,557.642,1262.526,503.143,1218.018,549.511,1295.731,576.842,1223.310,578.891,1284.858,736.265,1179.831,687.282,1259.762,900.557,1101.318,760.470,1245.133,915.073,1097.025,762.763,1262.981,972.443,1062.021,804.156,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.989,0.868,0.989,0.940,0.985,0.928,0.985,0.933,0.969,0.902,1.000,1.000,0.942,0.812,0.979,0.828,0.855,0.637,0.976,0.856
1183.371,337.860,1191.923,321.056,1196.716,320.361,1202.006,319.531,1181.782,322.806,1180.921,322.846,1180.192,322.833,1223.520,318.152,1196.556,323.369,1199.146,348.416,1188.020,351.753,1296.197,383.038,1181.115,408.427,1350.813,437.039,1140.250,497.198,1282.035,485.964,1192.580,545.753,1268.474,512.268,1212.474,565.766,1258.447,506.386,1220.978,557.375,1260.821,500.326,1216.534,549.615,1292.448,578.250,1220.460,579.955,1281.364,736.332,1176.823,690.007,1254.291,900.650,1097.898,764.541,1238.038,915.236,1092.791,766.962,1259.037,973.428,1058.689,810.142,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.990,0.875,0.990,0.944,0.986,0.932,0.986,0.937,0.971,0.907,1.000,1.000,0.947,0.820,0.981,0.832,0.866,0.647,0.978,0.861
1181.829,338.487,1190.013,321.613,1194.897,320.899,1200.294,320.008,1180.017,323.387,1179.127,323.378,1178.408,323.286,1221.498,318.478,1194.467,323.523,1197.605,349.018,1186.544,352.289,1294.078,383.252,1178.552,408.784,1347.586,432.149,1139.248,498.261,1278.508,482.413,1191.133,546.005,1265.683,509.327,1211.315,565.342,1256.299,503.885,1219.718,556.949,1258.594,497.578,1215.433,549.604,1288.285,579.402,1217.277,580.891,1276.813,736.568,1177.019,696.058,1249.708,900.657,1101.867,780.311,1232.577,914.941,1099.408,785.202,1254.138,973.482,1063.294,829.054,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.990,0.880,0.990,0.946,0.986,0.935,0.986,0.939,0.972,0.910,1.000,1.000,0.952,0.828,0.982,0.834,0.876,0.650,0.980,0.863
1180.083,338.716,1187.996,322.018,1192.968,321.231,1198.373,320.223,1178.237,323.790,1177.362,323.753,1176.653,323.611,1219.320,318.291,1192.474,323.510,1196.021,349.057,1185.059,352.417,1292.598,383.044,1175.974,408.843,1345.042,425.067,1138.494,498.897,1275.859,475.354,1189.520,545.758,1263.540,501.734,1210.452,564.237,1254.637,497.050,1218.665,555.357,1257.030,490.938,1214.505,548.760,1284.106,580.163,1214.168,581.409,1272.341,737.049,1180.318,704.858,1245.254,900.242,1116.145,804.744,1228.893,914.581,1117.288,813.270,1247.591,972.581,1082.150,857.850,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.990,0.881,0.991,0.949,0.986,0.938,0.987,0.943,0.972,0.914,1.000,1.000,0.955,0.818,0.983,0.830,0.878,0.642,0.981,0.861
1178.028,338.066,1185.710,321.810,1190.757,320.955,1196.150,319.861,1176.134,323.569,1175.273,323.521,1174.556,323.332,1217.100,317.380,1190.053,322.967,1194.246,348.191,1183.195,351.846,1290.049,382.125,1172.872,408.248,1342.935,415.874,1137.373,498.879,1273.906,466.235,1187.367,544.924,1261.812,491.370,1208.519,563.069,1252.825,487.591,1217.246,553.807,1255.404,482.443,1213.028,547.542,1280.335,580.168,1211.298,582.008,1268.571,736.719,1187.046,711.986,1239.950,900.944,1140.346,834.818,1224.599,916.383,1144.985,848.004,1238.048,970.862,1113.131,891.602,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.990,0.881,0.991,0.952,0.987,0.942,0.987,0.946,0.972,0.919,1.000,1.000,0.953,0.809,0.982,0.835,0.873,0.643,0.981,0.865
1176.358,336.954,1183.897,320.387,1189.125,319.153,1194.601,317.778,1174.244,322.605,1173.294,322.605,1172.472,322.426,1215.233,315.302,1187.313,321.887,1192.898,346.377,1181.528,350.599,1287.131,380.205,1169.643,407.576,1341.648,406.538,1136.142,498.558,1271.595,455.654,1185.422,545.855,1258.466,479.787,1206.321,565.538,1249.321,475.993,1215.938,555.520,1252.542,471.900,1211.500,548.889,1277.512,580.540,1208.851,583.645,1264.632,738.714,1195.024,720.583,1235.261,903.708,1170.346,866.326,1223.641,920.966,1177.561,883.699,1230.699,968.740,1148.424,924.780,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.989,0.875,0.990,0.954,0.986,0.945,0.986,0.949,0.971,0.922,1.000,1.000,0.944,0.794,0.980,0.838,0.862,0.642,0.980,0.869
1174.761,338.286,1182.091,321.518,1187.552,319.904,1193.279,318.169,1172.485,324.082,1171.479,324.110,1170.588,323.941,1213.816,315.359,1184.791,323.257,1191.464,346.700,1180.085,351.579,1283.688,379.918,1166.698,408.543,1340.937,398.736,1134.713,500.636,1270.659,443.230,1183.146,549.517,1255.181,466.414,1203.630,571.419,1244.747,461.987,1214.410,560.891,1249.625,458.628,1209.714,553.487,1275.688,585.109,1206.674,589.452,1263.591,744.929,1202.338,731.437,1237.551,908.153,1201.288,894.026,1228.712,927.141,1211.198,914.131,1234.331,967.161,1180.524,951.442,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.989,0.864,0.990,0.954,0.986,0.945,0.986,0.949,0.970,0.922,1.000,1.000,0.929,0.779,0.976,0.838,0.848,0.641,0.977,0.871
1173.294,343.352,1180.284,326.370,1185.802,324.440,1191.557,322.420,1170.941,329.106,1169.976,329.148,1169.072,329.013,1212.540,319.942,1182.671,328.390,1190.192,350.915,1178.653,356.273,1280.816,383.196,1163.565,414.326,1341.122,394.911,1132.742,507.734,1271.755,433.751,1181.322,558.183,1254.445,456.512,1201.269,582.011,1243.431,451.692,1213.020,571.047,1250.081,448.391,1208.128,562.946,1275.032,593.994,1204.834,599.639,1267.258,753.173,1207.208,745.561,1249.193,913.415,1226.784,913.667,1242.640,933.974,1238.010,934.733,1253.612,966.558,1203.001,968.246,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.989,0.850,0.989,0.952,0.984,0.944,0.984,0.947,0.968,0.919,1.000,1.000,0.898,0.739,0.958,0.814,0.817,0.620,0.963,0.852
1172.082,352.653,1178.993,335.700,1184.385,333.684,1190.300,331.614,1169.753,338.412,1168.892,338.434,1167.963,338.334,1211.537,329.597,1181.132,338.248,1188.909,359.931,1177.310,365.043,1278.146,390.725,1160.721,424.615,1341.700,395.335,1130.122,518.370,1274.656,425.432,1180.619,570.232,1256.768,446.801,1200.176,595.242,1245.024,442.239,1212.921,584.164,1252.927,439.599,1208.070,575.879,1274.115,606.285,1202.953,613.046,1275.209,761.211,1206.300,761.526,1271.578,916.272,1242.663,925.943,1266.521,938.117,1254.567,946.790,1288.361,964.262,1213.649,975.641,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.989,0.849,0.989,0.952,0.983,0.943,0.983,0.947,0.965,0.918,1.000,1.000,0.899,0.750,0.959,0.826,0.814,0.635,0.964,0.860
1172.054,363.499,1179.044,346.887,1184.478,345.068,1190.843,343.267,1169.499,349.325,1168.536,349.333,1167.512,349.254,1211.754,342.090,1180.241,349.683,1188.255,371.179,1176.658,375.465,1276.443,400.933,1158.532,436.107,1342.089,397.118,1127.277,529.713,1278.450,416.857,1179.301,582.552,1260.703,435.855,1199.149,608.550,1249.026,432.439,1211.793,597.419,1257.703,430.824,1206.799,589.267,1272.583,618.412,1200.897,625.666,1286.343,768.060,1201.115,776.111,1301.211,914.380,1247.255,933.213,1296.206,936.559,1260.386,953.922,1332.152,959.604,1211.277,978.867,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.988,0.853,0.986,0.954,0.980,0.946,0.979,0.949,0.959,0.921,1.000,1.000,0.904,0.769,0.961,0.840,0.815,0.656,0.965,0.871
1172.729,374.772,1179.659,358.390,1185.118,356.809,1191.811,355.296,1170.378,360.616,1169.276,360.645,1168.100,360.601,1212.458,354.838,1180.476,361.688,1188.138,383.111,1176.959,386.700,1275.903,414.256,1157.338,448.113,1342.202,396.706,1125.012,539.439,1282.840,404.907,1177.041,592.382,1265.874,421.131,1197.570,617.104,1254.669,420.349,1209.026,606.379,1263.384,419.814,1203.967,598.622,1271.274,628.219,1199.206,636.606,1298.222,772.114,1195.565,786.167,1332.014,908.201,1246.437,938.430,1326.289,928.884,1261.978,959.853,1372.446,953.368,1203.162,980.750,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.988,0.859,0.964,0.953,0.944,0.943,0.941,0.946,0.912,0.915,1.000,1.000,0.911,0.790,0.964,0.856,0.821,0.685,0.966,0.882
1174.552,381.573,1181.498,365.849,1187.012,364.564,1193.835,363.364,1172.170,367.673,1170.899,367.664,1169.545,367.574,1213.883,363.102,1181.332,369.060,1189.292,390.657,1178.099,393.860,1277.054,422.958,1157.303,454.754,1342.161,390.990,1124.200,544.157,1287.152,387.131,1174.940,595.776,1271.073,400.278,1195.941,617.273,1260.357,402.746,1205.650,607.007,1268.708,403.392,1200.386,600.100,1271.306,632.497,1198.109,642.045,1309.117,771.809,1193.041,790.470,1355.198,899.042,1242.193,940.023,1347.960,917.050,1258.550,962.217,1398.976,946.825,1196.099,981.703,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.988,0.858,0.965,0.946,0.945,0.934,0.943,0.936,0.913,0.900,1.000,1.000,0.913,0.808,0.964,0.868,0.813,0.706,0.965,0.891
1177.910,380.636,1184.851,366.009,1190.391,365.041,1197.156,364.156,1175.137,367.424,1173.505,367.390,1171.844,367.226,1216.022,363.594,1182.832,368.634,1191.900,390.442,1180.334,393.585,1279.162,422.740,1158.374,453.252,1342.721,379.602,1125.251,540.671,1291.023,363.670,1174.609,590.826,1274.718,373.579,1195.989,609.578,1264.703,378.563,1204.531,599.937,1272.327,380.573,1198.912,593.657,1273.281,628.185,1198.832,639.583,1316.144,767.027,1194.872,790.342,1365.964,890.463,1235.889,940.156,1356.451,906.139,1251.548,962.521,1404.467,941.873,1188.114,981.637,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.989,0.857,0.966,0.931,0.943,0.917,0.941,0.919,0.908,0.876,1.000,1.000,0.916,0.825,0.964,0.881,0.806,0.729,0.964,0.901
1182.629,372.464,1189.464,357.877,1195.165,356.928,1201.886,356.160,1179.385,359.245,1177.339,359.165,1175.295,358.899,1219.292,355.371,1185.348,359.723,1195.943,382.073,1184.060,385.625,1283.233,412.832,1160.938,443.750,1344.094,363.466,1128.670,530.466,1293.647,335.391,1178.579,580.594,1275.083,342.442,1200.383,598.123,1266.308,348.483,1207.971,588.646,1273.395,351.511,1202.094,582.603,1277.232,617.141,1201.858,629.650,1317.545,761.422,1199.529,783.895,1364.146,884.844,1231.706,935.328,1353.899,898.637,1247.515,956.872,1391.220,939.973,1186.018,981.780,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.989,0.851,0.967,0.916,0.945,0.900,0.942,0.902,0.910,0.851,1.000,1.000,0.917,0.838,0.962,0.891,0.786,0.743,0.961,0.909
1188.335,361.280,1194.823,346.559,1200.689,345.556,1207.404,344.758,1184.761,347.916,1182.455,347.764,1180.154,347.386,1223.759,343.025,1189.642,347.092,1201.070,370.112,1188.905,374.075,1288.269,399.045,1165.489,430.395,1346.359,344.743,1134.347,518.692,1295.882,304.867,1186.565,567.678,1273.955,309.650,1208.146,584.994,1266.099,315.646,1215.603,575.229,1273.342,318.938,1209.833,569.289,1282.217,604.963,1206.016,616.942,1316.227,757.097,1206.931,772.770,1354.022,882.985,1233.205,926.214,1343.252,895.496,1249.734,945.248,1368.778,942.439,1199.511,980.328,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.990,0.835,0.964,0.895,0.936,0.877,0.932,0.878,0.895,0.820,1.000,1.000,0.920,0.851,0.962,0.901,0.778,0.760,0.960,0.916
1194.962,350.262,1201.366,334.996,1207.483,333.698,1214.014,332.692,1191.234,336.602,1188.855,336.411,1186.459,335.967,1229.576,330.603,1195.302,334.589,1207.611,358.212,1195.031,362.420,1294.581,385.254,1171.613,418.634,1350.341,327.798,1141.260,508.506,1299.219,279.138,1196.823,556.979,1275.051,282.043,1217.741,574.895,1269.109,287.121,1225.754,564.464,1276.148,290.415,1220.542,558.651,1287.111,594.732,1210.772,604.844,1314.089,752.283,1213.378,759.702,1340.429,884.528,1238.747,911.506,1330.370,896.401,1255.862,927.661,1346.623,948.275,1218.903,976.198,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.988,0.817,0.957,0.887,0.921,0.868,0.917,0.869,0.876,0.807,1.000,1.000,0.906,0.850,0.953,0.904,0.741,0.749,0.950,0.916
1202.460,341.498,1209.178,325.846,1215.562,324.293,1222.136,323.101,1198.618,327.744,1196.152,327.558,1193.568,327.140,1236.444,320.978,1201.819,325.299,1214.903,349.004,1202.090,352.815,1300.225,374.917,1178.738,409.590,1354.675,315.745,1148.096,500.160,1303.652,258.494,1207.173,548.770,1278.941,258.338,1227.682,567.541,1274.102,262.559,1236.926,556.840,1280.516,266.669,1232.349,551.354,1289.940,587.890,1214.774,595.511,1311.842,747.880,1215.204,747.556,1328.680,886.655,1247.179,893.325,1320.245,898.469,1264.727,906.357,1329.920,952.892,1243.777,967.231,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,1.000,0.984,0.802,0.941,0.886,0.897,0.866,0.892,0.868,0.846,0.802,1.000,1.000,0.868,0.824,0.935,0.889,0.697,0.712,0.933,0.899
1209.209,335.219,1216.599,319.346,1223.328,317.652,1230.168,316.358,1205.507,321.501,1202.962,321.410,1200.358,321.095,1243.769,314.887,1209.039,319.109,1221.510,342.811,1208.833,346.065,1304.976,369.902,1185.914,403.586,1359.083,309.032,1153.711,494.471,1309.067,243.954,1215.325,543.729,1283.997,240.113,1235.510,563.989,1280.109,243.179,1245.627,552.938,1286.107,248.367,1241.544,547.922,1290.482,583.989,1217.362,588.613,1310.246,744.795,1211.866,736.477,1320.076,887.974,1258.258,874.566,1314.065,900.048,1275.640,883.782,1319.411,955.543,1269.844,952.313,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,1.000,0.982,0.793,0.935,0.892,0.885,0.872,0.879,0.874,0.832,0.810,1.000,1.000,0.832,0.807,0.918,0.863,0.666,0.670,0.917,0.871
1214.538,332.848,1222.461,316.577,1229.495,314.678,1236.495,313.178,1211.085,319.288,1208.499,319.414,1205.899,319.322,1250.353,312.615,1215.170,317.952,1227.313,340.618,1214.634,343.893,1308.297,372.255,1192.194,402.213,1362.424,307.310,1157.927,491.707,1314.860,234.888,1219.356,541.123,1290.182,227.383,1239.025,561.456,1286.444,229.753,1249.695,550.935,1292.050,235.945,1246.029,545.856,1289.380,583.729,1218.415,586.644,1309.440,743.279,1206.018,726.052,1314.367,888.510,1269.288,858.166,1310.819,900.432,1286.015,864.574,1313.293,956.817,1291.271,935.490,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,1.000,0.981,0.798,0.937,0.899,0.888,0.881,0.882,0.883,0.836,0.822,1.000,1.000,0.825,0.800,0.912,0.842,0.647,0.636,0.910,0.849
1218.306,331.453,1226.753,315.217,1234.006,313.213,1240.930,311.610,1214.887,318.377,1212.357,318.704,1209.858,318.820,1255.674,311.806,1219.693,318.153,1232.297,339.439,1218.947,343.087,1310.783,374.735,1197.168,401.410,1364.392,306.533,1160.776,490.085,1320.160,228.876,1219.816,539.201,1296.474,218.341,1239.126,559.037,1291.971,219.990,1249.826,549.420,1297.450,226.733,1246.269,544.101,1287.912,584.411,1218.778,586.035,1308.670,741.879,1200.649,718.060,1309.732,888.726,1276.778,845.416,1307.929,900.154,1291.959,850.007,1310.183,956.488,1303.493,920.224,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,1.000,0.982,0.803,0.941,0.907,0.894,0.889,0.889,0.890,0.846,0.833,1.000,1.000,0.831,0.805,0.913,0.827,0.642,0.612,0.910,0.833
1220.432,330.257,1228.850,314.452,1236.039,312.504,1242.716,310.921,1217.024,317.838,1214.637,318.357,1212.309,318.681,1258.870,311.568,1223.247,318.495,1235.488,338.526,1221.921,342.659,1312.868,375.546,1200.755,400.658,1365.427,306.626,1162.228,487.992,1325.111,224.602,1218.807,537.309,1302.475,211.368,1238.480,557.114,1297.277,212.063,1249.089,548.465,1302.517,219.053,1245.631,542.898,1286.856,583.799,1219.384,584.701,1306.323,741.345,1196.157,714.331,1306.070,889.352,1276.615,839.246,1304.301,900.586,1289.754,843.021,1306.659,955.257,1303.345,909.798,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.983,0.802,0.946,0.913,0.901,0.896,0.896,0.897,0.855,0.844,1.000,1.000,0.833,0.809,0.912,0.808,0.636,0.594,0.908,0.818
1220.951,329.348,1228.670,313.689,1235.619,311.903,1242.151,310.464,1217.510,317.070,1215.380,317.660,1213.269,318.085,1259.949,311.225,1225.263,318.072,1236.801,337.540,1223.503,342.158,1314.566,374.555,1202.690,399.430,1365.268,305.835,1162.528,486.088,1328.504,220.040,1216.903,535.447,1306.455,205.373,1236.964,554.972,1300.939,205.644,1247.348,547.204,1306.170,212.498,1243.709,541.237,1286.521,582.223,1220.334,581.985,1302.609,740.672,1192.067,710.130,1302.059,890.632,1267.020,838.961,1298.997,902.105,1279.559,842.994,1300.388,954.131,1290.803,908.677,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.984,0.787,0.950,0.912,0.909,0.895,0.904,0.897,0.866,0.844,1.000,1.000,0.832,0.808,0.911,0.791,0.630,0.576,0.906,0.804
1221.065,329.090,1227.659,313.407,1234.322,311.741,1240.791,310.444,1217.433,316.801,1215.548,317.406,1213.655,317.875,1259.702,310.979,1226.283,317.670,1237.156,337.083,1224.083,341.816,1315.576,373.478,1203.561,398.652,1364.626,304.545,1162.588,485.044,1329.772,215.997,1214.590,534.027,1308.832,200.419,1234.600,553.343,1303.128,200.591,1244.926,545.692,1308.155,207.341,1240.840,539.352,1286.468,581.126,1221.393,579.457,1297.670,740.214,1189.546,706.580,1296.163,892.305,1246.882,843.162,1291.571,904.357,1259.123,848.683,1293.122,954.471,1269.841,910.822,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,1.000,0.984,0.765,0.952,0.901,0.912,0.886,0.907,0.887,0.871,0.833,1.000,1.000,0.829,0.805,0.912,0.775,0.630,0.555,0.907,0.790
1221.293,329.600,1226.938,313.856,1233.497,312.154,1239.906,310.878,1217.378,317.253,1215.656,317.813,1213.931,318.261,1258.915,310.941,1226.409,317.765,1237.010,337.352,1224.336,341.950,1316.386,372.212,1203.757,398.688,1364.107,303.422,1162.314,484.645,1330.169,213.447,1212.081,533.509,1310.663,196.871,1231.885,552.834,1304.785,196.903,1242.295,545.005,1309.317,203.965,1237.594,538.289,1286.525,580.607,1222.195,577.742,1292.273,739.308,1188.298,705.506,1290.034,894.213,1216.829,844.325,1283.169,906.841,1227.363,851.462,1286.587,955.584,1231.222,910.923,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,1.000,1.000,0.983,0.755,0.954,0.899,0.916,0.884,0.911,0.886,0.876,0.832,1.000,1.000,0.830,0.800,0.913,0.775,0.628,0.540,0.909,0.789
1222.009,329.912,1226.929,314.469,1233.394,312.796,1239.874,311.555,1217.807,317.512,1216.049,317.959,1214.286,318.350,1258.110,311.240,1226.162,317.827,1236.813,337.825,1224.639,341.754,1316.327,371.226,1203.495,398.895,1363.390,302.867,1161.570,484.475,1329.616,212.227,1209.540,533.320,1311.742,194.779,1229.549,552.427,1305.498,195.264,1239.798,544.423,1309.412,202.736,1234.227,537.652,1286.580,580.417,1222.678,576.844,1286.865,738.728,1186.649,705.236,1283.961,896.369,1180.859,838.649,1274.994,909.347,1188.656,846.843,1280.150,957.677,1184.267,902.072,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,1.000,1.000,0.982,0.754,0.954,0.902,0.917,0.889,0.913,0.891,0.879,0.838,1.000,1.000,0.838,0.805,0.918,0.786,0.636,0.539,0.914,0.798
1222.360,329.912,1227.057,314.935,1233.487,313.341,1240.121,312.145,1217.911,317.573,1216.064,317.930,1214.291,318.266,1257.424,311.576,1226.003,317.879,1236.285,338.269,1224.527,341.456,1316.190,370.953,1202.526,399.368,1362.598,303.584,1160.038,484.894,1328.848,211.978,1207.573,534.074,1311.713,193.416,1227.694,552.861,1305.149,194.277,1237.768,544.513,1308.595,202.468,1231.528,538.110,1286.808,580.584,1222.593,576.596,1282.121,738.433,1183.758,703.131,1278.724,898.550,1146.621,823.932,1267.810,911.525,1151.970,832.112,1274.829,961.061,1136.645,881.038,0.999,0.997,0.997,0.997,0.998,0.999,0.999,0.998,0.998,0.997,0.998,1.000,1.000,0.981,0.742,0.954,0.888,0.917,0.873,0.913,0.876,0.880,0.821,1.000,1.000,0.849,0.802,0.923,0.793,0.642,0.534,0.918,0.803
1222.593,329.349,1227.365,314.883,1233.833,313.403,1240.616,312.279,1217.766,317.211,1215.753,317.540,1213.912,317.862,1257.212,311.601,1225.046,317.950,1236.017,338.272,1224.214,340.856,1315.632,371.340,1200.734,399.831,1360.734,305.453,1158.101,485.496,1328.060,212.828,1205.542,534.743,1311.387,193.294,1225.868,553.039,1304.419,194.306,1235.743,544.545,1307.641,203.233,1228.972,538.270,1286.131,580.856,1221.656,577.199,1278.752,738.435,1179.045,698.029,1274.325,900.167,1118.332,801.748,1262.099,913.242,1122.054,809.471,1270.439,963.442,1094.020,852.359,0.999,0.997,0.997,0.997,0.999,0.999,0.999,0.998,0.998,0.997,0.998,1.000,1.000,0.982,0.738,0.956,0.883,0.920,0.867,0.917,0.871,0.884,0.814,1.000,1.000,0.862,0.774,0.928,0.787,0.662,0.525,0.924,0.796
1222.584,328.225,1227.884,314.257,1234.408,312.892,1241.249,311.887,1217.635,316.380,1215.464,316.722,1213.532,317.069,1257.213,311.469,1223.960,317.836,1235.907,337.756,1223.695,339.926,1314.321,371.225,1198.321,400.203,1358.048,306.722,1155.850,485.938,1327.028,213.162,1203.811,535.464,1310.775,192.889,1224.386,553.304,1303.527,193.784,1233.935,544.717,1306.581,203.255,1226.953,538.580,1284.606,581.189,1219.865,577.663,1275.884,738.778,1172.055,691.495,1269.875,901.323,1098.757,775.492,1257.294,914.548,1101.143,781.920,1266.716,965.390,1063.280,820.970,0.999,0.997,0.997,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,1.000,1.000,0.982,0.743,0.958,0.885,0.925,0.869,0.921,0.873,0.890,0.818,1.000,1.000,0.874,0.749,0.934,0.775,0.682,0.516,0.929,0.786
1221.846,326.933,1227.626,313.484,1234.061,312.240,1240.838,311.344,1217.242,315.496,1215.209,315.890,1213.423,316.286,1256.382,311.284,1223.578,317.670,1235.027,336.967,1223.002,338.876,1312.481,371.123,1195.735,400.434,1354.905,307.299,1153.554,486.279,1326.003,213.653,1202.565,536.251,1310.335,193.068,1223.305,553.845,1303.215,193.527,1232.555,545.302,1305.897,203.425,1225.814,539.286,1282.018,581.857,1217.204,577.868,1272.870,739.471,1165.163,684.467,1265.042,902.190,1088.087,752.013,1252.087,915.583,1090.266,756.994,1262.104,966.450,1047.583,793.964,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,1.000,1.000,0.983,0.740,0.960,0.875,0.928,0.857,0.925,0.862,0.895,0.805,1.000,1.000,0.886,0.736,0.939,0.764,0.701,0.506,0.935,0.776
1220.349,326.099,1226.646,312.857,1232.957,311.680,1239.507,310.864,1216.188,314.846,1214.307,315.291,1212.610,315.734,1254.733,311.118,1222.714,317.534,1233.560,336.410,1221.659,338.281,1309.878,371.297,1193.201,400.682,1351.395,307.156,1151.262,486.456,1324.562,212.947,1200.670,536.870,1309.657,192.784,1221.354,554.190,1302.793,192.915,1230.478,545.600,1305.053,202.795,1223.958,539.560,1278.779,582.875,1214.284,577.648,1269.274,740.447,1159.361,675.877,1259.702,902.769,1082.743,737.456,1247.784,916.535,1084.933,741.236,1257.533,967.200,1039.989,777.908,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,1.000,1.000,0.984,0.743,0.963,0.867,0.933,0.847,0.930,0.852,0.902,0.794,1.000,1.000,0.897,0.735,0.945,0.769,0.726,0.516,0.941,0.781
