nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724.728,437.111,733.156,423.830,736.915,424.363,740.775,424.842,730.437,422.104,731.673,421.668,732.919,421.071,761.896,431.027,755.198,427.416,737.622,453.113,734.207,452.574,723.216,539.795,863.749,479.136,675.535,640.192,952.937,459.981,612.260,711.483,1051.848,446.878,592.450,718.955,1080.949,451.202,588.847,716.019,1082.268,451.411,596.778,715.396,1072.630,452.861,766.552,719.830,833.125,710.429,712.908,852.138,893.404,761.388,620.771,932.388,849.160,914.418,615.983,934.748,837.724,930.739,569.582,985.267,866.370,954.726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
