nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1032.019,327.050,1036.367,314.345,1041.043,314.220,1045.012,313.997,1024.678,313.823,1020.197,313.436,1015.773,312.863,1048.206,315.562,1008.572,314.887,1038.528,337.880,1025.735,336.963,1081.125,382.759,971.172,380.822,1140.714,415.853,994.166,411.712,1127.932,434.351,1079.913,423.370,1120.694,450.922,1100.560,431.877,1109.960,443.824,1105.422,429.179,1108.053,441.113,1099.724,428.038,1046.913,555.609,987.436,550.699,1049.713,691.659,1065.865,636.365,979.722,819.216,1131.670,708.512,957.511,840.670,1141.999,710.682,1026.183,860.718,1152.702,768.847,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.979,0.993,0.978,0.987,0.965,0.989,0.969,0.986,0.958,1.000,1.000,0.876,0.921,0.910,0.938,0.858,0.815,0.928,0.930
1025.265,305.777,1030.152,293.468,1035.012,293.285,1039.514,293.064,1018.670,293.391,1014.559,293.220,1010.574,292.892,1045.394,295.008,1005.879,295.411,1032.653,316.677,1019.541,316.287,1080.750,359.714,971.753,362.557,1140.446,388.796,997.874,382.935,1126.761,399.945,1083.255,384.468,1118.401,413.227,1103.425,390.929,1108.781,405.099,1106.264,387.924,1107.728,404.018,1100.238,387.608,1047.297,538.671,990.614,531.237,1041.188,679.937,1065.172,619.209,986.327,811.654,1125.476,675.416,966.629,832.949,1138.377,675.615,1026.445,859.945,1143.516,732.716,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.978,0.992,0.978,0.987,0.967,0.988,0.969,0.985,0.958,1.000,1.000,0.887,0.928,0.919,0.938,0.872,0.822,0.935,0.931
1020.684,281.954,1025.777,270.147,1030.663,269.739,1035.644,269.403,1014.532,270.778,1010.595,270.889,1006.837,270.832,1043.503,272.060,1003.898,274.176,1028.668,293.176,1015.373,293.436,1081.479,337.221,972.727,343.240,1142.313,365.532,999.884,357.069,1131.004,371.314,1084.341,354.043,1121.544,380.590,1103.713,358.335,1112.602,372.114,1105.464,354.970,1112.243,372.244,1099.994,355.581,1047.389,520.792,993.555,510.869,1033.502,664.385,1061.098,602.579,997.418,801.624,1120.391,649.756,980.543,821.613,1129.021,653.389,1028.341,856.709,1134.531,705.527,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.957,0.989,0.961,0.984,0.954,0.986,0.955,0.980,0.937,1.000,1.000,0.898,0.933,0.927,0.922,0.884,0.805,0.941,0.917
1017.706,260.330,1023.080,248.760,1027.981,248.184,1033.258,247.753,1011.735,250.006,1007.714,250.334,1004.091,250.564,1042.488,251.294,1002.980,254.604,1026.453,271.529,1012.727,272.584,1083.510,318.170,974.443,326.004,1145.626,348.599,1000.780,340.193,1136.151,350.669,1086.691,336.816,1127.430,355.184,1106.093,339.310,1119.019,347.619,1106.972,335.149,1118.669,349.012,1101.567,336.335,1048.340,503.030,996.351,492.124,1028.087,646.384,1059.800,589.835,1010.804,791.256,1117.373,635.768,996.196,809.898,1118.500,643.363,1032.404,851.116,1127.787,689.759,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.968,0.920,0.943,0.923,0.942,0.917,0.944,0.918,0.931,0.893,1.000,1.000,0.904,0.915,0.932,0.860,0.881,0.748,0.943,0.858
1017.023,244.360,1022.609,232.921,1027.590,232.221,1033.028,231.682,1010.992,234.623,1006.856,235.102,1003.365,235.585,1042.185,235.978,1003.321,240.220,1026.339,255.591,1012.344,257.400,1086.221,307.527,976.693,314.529,1149.995,341.138,1003.586,333.641,1141.394,341.439,1089.216,327.870,1133.400,344.946,1109.505,329.119,1124.791,336.915,1110.002,324.105,1124.256,338.255,1104.472,325.771,1049.719,489.133,998.175,478.214,1028.127,631.476,1058.657,580.931,1025.240,781.739,1115.447,634.593,1011.767,798.558,1109.054,645.158,1041.430,846.421,1121.264,689.111,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.965,0.903,0.941,0.919,0.941,0.914,0.944,0.914,0.929,0.887,1.000,1.000,0.911,0.914,0.937,0.825,0.881,0.708,0.946,0.827
1016.719,237.759,1022.723,226.137,1027.845,225.371,1033.345,224.765,1011.095,228.068,1007.071,228.567,1003.761,229.035,1042.435,229.037,1004.032,233.589,1026.682,248.950,1012.757,251.082,1090.158,303.660,979.111,308.694,1154.877,341.088,1006.095,333.473,1144.627,338.353,1088.539,327.012,1137.117,339.728,1109.328,327.575,1128.525,331.255,1109.937,322.451,1127.605,332.839,1104.479,324.169,1052.059,480.559,999.010,470.072,1033.911,620.852,1059.629,581.277,1037.868,776.855,1119.329,648.818,1024.912,792.554,1108.198,659.461,1052.282,844.120,1121.488,712.685,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.966,0.896,0.943,0.921,0.943,0.917,0.945,0.916,0.930,0.888,1.000,1.000,0.918,0.920,0.941,0.837,0.876,0.711,0.949,0.837
1017.648,236.539,1023.726,225.207,1028.872,224.476,1034.259,223.845,1012.226,227.014,1008.276,227.547,1005.028,228.063,1043.255,228.152,1005.205,232.750,1027.577,247.941,1014.125,250.131,1094.588,305.243,981.724,308.258,1160.586,348.998,1008.624,341.747,1144.769,341.147,1087.257,330.578,1138.521,340.659,1108.010,330.620,1129.475,332.053,1108.831,324.516,1127.655,333.725,1103.085,326.726,1055.086,477.286,999.518,466.278,1043.692,617.541,1060.007,577.560,1044.922,779.695,1107.460,645.770,1031.492,795.814,1093.013,657.581,1063.739,845.262,1106.384,702.985,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.962,0.877,0.939,0.918,0.939,0.913,0.942,0.913,0.924,0.882,1.000,1.000,0.924,0.921,0.946,0.838,0.876,0.699,0.951,0.836
1018.202,242.794,1024.458,231.499,1029.515,230.849,1034.731,230.236,1013.137,233.044,1009.254,233.539,1006.150,234.027,1044.386,234.405,1006.457,238.502,1028.283,254.804,1015.014,256.695,1098.819,312.186,984.351,314.909,1165.500,363.828,1012.566,359.843,1144.437,352.200,1088.834,343.292,1140.778,348.929,1109.697,342.061,1130.941,340.448,1110.121,334.376,1128.012,342.270,1103.812,337.055,1058.387,481.689,1000.036,470.455,1055.229,623.249,1056.779,565.412,1047.324,788.332,1088.204,641.740,1032.226,805.473,1075.478,654.747,1073.693,849.596,1088.145,687.585,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.955,0.836,0.928,0.910,0.926,0.904,0.927,0.903,0.905,0.870,1.000,1.000,0.925,0.923,0.948,0.823,0.861,0.668,0.950,0.821
1018.120,254.961,1024.441,243.816,1029.305,243.274,1034.257,242.717,1013.455,245.262,1009.798,245.802,1006.868,246.278,1045.438,246.902,1007.642,250.783,1028.556,267.657,1015.269,269.432,1102.250,324.215,986.678,328.849,1166.193,381.377,1016.921,383.846,1145.035,370.535,1092.563,363.806,1144.562,368.888,1113.258,360.928,1133.970,359.429,1113.488,351.857,1130.586,361.331,1106.657,355.003,1061.502,493.740,1001.225,482.826,1067.754,637.680,1053.308,566.437,1047.040,800.235,1068.782,645.262,1030.938,818.911,1062.532,658.021,1079.827,856.352,1072.330,681.830,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.953,0.815,0.928,0.909,0.925,0.903,0.926,0.901,0.901,0.866,1.000,1.000,0.928,0.926,0.951,0.802,0.853,0.637,0.949,0.801
1018.580,271.403,1024.825,260.413,1029.555,260.092,1034.332,259.698,1014.079,261.584,1010.633,262.230,1007.863,262.868,1046.778,264.439,1008.880,267.962,1029.141,284.842,1015.722,286.430,1104.540,341.842,988.346,348.363,1161.964,402.674,1021.456,411.009,1147.873,394.730,1095.717,387.901,1150.790,392.598,1116.365,383.501,1140.343,382.566,1116.155,373.200,1136.095,384.748,1108.993,376.871,1064.248,511.666,1003.181,501.956,1078.976,659.101,1051.000,577.460,1043.589,813.399,1053.066,657.307,1026.759,833.540,1056.603,665.109,1082.938,862.934,1062.125,684.757,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.927,0.755,0.908,0.863,0.908,0.866,0.910,0.865,0.880,0.819,1.000,1.000,0.892,0.912,0.913,0.764,0.819,0.610,0.912,0.783
1019.247,290.416,1025.696,279.796,1030.425,279.596,1035.221,279.352,1014.869,280.811,1011.600,281.471,1008.928,282.093,1048.486,284.573,1010.193,287.651,1029.906,304.488,1016.308,305.457,1106.038,363.428,989.775,370.508,1155.930,425.498,1024.618,435.225,1151.928,419.164,1097.966,410.519,1156.917,415.379,1118.207,404.385,1146.701,405.191,1118.294,393.789,1141.911,407.798,1110.782,397.988,1066.894,534.124,1005.416,526.152,1085.641,683.721,1049.328,595.953,1038.883,825.735,1043.770,681.041,1021.107,846.046,1049.347,687.254,1081.705,866.719,1054.779,708.199,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.920,0.756,0.906,0.872,0.907,0.874,0.909,0.873,0.877,0.828,1.000,1.000,0.859,0.910,0.895,0.737,0.790,0.582,0.889,0.758
1019.897,308.711,1026.963,298.162,1031.817,298.220,1036.759,298.309,1015.780,299.030,1012.603,299.739,1009.863,300.395,1050.240,304.164,1011.556,306.467,1030.825,323.061,1017.061,323.510,1105.458,384.168,990.605,391.198,1147.691,444.841,1026.128,453.202,1151.650,439.926,1099.758,428.014,1157.833,433.708,1119.729,421.752,1148.493,423.914,1120.485,411.521,1143.167,427.330,1112.897,415.806,1069.018,555.206,1007.606,550.383,1089.204,706.025,1048.747,622.717,1032.867,834.484,1042.699,713.360,1013.601,854.889,1047.155,718.122,1076.418,867.348,1053.976,744.821,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.915,0.768,0.906,0.883,0.908,0.884,0.910,0.883,0.878,0.840,1.000,1.000,0.836,0.905,0.882,0.705,0.765,0.548,0.873,0.728
1020.335,323.454,1028.300,313.024,1033.323,313.411,1038.517,313.903,1016.552,313.597,1013.490,314.257,1010.570,314.923,1051.603,320.330,1012.485,321.501,1031.531,338.019,1017.655,337.849,1102.971,400.609,989.240,407.530,1137.081,456.367,1025.972,463.056,1146.874,453.571,1093.333,440.280,1151.484,445.163,1111.785,433.928,1144.461,436.101,1113.272,423.980,1139.482,440.409,1106.376,428.132,1070.477,572.475,1009.271,570.681,1090.978,723.125,1049.094,653.195,1026.814,838.966,1049.897,753.641,1006.271,858.434,1052.890,757.002,1070.144,867.688,1058.880,793.922,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.903,0.783,0.904,0.892,0.908,0.893,0.911,0.892,0.878,0.849,1.000,1.000,0.801,0.900,0.867,0.680,0.745,0.524,0.860,0.707
1020.484,332.573,1029.463,322.160,1034.629,322.848,1040.097,323.817,1017.116,322.369,1014.097,322.895,1011.027,323.387,1052.440,330.959,1012.758,329.968,1031.832,347.112,1017.547,346.175,1098.683,410.351,985.577,415.539,1125.049,459.809,1020.784,462.204,1136.157,457.335,1081.947,440.379,1136.872,448.203,1099.100,433.660,1133.502,439.858,1100.878,424.603,1129.038,444.113,1095.172,428.506,1072.428,582.936,1011.340,584.159,1090.826,730.665,1049.679,684.545,1021.458,839.057,1065.669,795.804,1000.186,857.508,1069.171,798.141,1062.488,868.197,1070.840,850.909,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.899,0.791,0.897,0.896,0.903,0.895,0.906,0.894,0.867,0.848,1.000,1.000,0.775,0.891,0.848,0.658,0.714,0.497,0.837,0.682
1020.508,334.604,1030.313,324.578,1035.673,325.538,1041.356,326.899,1017.470,324.336,1014.408,324.737,1011.116,325.135,1052.936,334.733,1012.459,331.810,1031.523,349.234,1016.781,347.770,1092.684,413.035,980.892,416.170,1111.821,459.187,1012.630,454.679,1121.853,453.575,1062.597,431.330,1119.631,444.212,1076.761,423.590,1119.218,436.195,1078.477,414.177,1115.182,440.321,1074.437,418.532,1074.140,586.054,1012.141,588.587,1089.846,730.577,1047.096,702.050,1018.210,835.882,1068.329,812.131,996.780,851.837,1072.453,818.338,1054.997,870.149,1068.561,863.693,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.865,0.798,0.866,0.898,0.876,0.895,0.878,0.892,0.830,0.839,1.000,1.000,0.760,0.863,0.832,0.649,0.690,0.475,0.821,0.661
1020.411,333.322,1030.960,323.413,1036.562,324.631,1042.257,326.264,1017.616,322.798,1014.470,323.027,1010.928,323.314,1052.761,334.518,1011.251,329.785,1030.987,348.215,1015.696,346.207,1085.505,410.673,975.623,412.454,1099.411,453.037,998.442,443.447,1108.129,446.918,1033.993,420.210,1104.143,438.620,1044.371,411.142,1105.806,430.050,1045.872,400.967,1102.107,434.121,1043.967,405.682,1074.156,585.569,1011.208,589.032,1088.604,727.479,1041.060,706.418,1018.022,828.507,1070.215,826.914,997.875,841.287,1077.531,839.782,1049.146,869.091,1066.344,873.724,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.834,0.762,0.837,0.846,0.850,0.845,0.851,0.837,0.791,0.774,1.000,1.000,0.732,0.824,0.816,0.654,0.666,0.466,0.801,0.650
1019.487,330.267,1030.403,320.979,1036.237,322.367,1041.649,324.098,1017.071,319.989,1013.848,320.114,1010.130,320.334,1050.750,332.948,1009.095,326.650,1029.267,345.500,1013.773,342.959,1077.869,406.752,969.671,407.845,1089.292,446.348,977.694,433.994,1097.553,440.366,998.149,409.793,1092.328,432.338,1003.658,399.279,1095.128,423.569,1005.823,389.129,1091.596,428.072,1006.552,394.242,1071.572,582.836,1007.937,586.762,1089.185,722.694,1031.563,711.810,1020.861,820.060,1072.763,836.468,1002.131,829.775,1084.199,853.724,1044.363,866.026,1064.602,881.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.787,0.729,0.787,0.801,0.808,0.800,0.808,0.788,0.740,0.718,1.000,1.000,0.725,0.813,0.815,0.678,0.657,0.486,0.794,0.665
1017.813,328.207,1029.029,319.336,1034.938,320.959,1039.940,322.891,1015.878,317.794,1012.553,317.728,1008.762,317.808,1047.460,332.669,1006.228,324.123,1026.338,343.770,1010.956,340.292,1070.344,405.604,961.907,404.772,1083.746,446.293,952.607,431.249,1092.391,438.940,957.489,404.443,1088.819,430.546,958.069,392.652,1090.439,421.539,960.835,382.846,1086.377,426.223,963.595,388.214,1065.896,580.635,1001.801,584.719,1089.650,719.600,1019.354,715.279,1028.999,810.917,1074.633,841.879,1011.856,817.819,1089.598,859.561,1050.264,860.715,1061.753,884.460,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.806,0.750,0.808,0.817,0.826,0.817,0.826,0.806,0.763,0.738,1.000,1.000,0.742,0.827,0.818,0.709,0.650,0.526,0.795,0.695
1015.032,328.540,1026.474,320.041,1032.289,321.852,1036.866,323.865,1013.205,317.896,1009.744,317.626,1005.890,317.431,1042.739,334.162,1001.893,323.347,1022.316,344.399,1007.115,339.907,1063.833,408.373,953.084,404.871,1084.979,452.617,924.733,435.612,1094.251,442.170,919.035,407.104,1094.565,434.046,913.460,395.164,1092.897,425.596,917.953,386.452,1087.725,430.122,922.552,391.762,1056.762,580.761,991.656,585.140,1087.201,721.340,1006.087,717.393,1044.050,804.943,1073.971,844.480,1030.522,810.278,1092.099,861.857,1069.657,853.345,1056.770,887.420,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.807,0.752,0.815,0.830,0.834,0.831,0.834,0.820,0.770,0.752,1.000,1.000,0.723,0.823,0.779,0.729,0.611,0.541,0.750,0.704
1010.961,331.228,1022.491,322.819,1027.910,324.915,1031.870,326.979,1009.112,319.945,1005.502,319.451,1001.571,318.962,1036.038,337.592,996.180,324.599,1016.959,347.066,1002.381,341.888,1056.954,414.232,942.584,408.260,1088.828,461.432,899.462,443.764,1100.480,451.457,883.188,417.811,1105.696,445.018,872.422,407.833,1101.609,437.462,878.018,400.530,1095.543,441.279,884.125,405.193,1044.069,581.543,978.793,587.772,1081.332,724.492,994.053,724.717,1059.557,805.133,1072.020,845.688,1051.614,811.230,1091.460,862.565,1093.282,852.168,1049.588,889.294,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.813,0.761,0.830,0.846,0.848,0.847,0.848,0.837,0.788,0.775,1.000,1.000,0.740,0.833,0.786,0.751,0.614,0.569,0.755,0.723
1005.411,335.268,1016.846,327.051,1021.445,329.404,1024.924,331.608,1003.315,323.215,999.508,322.371,995.553,321.569,1027.377,342.368,988.995,327.125,1009.984,351.148,996.175,345.079,1048.240,422.531,929.642,413.630,1093.755,470.137,874.657,454.948,1110.587,465.703,846.571,436.280,1120.009,462.538,830.900,428.839,1115.579,456.002,836.646,422.062,1109.204,458.600,844.306,425.675,1029.641,583.261,965.088,592.009,1069.286,726.833,983.765,732.721,1077.737,814.587,1067.519,847.216,1073.454,823.816,1087.045,863.104,1113.349,855.876,1038.980,890.917,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.821,0.762,0.842,0.859,0.860,0.861,0.860,0.852,0.804,0.795,1.000,1.000,0.756,0.844,0.795,0.774,0.618,0.602,0.765,0.747
997.970,340.007,1008.808,331.551,1012.880,333.979,1016.149,336.374,995.432,327.478,991.353,326.523,987.306,325.499,1017.179,347.180,979.668,330.762,1001.393,355.680,987.519,349.594,1037.132,430.283,914.714,419.278,1095.958,477.365,850.203,463.672,1122.440,482.751,813.984,452.966,1135.948,484.277,795.715,447.548,1131.988,479.108,800.189,441.513,1124.835,479.568,808.774,444.163,1013.900,584.562,950.947,595.677,1052.223,727.244,974.208,738.072,1085.967,825.797,1061.457,847.134,1084.417,839.291,1080.888,862.206,1119.577,864.994,1031.152,892.197,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.836,0.776,0.856,0.871,0.872,0.873,0.872,0.865,0.820,0.813,1.000,1.000,0.778,0.856,0.814,0.795,0.645,0.634,0.786,0.770
987.768,343.274,998.033,335.003,1001.761,337.444,1005.088,339.867,984.739,330.218,980.370,329.197,976.255,328.040,1005.157,350.335,967.755,332.674,990.411,358.819,976.065,352.921,1023.542,436.368,897.930,422.124,1092.963,481.846,826.490,465.628,1132.374,497.423,779.753,466.455,1149.641,504.274,758.663,464.180,1146.672,500.669,761.103,458.528,1138.934,499.550,770.504,460.319,997.705,585.825,935.120,598.274,1028.279,726.405,967.286,739.771,1076.911,838.803,1054.138,847.046,1076.555,854.955,1073.805,862.194,1104.902,877.045,1024.920,891.525,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.852,0.796,0.870,0.883,0.884,0.884,0.885,0.877,0.838,0.830,1.000,1.000,0.800,0.865,0.831,0.813,0.674,0.663,0.807,0.791
974.758,342.803,984.672,334.702,988.284,337.436,991.921,340.049,971.381,329.350,966.740,328.224,962.632,326.888,991.304,349.927,953.465,331.155,977.039,358.588,962.101,352.403,1007.507,437.926,879.788,420.131,1085.923,479.696,800.943,458.797,1139.396,506.993,743.516,475.030,1159.005,517.131,720.136,474.287,1157.371,515.155,720.451,468.616,1149.264,512.500,730.538,470.039,979.961,585.786,917.742,598.787,998.387,723.342,959.672,738.688,1049.235,847.678,1045.104,846.657,1049.339,866.767,1064.925,861.976,1066.318,886.567,1015.477,890.611,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.866,0.816,0.883,0.894,0.896,0.895,0.896,0.889,0.854,0.847,1.000,1.000,0.820,0.875,0.848,0.828,0.705,0.686,0.826,0.809
958.978,337.515,969.056,330.069,972.642,332.999,976.823,335.793,955.956,323.906,951.217,322.645,947.209,321.245,975.898,345.316,937.811,325.367,961.257,354.122,945.768,347.141,990.990,434.874,862.308,413.485,1077.354,474.106,774.468,447.226,1143.530,509.392,706.244,474.671,1162.463,523.234,681.352,476.098,1162.081,522.031,680.375,471.858,1154.166,518.938,690.944,472.377,961.492,583.646,899.766,595.737,967.489,720.102,947.311,734.764,1006.394,855.365,1034.661,841.962,1005.071,876.224,1054.529,855.093,1011.656,896.515,1006.934,888.516,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.880,0.834,0.894,0.904,0.905,0.905,0.906,0.900,0.868,0.862,1.000,1.000,0.836,0.880,0.862,0.841,0.730,0.704,0.843,0.824
942.998,330.032,953.286,322.976,957.096,326.045,961.416,328.989,940.232,316.188,935.332,314.770,931.170,313.280,959.967,338.218,921.351,317.185,944.946,347.384,929.260,339.401,974.997,428.092,844.632,404.094,1067.601,465.598,748.996,434.171,1145.242,503.417,670.157,466.504,1163.139,521.592,644.780,470.708,1163.030,520.609,642.775,467.933,1155.540,516.773,653.200,467.104,943.335,579.482,880.878,589.510,938.176,716.868,928.592,730.332,959.825,858.144,1016.171,835.292,956.750,879.725,1038.371,844.252,958.471,901.801,994.874,885.301,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.891,0.850,0.904,0.913,0.913,0.913,0.914,0.909,0.880,0.874,1.000,1.000,0.852,0.888,0.875,0.853,0.751,0.724,0.858,0.839
925.278,322.302,935.659,315.554,939.735,318.745,944.217,321.675,922.484,308.282,917.722,306.791,913.662,305.297,943.663,330.355,904.128,309.305,927.611,340.358,911.625,331.547,960.061,419.027,828.208,394.362,1057.193,454.853,726.377,421.507,1144.611,489.450,639.525,453.025,1161.756,510.732,613.209,460.314,1161.643,510.498,611.033,458.760,1154.157,505.901,621.879,456.597,924.980,574.491,861.411,582.371,912.055,715.964,903.323,727.333,916.932,860.944,987.964,832.696,913.969,883.073,1011.759,839.406,918.447,904.077,967.638,884.686,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.902,0.864,0.914,0.921,0.921,0.920,0.922,0.916,0.891,0.886,1.000,1.000,0.866,0.893,0.887,0.865,0.774,0.746,0.872,0.853
906.194,316.656,917.044,309.643,921.466,312.701,926.073,315.481,903.474,302.640,899.049,301.095,895.061,299.604,927.055,323.819,886.711,303.419,909.498,334.529,893.728,325.739,946.190,410.505,813.430,386.643,1044.940,440.925,709.871,409.894,1139.086,468.827,615.447,434.394,1156.921,492.494,588.532,444.519,1157.622,492.352,586.420,443.861,1149.868,487.040,597.261,440.416,907.949,570.232,844.154,576.427,891.623,717.270,873.483,727.812,883.952,865.180,950.068,836.316,882.241,887.263,972.637,843.694,892.165,910.002,923.463,887.512,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.877,0.922,0.928,0.929,0.926,0.930,0.923,0.902,0.896,1.000,1.000,0.879,0.897,0.898,0.874,0.795,0.762,0.885,0.864
886.320,313.954,897.613,306.108,902.408,308.747,907.200,311.353,883.623,299.994,879.335,298.480,875.523,297.113,910.335,319.816,869.156,300.913,890.795,330.966,875.320,322.868,932.281,403.826,800.110,381.957,1031.836,425.806,697.580,399.983,1128.189,443.325,599.683,413.052,1148.154,467.362,571.966,424.868,1149.498,467.006,570.508,424.638,1141.229,461.272,581.398,420.608,893.704,567.336,830.048,572.387,877.937,719.363,840.074,728.776,870.443,871.778,900.378,845.558,867.619,894.260,919.985,855.532,879.653,915.051,865.694,894.812,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.920,0.889,0.929,0.933,0.934,0.927,0.936,0.926,0.910,0.902,1.000,1.000,0.885,0.858,0.906,0.844,0.807,0.741,0.894,0.843
