nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
362.822,138.862,364.516,131.925,367.049,131.061,369.402,130.631,360.846,133.518,360.036,134.019,359.148,134.505,376.743,129.835,363.246,134.954,369.151,143.268,364.474,144.952,406.215,146.675,363.455,179.472,406.137,105.514,339.361,210.273,375.008,84.957,356.515,205.839,367.315,86.539,362.880,204.618,365.680,87.710,362.764,199.122,367.853,88.763,362.792,198.601,435.845,219.589,415.998,241.464,464.315,163.475,415.062,312.725,530.709,148.280,402.946,378.930,535.996,156.083,406.849,386.053,562.076,139.182,400.058,407.702,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.992,0.877,0.981,0.777,0.958,0.761,0.953,0.731,0.920,1.000,1.000,0.996,0.993,0.962,0.994,0.901,0.954,0.959,0.988
362.530,139.906,364.192,132.835,366.760,131.911,369.112,131.424,360.483,134.734,359.692,135.317,358.855,135.864,376.594,130.904,363.002,136.435,368.925,144.329,364.229,146.062,405.918,147.282,363.692,180.820,403.804,105.774,340.568,211.542,373.691,81.393,352.013,210.184,365.873,81.116,357.359,209.448,363.744,82.561,357.452,203.749,365.990,84.094,357.833,203.087,436.793,219.437,417.771,241.924,464.983,163.169,416.008,312.627,528.470,137.777,403.536,378.621,535.044,144.034,407.349,385.915,558.100,123.384,400.329,407.353,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.992,0.884,0.983,0.793,0.962,0.779,0.957,0.750,0.927,1.000,1.000,0.995,0.993,0.963,0.994,0.906,0.955,0.960,0.988
362.369,140.856,364.054,133.771,366.638,132.808,368.979,132.198,360.213,135.963,359.409,136.579,358.599,137.129,376.503,131.949,362.790,137.569,368.843,145.086,364.095,147.046,405.514,147.949,364.103,181.904,402.463,106.005,341.877,212.449,373.433,78.732,348.738,213.688,365.280,77.034,353.208,213.853,362.730,78.622,353.992,208.048,365.127,80.567,354.408,207.314,437.781,219.506,419.173,242.442,465.313,162.781,416.513,312.657,525.817,128.694,403.723,378.368,532.871,132.933,407.653,385.783,552.531,109.433,400.152,407.148,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.993,0.894,0.984,0.810,0.965,0.798,0.961,0.770,0.934,1.000,1.000,0.995,0.994,0.964,0.995,0.911,0.957,0.963,0.988
362.345,141.838,364.067,134.796,366.625,133.824,368.960,133.107,360.119,137.111,359.291,137.723,358.497,138.245,376.493,133.020,362.789,138.455,368.898,145.942,364.068,148.085,405.246,148.819,365.057,182.766,402.297,106.242,343.066,213.319,373.862,76.964,346.864,216.764,365.498,74.697,350.646,217.854,362.641,76.224,352.130,211.921,365.236,78.346,352.683,211.132,438.725,219.257,420.764,243.065,465.636,162.534,417.017,312.493,522.488,120.913,403.829,378.132,530.048,123.662,407.939,385.629,545.775,97.773,399.857,407.111,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.993,0.902,0.986,0.827,0.968,0.815,0.964,0.789,0.940,1.000,1.000,0.995,0.994,0.966,0.995,0.917,0.959,0.965,0.988
362.522,142.743,364.348,135.802,366.845,134.873,369.190,134.115,360.345,138.031,359.500,138.596,358.712,139.059,376.662,134.184,363.129,139.184,369.161,146.825,364.249,149.071,405.278,149.736,366.572,183.447,402.724,106.398,344.318,214.098,374.485,75.661,346.223,219.306,366.090,73.321,348.505,221.411,363.249,74.721,350.469,215.698,365.918,76.782,351.421,214.841,439.856,219.062,422.397,243.682,465.967,162.211,417.749,312.509,518.567,114.246,404.098,378.054,526.466,115.657,408.418,385.598,537.769,88.011,399.559,407.380,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.993,0.911,0.987,0.842,0.971,0.832,0.968,0.808,0.945,1.000,1.000,0.995,0.995,0.967,0.995,0.923,0.961,0.967,0.989
363.086,143.462,365.065,136.654,367.529,135.772,369.896,135.007,361.027,138.657,360.163,139.155,359.361,139.553,377.162,135.254,363.808,139.734,369.750,147.596,364.737,149.884,405.750,150.706,368.649,184.114,403.332,106.683,346.142,214.789,375.406,74.917,345.544,221.516,366.734,72.595,346.050,224.385,363.924,73.747,348.026,219.193,366.624,75.777,349.554,218.257,440.932,218.857,424.157,244.183,466.511,162.082,418.648,312.736,514.223,108.957,404.569,377.975,522.157,109.320,408.834,385.439,529.329,80.090,399.566,407.527,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.994,0.919,0.988,0.857,0.974,0.848,0.971,0.826,0.951,1.000,1.000,0.995,0.995,0.969,0.995,0.927,0.963,0.969,0.989
364.108,143.866,366.236,137.156,368.650,136.318,371.037,135.576,362.233,138.920,361.347,139.356,360.490,139.732,378.146,136.019,364.854,140.225,370.789,148.106,365.700,150.390,406.718,151.624,370.994,184.687,403.901,106.871,348.287,215.246,376.593,73.882,344.099,223.690,367.713,71.876,342.806,227.039,364.853,72.816,344.283,222.492,367.547,74.707,346.319,221.459,442.199,218.747,425.801,244.591,467.131,162.024,419.716,313.064,509.722,105.152,405.035,377.888,517.351,104.782,409.035,385.218,521.250,74.231,399.753,407.674,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.994,0.926,0.989,0.871,0.977,0.862,0.974,0.842,0.955,1.000,1.000,0.996,0.996,0.971,0.996,0.932,0.966,0.971,0.990
365.435,144.114,367.737,137.416,370.073,136.599,372.495,135.878,363.819,139.005,362.964,139.387,362.090,139.752,379.535,136.496,366.471,140.669,372.137,148.463,367.038,150.733,408.164,152.439,373.337,185.099,404.712,107.123,350.599,215.508,378.416,72.888,342.166,225.853,369.286,71.036,339.184,229.503,366.370,71.728,339.992,225.616,369.098,73.527,342.536,224.460,443.440,218.765,427.364,244.802,467.819,161.968,420.707,313.350,505.495,102.372,405.393,377.757,512.722,101.398,408.946,384.923,514.315,70.601,400.218,407.225,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.994,0.933,0.990,0.883,0.978,0.875,0.976,0.857,0.959,1.000,1.000,0.996,0.996,0.973,0.996,0.936,0.968,0.973,0.991
366.999,144.021,369.432,137.285,371.738,136.460,374.198,135.769,365.642,138.874,364.843,139.266,363.996,139.648,381.411,136.643,368.457,141.046,373.644,148.507,368.602,150.711,410.118,152.997,375.438,185.316,406.255,107.146,352.768,215.485,381.382,71.659,340.152,227.937,372.013,69.809,335.779,231.793,369.087,70.359,335.796,228.682,371.914,72.029,338.703,227.353,444.666,218.904,428.806,244.956,468.800,161.971,421.557,313.663,501.885,100.742,405.610,377.647,508.721,99.261,408.807,384.570,508.842,68.858,400.607,406.910,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.994,0.939,0.991,0.893,0.980,0.886,0.977,0.869,0.962,1.000,1.000,0.996,0.996,0.974,0.996,0.939,0.970,0.975,0.991
368.490,143.776,371.207,136.950,373.488,136.138,375.967,135.488,367.561,138.630,366.887,139.045,366.139,139.427,383.669,136.691,371.146,141.155,375.099,148.299,370.230,150.429,412.231,153.236,377.375,185.377,408.464,107.019,354.795,215.079,385.575,70.331,337.926,229.639,376.099,68.187,332.267,233.790,373.222,68.586,331.729,231.282,376.118,70.166,334.839,229.782,445.772,219.025,429.928,244.946,470.242,162.178,422.130,313.858,499.923,100.561,405.701,377.542,506.329,98.608,408.672,384.207,506.689,68.172,400.883,406.564,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.994,0.944,0.991,0.902,0.981,0.896,0.979,0.881,0.965,1.000,1.000,0.996,0.997,0.976,0.997,0.941,0.972,0.976,0.992
370.658,143.012,373.647,136.293,375.905,135.548,378.359,134.993,370.078,137.979,369.464,138.418,368.771,138.798,386.431,136.692,374.244,140.821,377.220,147.599,372.386,149.595,414.615,153.249,379.080,185.298,411.503,106.774,356.389,214.670,390.666,68.926,335.038,230.898,381.394,66.251,328.744,235.302,378.522,66.498,327.782,233.055,381.288,68.066,330.876,231.409,447.077,219.136,430.846,244.894,472.693,162.072,422.389,313.864,501.200,101.519,405.687,377.482,506.755,99.442,408.605,383.900,508.287,68.639,401.057,406.266,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.994,0.949,0.992,0.911,0.982,0.906,0.980,0.891,0.968,1.000,1.000,0.996,0.997,0.977,0.997,0.944,0.973,0.978,0.992
373.024,141.799,376.303,135.250,378.546,134.583,380.966,134.145,372.817,136.864,372.246,137.312,371.609,137.678,389.349,136.261,377.554,139.991,379.530,146.502,374.752,148.301,417.131,153.038,380.673,184.918,415.306,106.550,357.384,214.309,396.715,67.423,332.094,231.510,388.069,63.900,325.319,236.095,385.252,63.893,324.105,233.867,387.743,65.599,327.259,232.120,448.354,219.231,431.491,244.871,475.825,162.299,422.371,313.675,505.050,102.454,405.586,377.448,510.601,100.223,408.501,383.703,513.351,68.715,401.017,406.292,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.994,0.953,0.992,0.918,0.983,0.913,0.982,0.900,0.970,1.000,1.000,0.996,0.997,0.978,0.997,0.947,0.975,0.979,0.993
376.161,139.816,379.749,133.536,382.047,132.991,384.413,132.704,376.189,134.946,375.629,135.384,374.973,135.755,392.723,135.299,381.044,138.484,382.412,144.732,377.635,146.339,419.750,152.636,382.160,183.945,419.787,106.318,357.947,213.373,403.712,66.033,329.430,231.459,395.771,61.420,322.217,236.054,393.162,61.119,320.590,233.757,395.199,63.076,323.828,232.000,449.560,219.499,432.054,244.962,480.034,163.335,422.216,313.690,511.708,104.175,405.263,377.370,517.830,101.923,408.114,383.531,521.481,70.026,400.726,406.602,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.994,0.957,0.993,0.925,0.985,0.921,0.983,0.908,0.973,1.000,1.000,0.996,0.998,0.980,0.997,0.951,0.977,0.981,0.993
380.043,137.002,384.153,130.962,386.613,130.602,388.989,130.513,380.259,132.144,379.580,132.599,378.849,132.959,396.740,133.654,384.525,136.094,386.024,142.289,380.999,143.625,422.461,152.225,383.707,182.235,425.065,106.060,358.535,211.677,411.633,64.970,327.496,230.791,404.265,58.995,319.754,235.306,401.843,58.266,317.575,232.985,403.483,60.594,320.990,231.302,451.203,219.825,432.711,245.026,486.370,165.044,421.994,313.861,520.868,107.456,404.552,377.008,527.313,105.510,407.510,383.040,533.050,73.970,400.549,406.717,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.994,0.960,0.993,0.931,0.986,0.927,0.985,0.916,0.975,1.000,1.000,0.996,0.998,0.982,0.997,0.954,0.978,0.983,0.994
384.533,133.286,389.166,127.507,391.843,127.417,394.321,127.582,384.870,128.507,384.017,129.012,383.127,129.424,401.321,131.348,387.934,132.997,390.363,139.092,384.982,140.114,425.420,151.697,385.113,179.773,430.830,106.042,358.811,209.400,420.697,63.957,325.976,229.862,413.987,57.021,317.823,234.122,411.787,55.824,315.223,231.770,413.126,58.566,318.800,230.188,453.243,219.999,433.100,244.962,493.334,168.317,422.083,314.026,531.923,113.537,404.284,377.067,538.845,112.151,407.799,383.267,547.604,81.912,399.253,407.311,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.995,0.964,0.994,0.937,0.987,0.934,0.986,0.924,0.977,1.000,1.000,0.996,0.998,0.983,0.998,0.958,0.980,0.984,0.994
389.845,129.778,395.049,124.194,397.929,124.377,400.525,124.760,390.134,124.999,389.033,125.524,387.942,125.967,406.525,128.955,391.552,129.742,395.596,136.086,389.557,136.735,428.466,151.073,386.364,176.933,437.365,106.583,358.919,207.142,431.414,62.939,324.981,229.106,425.337,54.917,316.611,233.212,423.338,53.614,313.680,230.926,424.527,56.459,317.378,229.359,455.167,220.103,433.455,244.761,500.487,174.485,422.495,314.787,544.386,123.742,406.194,378.256,551.294,122.630,410.362,384.906,564.041,94.934,398.931,408.392,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.995,0.967,0.995,0.943,0.988,0.939,0.987,0.930,0.979,1.000,1.000,0.997,0.998,0.985,0.998,0.962,0.981,0.985,0.995
395.869,126.968,401.441,121.373,404.410,121.684,407.094,122.147,395.975,122.152,394.628,122.701,393.318,123.159,412.122,126.652,395.431,126.868,401.470,133.726,394.613,134.014,431.668,150.793,387.440,174.426,444.531,108.464,358.939,205.346,443.780,63.468,324.518,228.435,438.459,54.149,315.904,232.617,436.754,52.629,312.849,230.437,437.847,55.674,316.600,228.825,456.667,220.850,433.777,244.616,507.581,183.548,423.513,316.567,556.653,138.138,411.188,380.248,562.982,137.467,416.085,387.412,579.882,113.672,401.450,409.740,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.995,0.969,0.995,0.947,0.989,0.945,0.988,0.936,0.981,1.000,1.000,0.997,0.998,0.986,0.998,0.965,0.983,0.987,0.995
402.072,124.675,407.831,119.416,410.736,119.934,413.431,120.491,401.942,119.867,400.369,120.304,398.837,120.666,417.612,125.127,399.556,124.535,407.349,131.803,399.775,131.578,434.629,151.372,388.582,172.252,452.331,111.664,359.049,204.099,457.306,66.007,324.233,228.030,453.007,55.456,315.460,232.623,451.697,53.548,312.364,230.665,452.633,56.809,316.016,228.958,457.425,222.306,433.561,244.640,513.780,195.524,425.068,318.784,566.542,157.677,418.690,382.803,571.755,157.606,424.192,390.521,592.608,138.354,406.745,410.991,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.996,0.972,0.995,0.952,0.990,0.950,0.989,0.942,0.983,1.000,1.000,0.997,0.999,0.987,0.998,0.968,0.984,0.988,0.995
408.924,124.047,414.388,119.348,417.142,120.091,419.724,120.770,408.162,119.148,406.301,119.360,404.452,119.548,422.696,125.352,403.613,123.626,413.609,131.462,405.374,130.539,437.592,153.626,389.767,171.156,460.012,117.511,359.259,203.695,470.412,72.825,324.168,227.936,467.680,60.890,315.318,233.158,466.830,58.706,312.267,231.468,467.398,62.394,315.768,229.645,457.921,225.130,432.828,245.671,517.907,209.580,426.732,321.815,573.716,180.900,427.035,385.796,577.947,182.268,432.829,393.955,602.690,167.017,413.354,411.987,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.996,0.975,0.996,0.957,0.991,0.955,0.990,0.947,0.984,1.000,1.000,0.998,0.999,0.989,0.998,0.971,0.985,0.989,0.996
415.778,125.667,420.332,121.461,422.782,122.319,425.087,123.067,414.043,120.559,411.966,120.491,409.762,120.490,426.714,127.423,407.434,124.886,419.666,133.200,411.428,131.745,440.411,157.856,390.837,171.742,467.492,125.622,359.406,204.485,483.350,83.420,324.182,228.324,482.246,70.506,315.168,234.104,481.805,68.095,312.246,232.785,482.001,72.193,315.693,230.826,457.548,230.018,431.262,248.436,519.066,225.489,428.387,326.016,577.954,205.837,434.674,389.066,581.304,208.934,440.492,397.715,609.404,197.057,419.411,412.685,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.996,0.977,0.996,0.961,0.991,0.959,0.991,0.952,0.985,1.000,1.000,0.998,0.999,0.990,0.998,0.973,0.986,0.990,0.996
422.697,129.748,426.033,125.985,428.112,126.934,430.012,127.747,419.931,124.337,417.754,123.968,415.245,123.774,430.121,131.616,411.217,128.307,425.282,137.263,417.655,135.444,442.963,164.021,391.914,174.086,474.049,136.261,359.585,206.216,495.270,97.705,324.090,229.194,495.946,84.259,314.925,235.332,495.914,81.656,312.048,234.383,495.578,86.095,315.439,232.311,456.290,236.993,429.162,253.160,518.128,242.162,429.659,330.895,579.293,231.826,439.728,392.261,582.231,236.666,445.242,401.258,611.591,228.366,424.274,412.899,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.996,0.979,0.996,0.964,0.992,0.962,0.991,0.956,0.986,1.000,1.000,0.998,0.999,0.990,0.999,0.974,0.987,0.991,0.996
429.125,135.302,431.105,131.717,432.773,132.644,434.294,133.451,425.600,129.754,423.409,129.236,420.832,128.900,432.751,136.989,415.147,133.288,430.408,142.694,423.954,140.789,445.368,171.319,393.217,177.631,480.052,148.237,359.870,208.510,505.827,114.289,323.805,230.343,508.258,100.924,314.435,236.764,508.505,98.025,311.639,235.980,507.647,102.729,315.078,233.827,455.202,245.048,426.950,259.238,516.609,258.115,429.844,335.748,578.337,257.732,441.172,394.763,581.518,264.005,446.446,403.911,610.589,260.082,426.568,412.722,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.997,0.981,0.996,0.967,0.992,0.966,0.992,0.960,0.987,1.000,1.000,0.998,0.999,0.991,0.999,0.975,0.987,0.992,0.997
434.764,141.177,435.424,137.655,436.746,138.512,437.970,139.287,430.705,135.751,428.575,135.250,426.067,134.924,434.909,142.715,419.046,139.181,434.986,148.401,429.979,146.686,447.837,179.146,394.693,181.832,485.242,160.908,360.357,211.313,514.834,131.621,323.439,231.579,519.218,118.983,313.784,238.126,519.652,115.822,311.130,237.239,518.147,120.667,314.746,235.032,454.221,253.260,424.793,265.687,514.165,273.140,428.716,340.108,576.707,282.811,440.119,396.902,580.089,290.118,445.458,406.359,608.419,289.836,424.555,412.709,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.997,0.983,0.997,0.970,0.992,0.969,0.992,0.964,0.988,1.000,1.000,0.998,0.999,0.992,0.999,0.977,0.988,0.992,0.997
439.565,147.504,439.401,143.800,440.501,144.563,441.539,145.280,435.238,142.107,433.128,141.671,430.758,141.359,437.319,148.459,422.605,145.177,439.104,154.587,435.231,153.183,450.013,186.419,396.261,186.380,489.253,173.036,360.866,214.304,522.085,147.796,323.137,232.652,528.168,136.187,313.078,239.160,528.685,133.029,310.575,238.049,526.531,137.592,314.503,235.808,453.293,260.230,422.998,271.203,511.158,286.240,426.189,344.037,573.746,305.889,437.832,398.786,576.799,313.644,443.250,408.599,604.260,317.288,420.298,412.822,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.997,0.984,0.997,0.973,0.992,0.972,0.992,0.967,0.988,1.000,1.000,0.998,0.999,0.993,0.999,0.977,0.987,0.993,0.997
443.429,153.074,442.500,149.057,443.381,149.624,444.303,150.166,438.991,147.849,436.998,147.588,434.868,147.382,439.177,153.194,426.025,150.665,442.604,160.027,439.596,159.124,451.855,192.650,397.754,190.567,492.338,184.066,361.527,216.936,527.739,162.708,322.803,233.338,535.303,152.217,312.340,239.584,535.774,148.826,310.004,238.143,533.032,153.024,314.241,235.972,452.313,265.908,421.712,275.310,508.770,297.539,422.580,346.984,569.208,326.083,434.838,400.005,571.173,333.865,440.322,409.916,597.620,342.152,415.408,413.002,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.997,0.986,0.997,0.975,0.993,0.974,0.993,0.970,0.989,1.000,1.000,0.998,0.999,0.993,0.999,0.977,0.987,0.993,0.997
446.450,156.920,445.122,152.748,445.853,153.229,446.701,153.661,442.057,151.850,440.183,151.730,438.257,151.608,440.898,156.572,429.043,154.672,445.643,163.713,442.997,163.136,453.496,197.430,399.418,193.397,495.108,192.974,362.463,218.723,532.373,175.110,322.524,233.741,541.130,165.795,311.710,239.826,541.590,162.312,309.457,238.058,538.465,166.038,313.926,235.919,451.494,269.806,420.680,277.699,506.907,306.609,418.532,348.652,562.613,343.730,431.055,400.599,562.964,351.447,436.518,410.383,589.204,363.680,410.238,413.143,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.997,0.987,0.997,0.977,0.993,0.976,0.993,0.972,0.990,1.000,1.000,0.998,0.998,0.994,0.998,0.978,0.985,0.994,0.996
449.164,159.764,447.613,155.304,448.245,155.735,449.006,156.104,444.712,154.565,442.885,154.532,441.046,154.468,442.378,158.906,431.687,157.380,448.333,166.477,445.718,166.088,455.153,201.224,401.241,195.171,497.152,200.664,363.593,219.616,535.628,186.588,322.537,233.885,545.411,178.051,311.391,239.708,546.028,174.655,309.228,237.747,542.610,178.042,313.891,235.681,450.943,272.592,420.000,279.020,504.961,313.131,414.198,349.753,555.565,357.905,426.266,400.771,554.215,366.259,431.653,410.257,581.341,380.005,404.396,413.244,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.998,0.988,0.997,0.979,0.994,0.978,0.994,0.975,0.991,1.000,1.000,0.998,0.998,0.994,0.998,0.979,0.984,0.994,0.996
451.790,161.549,449.841,156.748,450.334,157.122,450.941,157.433,447.053,156.136,445.274,156.176,443.414,156.209,443.611,160.428,434.136,159.325,450.954,168.190,448.429,168.037,457.112,204.184,403.075,196.426,499.019,206.872,364.878,219.997,538.525,196.385,323.056,233.915,548.953,188.726,311.615,239.387,549.778,185.490,309.518,237.406,546.190,188.433,314.305,235.478,450.348,274.767,419.337,279.860,503.051,317.805,410.610,350.591,548.731,369.000,420.890,400.871,545.736,378.310,426.134,410.186,574.766,391.378,398.136,413.253,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.998,0.989,0.998,0.981,0.994,0.980,0.994,0.977,0.992,1.000,1.000,0.999,0.998,0.995,0.998,0.980,0.984,0.995,0.995
454.466,162.724,452.121,157.572,452.463,157.915,452.886,158.184,449.482,157.083,447.782,157.209,445.926,157.362,444.953,161.450,436.715,160.678,453.491,169.294,451.049,169.312,459.229,206.279,405.263,197.265,500.450,212.396,366.433,219.980,541.102,204.697,324.314,233.840,552.115,197.815,312.755,238.945,553.222,194.727,310.755,237.055,549.469,197.209,315.530,235.306,449.891,276.434,418.791,280.445,502.068,320.552,407.955,350.854,542.200,376.975,414.820,401.053,538.033,387.040,419.830,410.260,568.736,399.010,392.342,413.310,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.998,0.990,0.998,0.982,0.995,0.982,0.995,0.979,0.992,1.000,1.000,0.999,0.998,0.995,0.997,0.982,0.983,0.995,0.995
457.436,163.224,454.666,157.739,454.852,157.982,455.141,158.168,452.247,157.395,450.620,157.522,448.819,157.704,446.782,161.576,439.752,161.289,456.416,169.578,454.097,169.730,461.998,207.350,408.217,197.532,502.246,217.061,368.785,219.685,543.822,211.501,326.693,233.737,555.176,205.386,315.059,238.538,556.560,202.348,313.195,236.719,552.643,204.414,317.961,235.148,450.311,277.266,418.975,280.701,502.739,322.022,406.345,350.803,536.810,382.626,408.892,401.200,532.655,393.114,413.571,410.343,564.056,403.902,386.894,413.323,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.998,0.991,0.998,0.984,0.995,0.984,0.995,0.981,0.993,1.000,1.000,0.999,0.998,0.996,0.997,0.983,0.982,0.996,0.994
