nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1210.478,653.321,1211.687,649.987,1213.231,650.524,1214.804,651.111,1207.496,649.384,1205.211,649.845,1202.835,650.536,1215.750,655.162,1200.365,654.565,1212.609,659.699,1206.548,659.574,1226.248,683.559,1186.762,681.541,1246.092,644.256,1171.170,640.769,1232.591,609.094,1183.049,606.404,1227.350,604.473,1187.075,600.989,1224.063,605.342,1189.826,600.512,1224.562,607.622,1189.526,603.503,1219.475,757.559,1195.731,757.799,1229.446,804.800,1209.523,820.069,1214.368,843.576,1216.440,886.193,1211.606,845.732,1218.400,892.577,1207.756,849.036,1218.536,908.241,0.997,0.994,0.991,0.995,0.996,0.995,0.997,0.994,0.989,0.991,0.991,0.996,0.993,0.901,0.849,0.819,0.879,0.736,0.826,0.731,0.819,0.715,0.809,1.000,1.000,0.745,0.737,0.739,0.718,0.486,0.422,0.704,0.636
1208.229,653.101,1209.417,649.707,1210.957,650.228,1212.529,650.810,1205.343,649.121,1203.083,649.550,1200.685,650.217,1213.330,654.963,1197.980,654.264,1210.312,659.500,1204.353,659.360,1223.826,683.387,1184.339,681.491,1243.641,643.797,1168.994,640.549,1230.575,608.233,1180.802,605.737,1225.169,603.688,1184.933,600.128,1221.758,604.513,1187.637,599.612,1222.260,606.784,1187.337,602.683,1216.970,757.554,1192.849,758.055,1229.603,802.610,1205.305,820.953,1212.111,841.771,1211.907,884.385,1209.109,843.322,1213.751,889.937,1205.960,846.648,1213.464,907.629,0.997,0.994,0.992,0.996,0.996,0.996,0.997,0.995,0.990,0.992,0.992,0.997,0.994,0.902,0.860,0.826,0.889,0.750,0.840,0.745,0.834,0.731,0.824,1.000,1.000,0.764,0.762,0.708,0.744,0.478,0.462,0.682,0.665
1205.788,652.844,1206.925,649.401,1208.436,649.904,1209.996,650.476,1202.979,648.834,1200.768,649.227,1198.369,649.863,1210.734,654.697,1195.517,653.936,1207.836,659.229,1201.983,659.092,1221.108,683.244,1181.814,681.409,1241.001,643.348,1166.840,640.319,1228.341,607.397,1178.277,605.147,1222.675,602.873,1182.341,599.446,1219.285,603.663,1185.062,598.858,1219.853,605.952,1184.774,601.951,1214.138,757.880,1189.905,758.467,1226.574,803.908,1200.420,822.133,1209.779,847.369,1205.238,884.319,1206.219,849.002,1207.456,889.698,1205.000,856.288,1206.774,908.054,0.997,0.994,0.992,0.996,0.996,0.996,0.998,0.995,0.991,0.992,0.992,0.997,0.994,0.898,0.866,0.819,0.895,0.743,0.848,0.738,0.841,0.726,0.831,1.000,1.000,0.771,0.776,0.708,0.758,0.470,0.466,0.680,0.676
1202.997,652.599,1204.098,649.121,1205.563,649.607,1207.101,650.169,1200.179,648.585,1198.043,648.947,1195.668,649.550,1207.858,654.401,1192.847,653.648,1205.088,658.940,1199.362,658.821,1218.064,683.147,1179.144,681.286,1238.110,643.073,1164.464,640.105,1225.937,606.697,1175.366,604.701,1220.133,602.079,1179.178,598.945,1216.804,602.823,1181.984,598.218,1217.397,605.151,1181.750,601.305,1211.199,758.441,1186.914,758.962,1220.643,808.557,1194.881,823.622,1208.123,860.517,1196.136,884.537,1204.014,863.124,1198.988,889.584,1203.801,870.555,1197.598,908.444,0.997,0.994,0.992,0.996,0.996,0.996,0.997,0.995,0.991,0.992,0.992,0.996,0.994,0.897,0.872,0.817,0.900,0.739,0.852,0.733,0.845,0.722,0.835,1.000,1.000,0.784,0.789,0.731,0.770,0.494,0.471,0.703,0.688
1199.886,652.311,1201.003,648.809,1202.390,649.292,1203.907,649.852,1197.039,648.298,1195.008,648.638,1192.665,649.213,1204.710,654.090,1189.934,653.370,1202.037,658.592,1196.407,658.504,1214.658,683.058,1176.231,681.144,1235.104,642.862,1161.848,639.889,1223.424,606.206,1172.187,604.495,1217.421,601.365,1175.673,598.670,1214.128,602.051,1178.614,597.800,1214.731,604.473,1178.457,600.898,1208.010,759.080,1184.070,759.385,1211.789,816.544,1189.229,824.529,1207.171,881.162,1185.365,884.072,1203.056,885.474,1188.694,889.094,1203.642,896.652,1186.078,907.811,0.996,0.993,0.989,0.994,0.995,0.995,0.997,0.993,0.989,0.990,0.990,0.996,0.993,0.883,0.873,0.800,0.901,0.719,0.851,0.714,0.843,0.702,0.832,1.000,1.000,0.789,0.792,0.748,0.777,0.502,0.467,0.717,0.689
1196.423,651.924,1197.610,648.442,1198.943,648.931,1200.424,649.503,1193.496,647.960,1191.515,648.298,1189.205,648.868,1201.187,653.691,1186.599,653.012,1198.653,658.218,1192.963,658.136,1210.857,682.967,1172.939,680.877,1231.879,642.658,1158.878,639.575,1220.802,605.830,1168.723,604.307,1214.416,600.767,1171.836,598.384,1211.090,601.411,1174.850,597.476,1211.729,603.944,1174.809,600.619,1205.101,759.534,1181.476,759.730,1200.408,826.317,1182.989,824.516,1206.276,894.508,1172.848,882.913,1201.911,900.344,1176.656,888.182,1203.595,916.040,1171.811,906.688,0.995,0.991,0.987,0.993,0.995,0.994,0.997,0.991,0.988,0.989,0.989,0.995,0.993,0.870,0.870,0.787,0.899,0.706,0.847,0.700,0.839,0.688,0.827,1.000,1.000,0.791,0.789,0.762,0.775,0.503,0.455,0.726,0.682
1192.397,651.688,1193.639,648.158,1194.937,648.614,1196.355,649.149,1189.317,647.737,1187.287,648.088,1184.974,648.668,1197.060,653.224,1182.491,652.738,1194.662,657.965,1188.888,657.886,1206.486,682.829,1169.253,680.400,1228.084,642.654,1155.396,639.047,1218.132,605.415,1164.712,603.894,1211.278,600.151,1167.421,597.969,1208.006,600.700,1170.366,596.969,1208.734,603.309,1170.430,600.085,1202.485,759.717,1178.887,760.101,1202.066,824.077,1176.291,823.856,1205.700,887.665,1159.832,881.820,1201.132,893.749,1163.391,887.440,1203.470,915.993,1155.548,905.848,0.995,0.990,0.985,0.992,0.994,0.993,0.996,0.990,0.986,0.987,0.988,0.995,0.992,0.856,0.872,0.774,0.900,0.693,0.846,0.688,0.837,0.674,0.824,1.000,1.000,0.798,0.792,0.782,0.788,0.518,0.463,0.746,0.696
1187.881,652.160,1189.187,648.645,1190.476,649.080,1191.893,649.590,1184.661,648.248,1182.584,648.605,1180.325,649.182,1192.577,653.385,1177.874,653.189,1190.165,658.373,1184.255,658.316,1202.049,683.115,1165.246,680.594,1223.761,642.988,1151.498,639.169,1215.105,605.284,1160.077,603.865,1208.096,599.746,1162.462,597.869,1204.727,600.235,1165.267,596.729,1205.478,602.833,1165.417,599.746,1199.961,759.942,1176.185,760.906,1200.882,823.386,1168.469,823.511,1204.765,886.554,1146.301,880.404,1200.263,892.418,1149.217,886.438,1204.024,912.064,1138.053,905.045,0.994,0.988,0.982,0.990,0.993,0.992,0.996,0.988,0.985,0.986,0.987,0.995,0.992,0.838,0.869,0.754,0.894,0.674,0.834,0.669,0.825,0.655,0.810,1.000,1.000,0.804,0.793,0.798,0.798,0.533,0.467,0.762,0.706
1183.159,654.196,1184.491,650.653,1185.862,651.068,1187.332,651.549,1179.723,650.348,1177.623,650.762,1175.444,651.380,1188.044,655.049,1172.967,655.213,1185.512,660.242,1179.451,660.209,1197.463,684.647,1161.270,682.079,1218.971,644.735,1147.416,640.857,1211.844,606.258,1154.866,605.093,1204.636,600.417,1156.964,598.761,1201.101,600.792,1159.607,597.467,1201.920,603.347,1159.805,600.375,1197.460,760.827,1173.684,762.463,1198.670,824.006,1160.265,823.895,1202.502,887.313,1132.599,878.847,1198.828,893.686,1134.730,885.207,1204.680,913.143,1120.747,904.116,0.993,0.987,0.980,0.989,0.992,0.991,0.995,0.986,0.983,0.984,0.985,0.995,0.991,0.822,0.866,0.738,0.886,0.659,0.821,0.654,0.810,0.641,0.794,1.000,1.000,0.818,0.804,0.816,0.814,0.556,0.490,0.780,0.725
1177.911,658.466,1179.295,654.982,1180.802,655.359,1182.397,655.770,1174.341,654.755,1172.264,655.185,1170.178,655.807,1183.151,658.932,1167.786,659.275,1180.398,664.288,1174.255,664.282,1192.767,687.973,1157.297,685.347,1213.805,648.357,1143.295,645.024,1207.800,609.028,1149.189,608.688,1200.571,603.022,1150.845,601.936,1196.845,603.249,1153.316,600.543,1197.763,605.696,1153.547,603.361,1195.217,763.566,1171.128,765.735,1196.486,826.749,1151.378,825.777,1199.727,889.227,1118.935,878.101,1196.987,896.417,1120.645,884.731,1204.765,914.179,1104.510,903.616,0.994,0.987,0.980,0.989,0.992,0.991,0.995,0.986,0.984,0.985,0.986,0.995,0.991,0.824,0.871,0.749,0.887,0.673,0.820,0.669,0.808,0.655,0.792,1.000,1.000,0.831,0.815,0.831,0.828,0.575,0.513,0.796,0.743
1172.220,664.602,1173.715,661.186,1175.442,661.508,1177.163,661.837,1168.614,661.054,1166.617,661.483,1164.610,662.067,1177.790,664.758,1162.092,665.193,1174.872,670.134,1168.708,670.108,1187.861,692.925,1153.085,690.402,1208.069,653.621,1138.994,651.254,1203.201,613.547,1143.091,614.492,1195.938,607.659,1144.161,607.355,1192.111,607.731,1146.553,605.853,1193.217,609.945,1146.814,608.574,1193.099,767.930,1168.658,770.579,1194.623,830.716,1141.651,828.133,1197.262,891.828,1106.816,878.054,1194.939,899.593,1108.394,884.994,1204.659,914.881,1090.103,903.222,0.994,0.988,0.981,0.990,0.993,0.992,0.995,0.987,0.984,0.985,0.986,0.995,0.991,0.823,0.874,0.760,0.888,0.688,0.819,0.685,0.808,0.671,0.791,1.000,1.000,0.838,0.821,0.844,0.840,0.588,0.529,0.808,0.756
1165.822,671.650,1167.333,668.210,1169.239,668.504,1171.109,668.814,1162.133,668.145,1160.218,668.554,1158.301,669.076,1171.641,671.545,1155.786,671.985,1168.694,677.012,1162.468,676.951,1182.449,698.953,1148.225,696.592,1201.928,659.867,1134.415,658.768,1198.172,619.370,1136.709,621.709,1190.867,613.372,1137.144,614.078,1187.108,613.242,1139.390,612.442,1188.515,615.411,1139.749,615.175,1189.907,772.958,1165.213,775.865,1192.709,835.391,1131.501,830.740,1195.645,895.206,1096.271,879.189,1193.596,903.496,1097.970,886.365,1204.648,915.588,1078.187,903.211,0.994,0.988,0.982,0.990,0.993,0.992,0.995,0.987,0.985,0.986,0.986,0.995,0.991,0.817,0.875,0.765,0.888,0.695,0.818,0.693,0.806,0.680,0.788,1.000,1.000,0.846,0.827,0.855,0.850,0.600,0.545,0.817,0.766
1158.697,677.647,1160.404,674.198,1162.486,674.476,1164.489,674.793,1155.201,674.177,1153.382,674.535,1151.519,674.966,1164.885,677.491,1148.935,677.760,1161.715,682.898,1155.507,682.792,1175.595,704.198,1141.961,702.151,1195.067,665.257,1128.942,665.587,1192.151,624.830,1130.026,628.417,1184.923,618.659,1129.888,620.363,1181.328,618.287,1132.019,618.638,1182.956,620.532,1132.507,621.409,1185.101,777.472,1160.361,780.452,1190.431,839.324,1121.271,832.121,1194.988,898.064,1088.271,880.585,1193.181,906.545,1090.262,888.512,1204.739,916.100,1069.343,904.093,0.995,0.989,0.983,0.991,0.993,0.992,0.996,0.988,0.985,0.986,0.987,0.995,0.992,0.820,0.877,0.778,0.889,0.712,0.819,0.710,0.807,0.697,0.788,1.000,1.000,0.859,0.839,0.866,0.860,0.623,0.570,0.829,0.779
1150.853,681.245,1152.754,677.648,1154.953,677.928,1157.012,678.281,1147.571,677.673,1145.761,677.992,1143.905,678.369,1157.155,681.126,1141.192,681.241,1153.891,686.547,1147.641,686.308,1167.404,707.672,1134.123,705.932,1187.298,668.656,1122.211,670.009,1185.205,628.594,1122.913,633.000,1177.942,622.293,1122.241,624.702,1174.579,621.823,1124.198,622.940,1176.425,624.202,1124.849,625.840,1178.159,780.276,1152.825,783.315,1186.481,841.893,1110.971,831.990,1194.956,900.049,1082.505,882.299,1193.385,908.708,1085.320,890.834,1205.809,916.213,1063.955,905.810,0.995,0.990,0.984,0.991,0.994,0.993,0.996,0.989,0.986,0.987,0.987,0.996,0.992,0.826,0.883,0.793,0.895,0.730,0.826,0.729,0.815,0.717,0.796,1.000,1.000,0.871,0.851,0.877,0.871,0.645,0.597,0.840,0.794
1141.604,682.294,1143.673,678.707,1145.849,678.927,1147.919,679.262,1138.622,678.772,1136.738,679.036,1134.804,679.352,1148.098,682.195,1132.228,682.241,1144.549,687.705,1138.355,687.441,1157.634,708.922,1125.158,707.160,1178.230,669.824,1114.360,671.516,1177.755,629.955,1115.071,634.713,1170.660,623.704,1113.902,626.584,1167.661,623.284,1115.706,624.793,1169.677,625.835,1116.495,627.701,1168.277,781.549,1142.419,784.345,1179.783,842.490,1100.929,830.857,1194.543,900.269,1079.508,884.095,1193.447,908.910,1083.399,893.018,1207.492,916.103,1061.802,907.886,0.995,0.990,0.984,0.991,0.994,0.993,0.996,0.989,0.986,0.988,0.988,0.996,0.992,0.835,0.889,0.810,0.902,0.752,0.838,0.751,0.827,0.739,0.809,1.000,1.000,0.882,0.863,0.888,0.883,0.668,0.628,0.852,0.810
1130.780,680.745,1133.296,677.464,1135.367,677.712,1137.420,678.075,1128.331,677.406,1126.405,677.625,1124.467,677.886,1138.005,680.918,1122.275,680.803,1133.611,686.312,1127.402,686.111,1146.835,707.815,1115.137,706.069,1168.159,668.737,1105.272,670.129,1169.774,629.259,1106.456,633.390,1163.176,622.959,1104.921,625.563,1160.421,622.487,1106.862,623.877,1162.413,625.165,1107.791,626.652,1155.764,781.039,1130.198,783.686,1170.269,840.709,1091.754,829.860,1191.690,899.164,1078.289,885.942,1191.524,907.883,1083.312,894.910,1205.798,915.721,1061.931,909.943,0.995,0.990,0.985,0.992,0.994,0.993,0.996,0.989,0.986,0.988,0.988,0.996,0.992,0.841,0.886,0.823,0.900,0.769,0.837,0.769,0.826,0.757,0.808,1.000,1.000,0.892,0.873,0.897,0.892,0.685,0.652,0.862,0.823
1119.255,677.576,1122.158,674.708,1124.067,675.009,1126.031,675.389,1117.336,674.532,1115.459,674.749,1113.580,675.003,1127.159,678.062,1112.016,677.779,1121.966,683.115,1115.890,683.059,1135.216,705.105,1104.682,702.971,1157.514,666.427,1095.418,666.584,1161.361,627.441,1096.808,629.890,1155.411,620.919,1095.015,622.213,1152.899,620.172,1097.193,620.804,1154.659,622.943,1098.311,623.470,1142.083,778.989,1117.143,781.649,1158.961,837.435,1083.700,829.012,1184.537,897.306,1077.964,887.443,1184.236,906.140,1084.205,896.173,1199.959,915.163,1062.555,911.619,0.995,0.991,0.986,0.992,0.994,0.993,0.996,0.990,0.987,0.989,0.989,0.996,0.993,0.852,0.883,0.838,0.899,0.787,0.838,0.787,0.827,0.775,0.811,1.000,1.000,0.901,0.884,0.906,0.901,0.702,0.678,0.873,0.837
1106.082,674.279,1109.688,671.942,1111.434,672.270,1113.318,672.622,1104.984,671.627,1103.281,671.800,1101.580,672.004,1115.017,675.011,1101.208,674.427,1108.712,679.651,1103.111,679.784,1122.896,701.956,1094.706,699.253,1146.649,663.800,1085.252,662.704,1152.361,625.597,1086.030,626.085,1147.187,618.811,1084.012,618.639,1144.863,617.676,1086.509,617.599,1146.340,620.422,1087.795,620.173,1127.388,776.802,1104.970,779.223,1140.484,837.798,1077.251,828.569,1168.783,903.414,1078.758,888.963,1168.948,913.168,1085.659,897.393,1184.847,923.904,1064.001,912.597,0.996,0.992,0.987,0.993,0.995,0.994,0.996,0.991,0.988,0.990,0.990,0.997,0.993,0.865,0.876,0.852,0.898,0.806,0.842,0.805,0.831,0.795,0.818,1.000,1.000,0.911,0.895,0.915,0.911,0.727,0.708,0.885,0.852
1093.836,671.435,1097.780,669.573,1099.536,669.919,1101.346,670.241,1093.043,669.118,1091.452,669.241,1089.828,669.370,1103.239,672.339,1090.043,671.434,1096.451,676.548,1091.125,676.809,1110.980,699.107,1084.862,695.701,1136.098,661.364,1074.529,658.902,1142.931,623.876,1074.422,622.519,1138.598,616.928,1072.070,615.181,1136.353,615.432,1074.854,614.499,1137.447,618.010,1076.275,616.942,1114.649,774.481,1094.565,777.027,1129.423,830.617,1073.448,827.902,1148.802,890.767,1078.170,889.693,1148.463,899.679,1084.610,897.595,1159.028,909.474,1064.691,912.647,0.996,0.993,0.988,0.994,0.995,0.994,0.997,0.992,0.989,0.991,0.990,0.997,0.993,0.877,0.872,0.865,0.900,0.822,0.847,0.821,0.837,0.811,0.826,1.000,1.000,0.919,0.904,0.923,0.919,0.749,0.734,0.896,0.866
1082.011,669.311,1085.927,667.709,1087.757,668.089,1089.605,668.431,1081.188,667.177,1079.690,667.274,1078.177,667.364,1091.647,670.343,1078.854,669.221,1084.840,674.244,1079.608,674.589,1099.610,696.991,1074.849,693.373,1126.030,659.586,1063.632,656.621,1133.381,622.914,1062.204,620.350,1129.661,615.485,1059.597,612.884,1127.519,613.500,1062.573,612.378,1128.238,616.150,1064.231,614.901,1103.384,771.831,1085.527,774.931,1115.337,823.647,1070.925,827.907,1122.215,877.741,1076.604,889.989,1121.014,885.010,1082.188,897.465,1125.620,895.964,1064.840,912.197,0.997,0.993,0.989,0.994,0.996,0.995,0.997,0.993,0.990,0.991,0.991,0.997,0.994,0.888,0.867,0.876,0.901,0.835,0.852,0.835,0.842,0.824,0.834,1.000,1.000,0.926,0.911,0.930,0.927,0.767,0.758,0.905,0.878
1070.921,668.455,1074.825,666.884,1076.781,667.239,1078.696,667.550,1069.970,666.413,1068.502,666.504,1067.023,666.594,1080.688,669.402,1067.808,668.440,1073.961,673.140,1068.679,673.634,1088.592,695.841,1064.799,692.487,1115.794,659.366,1052.527,656.360,1123.348,623.250,1049.547,620.286,1120.390,615.537,1046.679,612.482,1118.324,613.166,1049.655,611.882,1118.576,615.768,1051.432,614.520,1093.536,769.869,1077.896,773.553,1099.221,819.675,1067.090,828.408,1091.736,867.510,1074.845,890.128,1089.840,872.713,1079.717,897.498,1087.851,886.573,1064.463,911.901,0.997,0.994,0.990,0.995,0.996,0.995,0.997,0.993,0.990,0.992,0.992,0.997,0.994,0.894,0.843,0.882,0.894,0.843,0.848,0.843,0.839,0.832,0.832,1.000,1.000,0.911,0.883,0.926,0.920,0.758,0.760,0.902,0.875
1060.357,669.453,1064.070,667.409,1066.134,667.683,1068.108,667.954,1059.162,667.180,1057.703,667.318,1056.226,667.475,1070.145,669.943,1056.884,669.626,1063.705,674.019,1058.202,674.588,1078.428,696.399,1054.667,693.893,1105.471,661.356,1041.030,658.446,1113.066,625.602,1036.727,622.599,1111.004,617.901,1033.819,614.279,1108.839,615.430,1036.547,613.338,1108.646,617.974,1038.237,616.173,1084.939,769.616,1070.388,773.725,1081.453,819.240,1061.504,829.720,1060.220,862.040,1072.915,890.985,1057.864,865.500,1077.484,898.250,1050.317,882.186,1063.776,911.804,0.997,0.994,0.991,0.995,0.996,0.996,0.997,0.994,0.991,0.993,0.992,0.998,0.995,0.874,0.840,0.878,0.894,0.844,0.850,0.845,0.842,0.835,0.834,1.000,1.000,0.914,0.862,0.891,0.908,0.744,0.749,0.881,0.858
1049.960,672.651,1053.452,670.068,1055.581,670.243,1057.677,670.493,1048.553,670.117,1047.069,670.308,1045.528,670.543,1060.046,672.621,1046.026,672.877,1053.741,677.272,1047.833,677.890,1068.603,698.982,1044.310,697.460,1094.747,665.590,1029.602,663.317,1102.565,630.123,1024.007,627.535,1101.582,622.706,1021.187,618.778,1099.238,620.434,1023.593,617.441,1098.626,623.004,1025.106,620.407,1076.656,771.649,1062.541,776.107,1061.798,821.239,1054.758,832.560,1030.393,861.068,1071.344,892.963,1028.199,863.423,1076.075,900.040,1016.122,883.222,1063.023,912.161,0.997,0.995,0.992,0.996,0.997,0.996,0.998,0.994,0.992,0.993,0.993,0.998,0.995,0.881,0.843,0.887,0.901,0.854,0.861,0.856,0.853,0.846,0.846,1.000,1.000,0.907,0.839,0.895,0.900,0.749,0.746,0.886,0.855
1039.286,677.155,1042.926,674.066,1045.058,674.227,1047.191,674.508,1038.027,674.268,1036.535,674.541,1034.973,674.883,1049.846,676.803,1035.398,677.529,1043.244,681.981,1037.015,682.662,1058.178,703.015,1033.832,702.329,1083.408,671.752,1018.247,669.717,1091.514,636.792,1011.697,634.116,1091.568,629.510,1009.077,624.817,1089.250,627.425,1011.128,623.145,1088.288,630.030,1012.426,626.206,1066.515,775.801,1053.405,780.234,1040.513,825.122,1047.925,837.383,1004.084,865.363,1070.011,895.466,1002.501,867.860,1075.366,902.392,987.755,889.784,1061.987,912.696,0.998,0.995,0.993,0.996,0.997,0.996,0.998,0.995,0.993,0.994,0.994,0.998,0.996,0.889,0.838,0.896,0.907,0.864,0.869,0.866,0.862,0.857,0.855,1.000,1.000,0.907,0.827,0.901,0.899,0.766,0.757,0.893,0.859
1028.178,681.779,1031.921,678.232,1034.007,678.353,1036.105,678.640,1027.265,678.599,1025.850,678.941,1024.362,679.362,1039.301,681.041,1025.166,682.189,1032.287,686.688,1026.061,687.470,1047.321,707.165,1023.631,707.102,1071.581,677.991,1006.989,675.875,1079.814,643.984,999.453,640.470,1080.917,636.853,997.006,630.864,1078.645,634.996,998.918,628.984,1077.395,637.626,1000.113,632.165,1054.438,780.778,1043.104,784.890,1019.149,830.912,1041.346,842.362,983.062,875.066,1069.328,898.091,981.570,878.506,1075.892,905.442,968.617,902.132,1060.780,913.468,0.998,0.996,0.993,0.996,0.997,0.997,0.998,0.995,0.993,0.995,0.994,0.998,0.996,0.898,0.832,0.904,0.912,0.873,0.876,0.875,0.870,0.866,0.863,1.000,1.000,0.914,0.816,0.909,0.900,0.786,0.772,0.903,0.864
1016.115,685.693,1020.258,681.812,1022.316,681.901,1024.381,682.196,1015.735,682.282,1014.482,682.649,1013.164,683.085,1028.266,684.715,1014.671,685.892,1020.281,690.621,1014.346,691.394,1034.923,710.762,1013.826,711.032,1058.569,683.977,995.500,680.681,1067.620,651.106,987.264,645.448,1069.298,644.040,984.826,635.780,1067.284,642.383,986.680,633.806,1065.958,644.980,987.847,637.063,1039.755,785.493,1031.949,788.836,994.831,837.400,1035.695,846.479,966.823,890.467,1068.948,900.080,967.195,896.386,1076.366,907.151,955.432,920.052,1061.559,914.480,0.998,0.996,0.994,0.997,0.998,0.997,0.998,0.996,0.994,0.995,0.995,0.998,0.996,0.906,0.826,0.912,0.916,0.884,0.883,0.885,0.877,0.876,0.870,1.000,1.000,0.919,0.803,0.915,0.899,0.804,0.785,0.910,0.867
1004.470,687.911,1008.835,683.915,1010.956,684.006,1013.042,684.334,1004.348,684.353,1003.162,684.690,1001.927,685.080,1017.391,687.011,1003.759,687.730,1008.591,692.862,1002.853,693.490,1021.824,712.990,1002.883,713.181,1045.206,688.324,983.437,682.915,1054.343,656.632,975.189,648.128,1056.387,649.698,972.562,638.615,1054.724,648.203,974.456,636.774,1053.398,650.747,975.728,640.040,1025.611,788.625,1019.060,791.387,982.464,834.266,1029.815,848.648,959.852,886.873,1066.625,899.231,961.305,893.887,1074.649,905.022,947.731,914.059,1063.032,914.942,0.998,0.997,0.995,0.997,0.998,0.997,0.998,0.996,0.995,0.996,0.995,0.998,0.997,0.914,0.817,0.919,0.919,0.892,0.889,0.893,0.884,0.885,0.877,1.000,1.000,0.924,0.803,0.921,0.903,0.821,0.801,0.917,0.874
992.037,687.840,996.678,683.991,998.864,684.102,1001.006,684.470,992.276,684.381,991.217,684.676,990.103,685.012,1005.798,687.478,992.366,687.492,996.281,692.842,990.841,693.294,1008.421,713.542,990.829,713.568,1033.237,689.465,970.012,683.282,1043.837,659.239,960.428,647.441,1046.150,652.793,957.161,638.044,1044.586,651.451,959.471,636.241,1043.108,653.813,961.179,639.744,1010.372,789.665,1005.311,791.942,963.658,836.812,1019.785,849.287,955.384,896.988,1062.973,896.106,958.965,905.665,1071.514,900.423,945.193,924.321,1064.219,914.444,0.998,0.997,0.995,0.997,0.998,0.998,0.999,0.997,0.995,0.996,0.996,0.999,0.997,0.919,0.806,0.923,0.924,0.898,0.896,0.900,0.892,0.891,0.885,1.000,1.000,0.926,0.811,0.927,0.909,0.836,0.819,0.923,0.883
978.657,687.349,983.460,683.871,985.511,683.970,987.505,684.310,979.449,684.188,978.614,684.428,977.723,684.698,992.429,687.432,980.603,686.997,982.532,692.231,977.909,692.536,993.829,712.805,979.374,712.824,1015.642,689.836,959.720,683.431,1023.024,659.370,952.926,650.977,1024.440,652.924,949.874,642.610,1023.500,651.771,952.324,640.948,1022.498,654.154,953.983,643.998,995.850,789.412,991.616,791.269,954.675,834.252,1003.334,848.430,956.947,892.972,1050.963,891.453,961.545,900.897,1060.669,893.749,948.333,917.867,1053.026,913.062,0.999,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.996,0.996,0.999,0.997,0.912,0.765,0.913,0.920,0.891,0.896,0.892,0.891,0.881,0.885,1.000,1.000,0.923,0.804,0.930,0.908,0.847,0.831,0.927,0.885
964.620,687.059,969.247,683.808,971.172,683.938,973.102,684.263,965.667,684.016,964.985,684.219,964.206,684.426,978.419,687.371,967.145,686.648,968.318,692.019,964.235,692.037,979.418,712.472,966.813,712.375,995.507,690.698,948.591,679.520,1000.622,663.008,944.945,647.337,1001.099,656.667,941.805,638.669,1000.541,655.352,944.244,637.023,1000.082,657.730,946.011,640.143,984.633,788.466,977.924,790.762,965.683,822.382,981.459,846.649,961.218,870.396,1030.555,888.334,964.214,875.475,1041.154,889.428,950.182,888.443,1032.250,911.669,0.999,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.997,0.997,0.999,0.997,0.905,0.722,0.902,0.916,0.885,0.893,0.886,0.889,0.871,0.883,1.000,1.000,0.918,0.798,0.933,0.902,0.857,0.839,0.929,0.881
