nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
815.553,420.065,820.190,407.749,824.197,406.868,828.728,406.015,814.000,409.755,813.018,410.310,812.021,410.851,845.874,405.355,822.774,412.972,827.650,430.060,820.594,432.033,913.606,473.520,815.636,498.702,964.112,541.727,782.133,573.626,1001.149,610.661,760.213,628.430,1010.530,627.016,754.242,646.573,1011.174,623.868,754.665,642.060,1005.090,617.923,759.278,634.843,900.352,636.068,841.155,636.488,905.870,772.756,845.120,768.470,851.583,882.456,875.038,902.505,833.365,899.495,883.660,920.623,860.843,916.930,860.183,933.803,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.930,0.873,0.888,0.851,0.861,0.820,0.873,0.828,0.860,0.819,1.000,1.000,0.845,0.895,0.892,0.920,0.759,0.744,0.919,0.920
821.251,432.339,827.383,420.708,831.681,420.499,836.527,420.372,819.160,421.997,817.476,422.617,815.731,423.236,850.728,423.720,823.337,427.653,832.543,443.454,823.801,444.904,911.506,495.258,814.042,515.612,950.170,573.799,786.955,593.074,965.012,639.388,783.293,649.388,967.755,656.211,782.307,663.042,965.747,651.642,786.115,656.957,961.584,645.323,789.220,650.793,898.821,650.792,838.759,651.417,909.864,786.322,841.768,778.830,847.849,892.301,877.121,909.449,828.284,909.380,889.167,927.444,860.292,925.429,860.505,937.720,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.930,0.865,0.886,0.844,0.855,0.807,0.868,0.815,0.852,0.801,1.000,1.000,0.855,0.900,0.901,0.926,0.772,0.758,0.924,0.926
828.690,435.680,835.631,424.936,840.043,425.122,845.060,425.469,825.731,425.530,823.243,426.098,820.905,426.569,856.306,431.895,824.680,432.372,838.943,447.443,828.480,448.580,910.369,504.978,812.070,519.517,941.088,579.670,787.257,591.017,933.435,630.410,796.614,636.506,928.986,647.596,800.120,645.461,924.427,642.243,806.597,637.962,922.744,636.234,808.001,633.410,897.120,659.492,836.394,660.743,910.730,794.687,839.189,787.733,843.973,901.710,879.946,915.311,824.827,919.769,892.869,934.046,859.462,932.547,861.669,940.610,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.932,0.870,0.893,0.854,0.865,0.820,0.877,0.828,0.860,0.812,1.000,1.000,0.857,0.905,0.903,0.931,0.773,0.771,0.925,0.930
837.306,426.314,844.114,416.083,848.721,416.581,853.735,417.311,832.891,416.132,829.659,416.633,826.634,417.099,862.159,425.742,826.331,424.411,846.405,438.254,834.279,439.350,909.414,499.771,810.355,506.776,940.772,557.331,786.824,560.785,919.933,589.787,807.283,600.714,911.320,605.457,814.995,607.141,904.024,601.639,823.124,600.215,904.162,597.261,822.615,596.863,895.131,658.817,834.111,659.997,906.907,793.110,837.408,787.193,844.957,904.430,878.867,914.565,828.293,921.910,891.260,932.970,860.073,937.869,862.377,944.097,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.907,0.818,0.846,0.808,0.825,0.787,0.836,0.793,0.806,0.763,1.000,1.000,0.848,0.872,0.905,0.930,0.772,0.762,0.925,0.926
846.227,404.068,852.112,393.708,856.672,394.267,861.422,395.085,840.165,393.458,836.424,393.884,832.776,394.435,867.294,404.599,828.269,402.724,854.018,416.352,840.685,416.990,907.735,479.706,808.900,481.474,939.155,515.196,785.564,511.326,917.375,529.752,810.539,538.543,908.268,540.083,821.410,541.287,899.805,537.956,829.375,534.863,900.815,536.369,827.352,533.932,893.196,647.898,832.386,648.502,899.993,782.845,836.444,777.783,850.732,898.784,873.204,906.326,837.740,914.219,884.435,922.262,862.853,939.234,860.165,944.061,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.914,0.835,0.857,0.826,0.835,0.806,0.844,0.811,0.806,0.780,1.000,1.000,0.856,0.877,0.911,0.935,0.779,0.772,0.929,0.930
853.499,373.521,858.161,363.132,862.589,363.763,866.884,364.577,845.978,362.626,841.960,362.923,837.859,363.419,870.909,374.530,830.171,372.184,860.165,386.050,845.912,386.331,905.790,449.965,807.464,448.127,936.686,459.296,781.389,448.831,912.803,457.151,807.999,462.396,903.708,464.087,819.898,464.594,896.340,463.262,826.535,460.448,898.320,463.070,824.044,461.009,891.338,627.313,830.556,627.135,893.190,765.096,835.121,760.008,861.016,885.190,863.877,891.247,851.730,898.528,874.177,904.425,868.204,932.705,856.148,938.077,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.842,0.836,0.832,0.808,0.809,0.815,0.811,0.768,0.768,1.000,1.000,0.803,0.821,0.874,0.903,0.723,0.716,0.891,0.890
857.600,340.836,861.397,330.802,865.702,331.526,869.484,332.301,849.477,330.122,845.359,330.336,841.082,330.804,872.472,341.749,832.075,339.219,863.787,353.802,849.361,353.390,903.825,417.141,806.355,411.870,935.945,397.105,776.941,382.411,913.799,377.716,807.407,382.286,905.304,379.783,819.927,384.977,899.893,380.800,825.041,384.613,902.127,382.320,821.877,386.444,888.793,600.671,828.000,599.441,886.354,740.418,834.602,735.848,872.014,864.656,854.241,868.796,864.979,875.739,863.140,879.674,874.396,919.961,852.256,923.394,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.910,0.853,0.804,0.835,0.767,0.807,0.772,0.806,0.722,0.753,1.000,1.000,0.797,0.817,0.869,0.904,0.690,0.688,0.883,0.886
860.384,311.371,863.920,301.026,868.257,301.731,871.920,302.395,852.162,300.280,848.009,300.477,843.452,301.002,873.675,310.935,833.790,309.128,866.344,324.990,851.865,324.017,902.362,386.394,805.930,379.108,937.482,340.097,772.342,326.169,919.360,303.580,809.269,309.574,910.977,300.260,822.448,316.835,906.721,302.445,827.007,319.247,908.737,305.626,823.726,320.282,885.297,573.275,825.583,571.589,879.052,714.573,833.943,709.612,880.450,840.608,846.316,842.963,874.417,849.911,853.976,852.203,879.514,901.343,850.176,903.175,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.912,0.862,0.808,0.834,0.770,0.800,0.773,0.795,0.719,0.734,1.000,1.000,0.775,0.801,0.857,0.899,0.647,0.652,0.864,0.869
862.936,287.877,866.643,277.858,870.941,278.592,874.460,279.195,854.952,276.722,850.611,276.852,845.841,277.382,874.662,285.638,835.443,284.738,868.365,302.067,853.955,299.937,901.375,361.828,805.541,353.839,941.397,297.079,768.448,283.127,925.993,245.264,808.269,253.509,917.485,236.403,819.532,254.646,913.816,237.347,823.395,256.480,915.743,241.765,820.877,258.395,882.049,545.644,823.023,543.937,873.429,689.306,832.616,684.002,884.695,817.907,839.885,817.760,877.972,826.822,847.176,827.089,882.953,880.753,849.011,879.783,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.913,0.860,0.807,0.793,0.760,0.747,0.762,0.740,0.708,0.683,1.000,1.000,0.779,0.807,0.861,0.901,0.636,0.638,0.863,0.866
865.575,273.796,869.327,264.513,873.311,265.446,876.599,266.245,857.716,262.760,853.281,262.872,848.256,263.461,875.362,272.605,836.777,270.402,870.129,288.438,856.134,286.003,900.405,346.735,805.078,338.075,942.361,269.751,766.924,254.898,926.745,198.211,811.226,205.898,915.874,182.789,822.738,200.634,912.073,182.709,826.780,201.719,914.402,188.795,824.723,205.749,878.716,524.544,819.846,522.923,871.540,671.429,830.488,664.962,883.571,800.218,835.524,797.984,874.345,809.591,843.523,808.655,883.667,861.706,846.242,858.746,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.897,0.863,0.780,0.791,0.730,0.736,0.731,0.728,0.679,0.673,1.000,1.000,0.749,0.784,0.840,0.878,0.600,0.597,0.835,0.831
867.149,265.216,870.855,256.570,874.480,257.565,877.650,258.471,859.624,254.658,855.081,254.912,850.186,255.576,875.616,264.857,838.080,261.719,871.063,279.902,857.874,277.647,899.173,336.445,804.628,326.207,942.444,251.480,767.525,238.389,924.362,167.384,814.230,172.036,910.091,148.874,826.338,163.034,905.491,147.751,830.583,163.475,908.669,154.802,828.663,168.474,875.205,511.919,816.982,510.881,869.845,661.410,828.463,656.985,880.239,792.113,832.500,788.820,870.388,802.993,839.944,801.082,881.090,849.637,842.534,844.956,0.999,0.998,0.997,0.998,0.999,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.998,0.880,0.868,0.763,0.798,0.711,0.736,0.712,0.728,0.661,0.673,1.000,1.000,0.710,0.755,0.805,0.847,0.558,0.554,0.794,0.789
868.773,262.129,872.078,253.688,875.501,254.788,878.667,255.924,861.553,251.769,856.975,252.118,852.068,252.957,875.801,262.713,839.079,259.065,872.055,276.631,859.688,274.573,897.309,332.869,803.548,319.539,941.861,243.306,767.876,229.354,924.057,155.273,816.221,156.830,908.387,134.646,829.829,147.040,902.444,133.768,834.173,146.875,905.845,141.667,831.889,151.954,871.668,506.685,814.117,506.170,868.214,657.560,827.448,654.988,877.266,789.125,828.206,786.695,867.206,799.449,835.602,798.859,876.955,843.921,837.421,841.448,0.998,0.995,0.993,0.996,0.997,0.996,0.998,0.995,0.993,0.995,0.996,0.998,0.997,0.865,0.863,0.740,0.783,0.683,0.711,0.684,0.702,0.635,0.649,1.000,1.000,0.703,0.747,0.809,0.847,0.546,0.534,0.795,0.783
870.460,261.415,873.197,252.261,876.360,253.101,879.518,254.084,863.545,250.671,859.060,251.048,854.170,252.012,875.971,261.720,839.812,258.583,873.007,275.908,861.485,274.077,895.192,332.890,802.099,318.177,940.190,246.704,769.404,228.844,926.682,158.592,813.791,151.343,912.246,136.393,827.253,138.892,905.542,135.692,831.569,137.976,908.271,144.026,829.473,144.039,868.747,506.826,811.134,506.576,866.921,655.784,826.362,655.676,874.214,790.736,823.055,787.893,864.057,800.668,830.929,799.931,873.560,845.071,829.455,843.397,0.997,0.995,0.992,0.996,0.997,0.996,0.998,0.995,0.992,0.994,0.995,0.998,0.997,0.860,0.868,0.737,0.787,0.677,0.710,0.678,0.701,0.632,0.650,1.000,1.000,0.717,0.752,0.819,0.850,0.548,0.526,0.802,0.783
871.149,264.681,873.421,255.345,876.369,256.024,879.459,256.865,864.577,254.117,860.164,254.487,855.292,255.398,875.762,265.033,840.068,261.409,873.017,278.828,862.187,277.243,893.187,336.881,800.626,319.906,938.747,251.966,771.624,232.499,926.069,166.095,811.883,153.538,912.722,145.594,825.400,139.679,905.920,144.762,829.863,138.123,908.206,152.115,827.623,144.581,866.808,510.571,808.434,510.576,866.298,659.927,824.361,660.821,872.013,797.934,818.659,795.355,862.045,808.311,827.421,807.009,871.908,853.052,819.709,851.717,0.997,0.994,0.991,0.995,0.996,0.995,0.997,0.994,0.991,0.993,0.994,0.998,0.996,0.849,0.869,0.723,0.792,0.661,0.711,0.661,0.701,0.619,0.652,1.000,1.000,0.729,0.754,0.828,0.852,0.549,0.515,0.808,0.782
872.833,274.496,874.766,265.283,877.602,265.735,880.593,266.297,865.954,264.593,861.392,264.938,856.412,265.731,875.853,274.424,840.544,270.872,874.378,288.478,863.690,287.130,891.668,345.962,799.463,327.483,937.636,260.443,774.848,240.832,924.330,176.666,811.523,160.940,911.637,157.813,825.198,147.200,904.477,156.714,829.257,145.824,906.483,163.410,826.877,152.114,865.430,518.097,806.161,518.602,865.713,668.568,822.568,669.659,868.961,812.081,817.250,811.266,860.191,823.088,825.353,823.891,868.943,870.372,811.443,867.734,0.996,0.993,0.989,0.994,0.996,0.995,0.997,0.993,0.990,0.992,0.993,0.998,0.996,0.826,0.863,0.696,0.796,0.631,0.713,0.631,0.703,0.593,0.655,1.000,1.000,0.734,0.744,0.832,0.848,0.543,0.497,0.809,0.774
872.135,291.045,874.332,281.788,877.383,282.168,880.613,282.628,865.646,281.465,861.281,281.851,856.406,282.580,876.496,290.907,841.021,287.618,874.009,305.043,863.354,303.877,891.098,362.342,798.970,344.855,935.981,274.857,779.435,256.660,922.307,191.115,812.719,175.675,910.195,172.362,825.976,161.220,902.861,171.353,829.961,159.330,904.527,177.894,827.630,165.826,864.431,531.282,804.789,531.595,862.926,684.372,820.047,684.080,861.699,832.965,818.423,830.371,854.163,845.240,826.108,844.240,864.416,890.535,808.815,886.888,0.996,0.993,0.989,0.994,0.996,0.995,0.997,0.993,0.989,0.991,0.992,0.997,0.996,0.818,0.859,0.679,0.795,0.611,0.710,0.611,0.699,0.576,0.653,1.000,1.000,0.749,0.751,0.843,0.855,0.551,0.504,0.819,0.781
867.993,314.062,871.648,305.667,874.931,306.168,878.456,306.684,862.803,305.170,858.612,305.491,853.964,306.039,876.706,314.700,840.634,311.155,870.425,328.370,859.326,326.582,891.073,385.275,799.027,370.993,933.676,295.861,783.771,278.803,919.999,209.457,813.074,197.037,908.450,190.981,825.082,180.923,900.765,189.649,829.740,178.520,902.308,196.043,827.855,185.368,864.448,551.839,804.522,552.220,858.919,706.299,814.615,705.470,852.393,856.783,821.292,850.724,846.071,871.841,830.323,864.883,858.205,910.430,809.967,904.900,0.996,0.993,0.990,0.995,0.996,0.995,0.997,0.993,0.990,0.991,0.992,0.997,0.996,0.817,0.859,0.677,0.800,0.604,0.713,0.603,0.701,0.572,0.658,1.000,1.000,0.766,0.761,0.855,0.865,0.568,0.522,0.831,0.794
859.272,340.680,864.642,332.477,868.130,333.009,871.972,333.647,855.880,332.332,852.177,332.800,848.121,333.385,874.421,342.107,839.321,338.961,862.992,354.676,851.894,353.305,890.870,410.817,799.477,401.046,931.189,319.736,785.167,306.543,918.816,230.932,808.745,222.914,907.652,211.259,819.958,205.271,899.941,209.466,825.329,202.262,901.439,216.012,823.646,209.632,864.077,577.992,804.322,578.294,855.096,732.510,808.026,732.014,842.042,880.565,826.062,867.106,835.708,899.323,838.481,883.922,852.316,926.859,813.940,919.230,0.996,0.994,0.990,0.995,0.996,0.995,0.997,0.993,0.990,0.990,0.992,0.996,0.995,0.801,0.856,0.658,0.807,0.582,0.721,0.581,0.710,0.554,0.668,1.000,1.000,0.766,0.756,0.861,0.871,0.574,0.530,0.838,0.802
846.832,367.525,854.004,359.686,857.814,360.374,861.987,361.252,845.678,359.806,842.651,360.511,839.401,361.236,869.162,370.501,836.745,367.918,852.010,381.803,841.459,380.803,889.601,437.232,799.577,432.143,928.405,344.704,778.768,335.896,920.675,253.001,796.869,249.403,910.571,231.808,806.928,231.064,903.724,229.302,813.370,227.400,905.072,236.285,812.079,235.156,862.343,605.666,805.362,606.230,851.425,757.834,796.489,755.711,831.347,899.366,830.690,876.597,825.155,921.245,846.192,894.099,846.848,938.772,822.950,926.897,0.997,0.994,0.991,0.995,0.996,0.996,0.998,0.994,0.991,0.991,0.992,0.997,0.996,0.810,0.850,0.678,0.815,0.604,0.733,0.603,0.722,0.576,0.684,1.000,1.000,0.783,0.764,0.870,0.864,0.595,0.533,0.849,0.798
831.316,390.888,840.252,383.243,844.319,384.239,848.667,385.489,832.828,383.601,830.794,384.671,828.578,385.671,860.758,395.530,832.856,393.885,838.069,405.812,828.454,405.324,887.225,460.910,798.170,461.151,926.496,369.241,765.488,366.862,928.099,274.766,775.179,277.504,920.726,252.221,784.467,259.286,915.295,249.239,791.569,255.104,916.110,256.482,790.333,262.851,860.959,631.793,806.708,632.228,849.737,779.820,781.683,772.029,822.112,911.056,831.294,881.332,814.972,934.306,848.711,899.238,841.695,943.769,822.466,928.451,0.997,0.995,0.992,0.996,0.997,0.996,0.998,0.994,0.992,0.992,0.993,0.997,0.996,0.817,0.851,0.696,0.829,0.623,0.752,0.622,0.741,0.595,0.707,1.000,1.000,0.799,0.771,0.880,0.857,0.623,0.549,0.860,0.796
814.606,407.654,824.686,399.585,828.968,400.611,833.332,401.807,818.487,400.137,817.543,401.415,816.480,402.577,849.369,412.286,826.977,412.436,822.547,423.378,814.422,423.267,884.662,477.165,795.110,485.088,926.522,391.122,747.579,400.616,940.951,296.696,744.232,310.609,938.213,273.911,751.631,290.788,934.861,270.198,758.235,286.445,934.415,277.591,757.176,294.426,862.375,652.400,808.483,651.919,849.945,791.931,766.339,775.165,816.051,916.188,821.627,882.316,806.972,939.908,839.461,901.695,839.408,944.359,806.377,926.853,0.997,0.995,0.992,0.996,0.997,0.996,0.998,0.995,0.993,0.992,0.993,0.997,0.996,0.832,0.853,0.723,0.841,0.657,0.769,0.656,0.760,0.631,0.729,1.000,1.000,0.814,0.778,0.889,0.852,0.653,0.568,0.871,0.797
799.073,420.100,809.554,411.748,813.695,412.726,817.812,413.769,804.883,412.244,804.888,413.474,804.841,414.548,836.119,423.865,819.859,424.707,807.296,435.800,801.068,435.826,882.093,486.598,791.186,501.377,929.182,408.809,728.268,436.069,958.451,320.635,706.590,351.342,961.206,298.424,710.485,330.301,959.933,294.146,715.948,326.015,958.054,301.543,715.401,333.893,865.606,665.221,810.900,664.227,853.131,797.810,753.292,772.615,814.478,916.598,800.458,884.087,803.132,939.982,817.115,904.548,840.664,943.753,773.210,927.078,0.997,0.995,0.993,0.996,0.997,0.997,0.998,0.995,0.993,0.993,0.994,0.997,0.996,0.846,0.862,0.749,0.854,0.688,0.787,0.687,0.779,0.664,0.751,1.000,1.000,0.822,0.786,0.896,0.848,0.673,0.580,0.879,0.799
787.267,430.514,797.451,421.715,801.299,422.482,804.957,423.213,794.018,422.090,794.821,423.128,795.697,424.001,822.986,432.628,812.744,434.300,795.281,446.154,790.857,446.346,879.789,492.641,786.581,514.467,934.689,423.543,711.093,474.460,978.163,344.771,670.505,399.417,986.404,324.726,669.539,380.170,987.266,320.182,672.813,376.000,983.858,327.603,673.775,383.144,870.025,672.698,812.822,670.651,859.078,799.785,745.128,766.490,816.018,917.262,769.794,889.807,803.175,939.611,783.498,911.588,843.140,945.797,731.604,932.939,0.998,0.996,0.994,0.997,0.997,0.997,0.998,0.995,0.994,0.993,0.994,0.997,0.997,0.860,0.872,0.774,0.867,0.718,0.807,0.718,0.799,0.697,0.774,1.000,1.000,0.839,0.805,0.906,0.862,0.701,0.618,0.890,0.817
777.066,440.930,786.953,431.769,790.517,432.457,793.917,433.039,784.804,431.713,786.329,432.464,787.953,433.072,811.922,441.496,805.848,443.245,785.077,456.767,782.194,456.733,877.930,499.210,782.144,528.660,941.898,439.891,700.743,517.511,997.732,371.312,641.684,458.498,1011.143,353.155,635.003,440.859,1013.202,348.439,635.895,435.644,1008.225,355.768,638.381,442.295,874.999,679.316,813.750,675.131,864.832,802.017,741.874,764.574,816.804,919.238,734.945,893.804,802.926,940.384,745.617,915.746,847.028,947.876,690.273,939.467,0.998,0.996,0.994,0.997,0.997,0.997,0.998,0.996,0.994,0.994,0.994,0.998,0.997,0.872,0.880,0.794,0.877,0.742,0.820,0.742,0.813,0.722,0.790,1.000,1.000,0.849,0.818,0.914,0.874,0.726,0.651,0.900,0.833
769.130,453.350,778.941,443.854,782.146,444.375,785.309,444.756,777.537,443.246,779.342,443.517,781.335,443.703,803.707,452.262,799.385,453.176,777.156,469.252,774.982,468.529,876.329,507.228,778.909,542.856,948.933,459.049,697.869,560.064,1012.920,400.917,626.049,523.365,1030.463,384.327,613.303,509.149,1032.869,379.730,612.200,503.403,1026.633,387.016,616.727,508.892,878.605,685.746,814.927,680.238,869.833,804.558,743.509,767.601,818.013,921.195,703.887,896.858,803.936,941.814,711.641,917.455,850.885,949.523,656.948,945.358,0.998,0.996,0.994,0.997,0.998,0.997,0.998,0.996,0.994,0.994,0.995,0.998,0.997,0.885,0.884,0.814,0.884,0.766,0.828,0.766,0.823,0.748,0.803,1.000,1.000,0.861,0.831,0.922,0.885,0.750,0.682,0.909,0.848
762.935,466.323,772.527,456.037,775.424,456.399,778.451,456.692,771.665,455.175,773.692,455.160,775.950,455.137,797.529,463.804,794.415,464.157,771.090,481.632,769.515,480.579,875.033,515.811,777.251,556.550,955.066,477.360,700.490,598.395,1024.038,428.528,621.599,585.450,1043.790,412.906,604.222,576.259,1046.265,408.994,601.471,570.663,1039.291,415.927,607.564,574.567,880.371,691.253,815.019,685.618,874.169,807.547,749.599,776.316,818.574,922.934,682.695,896.327,804.267,943.756,687.527,917.143,855.522,950.023,638.116,948.460,0.998,0.996,0.995,0.997,0.998,0.998,0.999,0.996,0.995,0.995,0.995,0.998,0.997,0.896,0.890,0.831,0.888,0.787,0.834,0.787,0.830,0.771,0.813,1.000,1.000,0.872,0.845,0.928,0.894,0.773,0.708,0.917,0.862
758.594,478.449,767.939,467.977,770.718,468.338,773.760,468.684,767.300,466.852,769.241,466.649,771.420,466.509,793.507,475.675,790.354,475.585,766.690,493.556,765.358,492.264,871.877,526.955,776.859,569.671,958.657,494.850,704.188,628.496,1030.891,452.746,625.732,637.991,1051.797,437.435,605.264,634.181,1054.404,434.093,601.863,629.161,1047.132,440.524,609.070,631.551,877.522,696.918,814.277,692.231,876.937,810.758,754.986,786.613,818.020,923.829,672.635,893.667,804.531,944.770,674.493,912.292,859.707,950.531,635.062,948.449,0.998,0.997,0.995,0.997,0.998,0.998,0.999,0.997,0.995,0.995,0.996,0.998,0.998,0.906,0.900,0.847,0.897,0.808,0.845,0.808,0.843,0.792,0.827,1.000,1.000,0.882,0.859,0.935,0.904,0.794,0.734,0.924,0.874
754.908,488.165,764.034,477.693,766.819,478.116,769.924,478.626,763.116,476.797,764.932,476.727,766.971,476.719,790.830,485.879,787.017,486.033,763.086,503.017,761.636,501.919,868.023,536.637,777.032,581.189,960.037,509.554,709.090,650.696,1035.309,470.714,633.861,678.566,1056.640,455.505,612.592,679.116,1059.200,452.810,608.656,675.124,1051.939,458.714,616.245,676.080,872.467,703.028,813.572,700.123,879.367,814.765,760.126,796.182,817.800,924.799,671.149,892.836,804.927,945.333,669.895,909.719,862.925,950.942,634.977,947.587,0.998,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.996,0.996,0.998,0.998,0.915,0.909,0.862,0.905,0.826,0.855,0.826,0.854,0.812,0.841,1.000,1.000,0.891,0.872,0.940,0.912,0.812,0.758,0.931,0.886
752.110,496.074,760.945,485.596,763.896,486.069,767.120,486.658,759.518,484.725,761.009,484.644,762.709,484.590,788.645,494.193,783.580,494.362,760.192,510.829,758.425,509.746,864.789,543.857,777.291,590.007,959.630,519.641,713.718,665.807,1037.234,482.551,641.772,706.171,1058.545,467.125,620.008,707.991,1061.333,464.759,615.465,705.230,1054.138,470.409,623.176,705.677,868.369,708.161,813.871,706.825,879.584,817.347,765.707,802.798,817.654,925.943,673.540,894.093,805.096,945.885,669.753,909.502,865.321,951.122,637.001,946.891,0.999,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.996,0.997,0.999,0.998,0.923,0.918,0.876,0.913,0.842,0.868,0.843,0.867,0.830,0.856,1.000,1.000,0.899,0.884,0.945,0.920,0.829,0.779,0.937,0.897
749.865,501.988,758.443,491.268,761.370,491.738,764.648,492.344,756.620,490.429,757.778,490.287,759.110,490.122,786.475,499.969,780.542,499.986,757.704,516.247,755.544,515.164,862.212,548.060,777.888,594.850,958.329,525.301,717.497,673.822,1037.449,489.080,646.824,721.683,1058.240,473.202,624.771,724.270,1061.364,471.286,620.170,722.741,1054.577,476.835,627.922,722.956,864.389,711.365,814.265,711.163,879.458,817.046,771.205,806.858,817.955,926.312,677.109,896.145,805.533,945.982,671.940,910.451,866.569,951.118,638.453,946.487,0.999,0.998,0.997,0.998,0.999,0.998,0.999,0.998,0.997,0.997,0.997,0.999,0.998,0.931,0.926,0.888,0.922,0.857,0.880,0.858,0.880,0.847,0.869,1.000,1.000,0.906,0.895,0.949,0.927,0.845,0.799,0.942,0.907
